;JOUR;CODE_STIF_ARRET;NB_VALD
341;01/01/2015;522;511.0
342;01/01/2015;524;0.0
343;01/01/2015;540;353.0
344;01/01/2015;57;217.0
345;01/01/2015;574;657.0
346;01/01/2015;590;970.0
347;01/01/2015;611;398.0
348;01/01/2015;632;482.0
349;01/01/2015;638;0.0
350;01/01/2015;639;17.0
351;01/01/2015;664;835.0
352;01/01/2015;670;80.0
353;01/01/2015;679;92.0
354;01/01/2015;688;601.0
355;01/01/2015;71;1409.0
356;01/01/2015;73;26.0
357;01/01/2015;756;16.0
358;01/01/2015;788;870.0
359;01/01/2015;793;5.0
360;01/01/2015;811;30.0
361;01/01/2015;818;652.0
362;01/01/2015;821;307.0
363;01/01/2015;825;28.0
364;01/01/2015;828;4040.0
365;01/01/2015;829;465.0
366;01/01/2015;832;259.0
367;01/01/2015;874;9.0
368;01/01/2015;885;647.0
369;01/01/2015;899;234.0
370;01/01/2015;918;777.0
371;01/01/2015;97;159.0
372;01/01/2015;105;61.0
373;01/01/2015;106;16.0
374;01/01/2015;114;660.0
375;01/01/2015;1159;1066.0
376;01/01/2015;117;9.0
377;01/01/2015;135;80.0
378;01/01/2015;196;315.0
379;01/01/2015;207;450.0
380;01/01/2015;214;0.0
381;01/01/2015;270;48.0
382;01/01/2015;276;116.0
383;01/01/2015;277;1535.0
384;01/01/2015;307;567.0
385;01/01/2015;322;1434.0
386;01/01/2015;333;658.0
387;01/01/2015;334;30.0
388;01/01/2015;337;1069.0
389;01/01/2015;396;28.0
390;01/01/2015;428;356.0
391;01/01/2015;430;389.0
392;01/01/2015;433;0.0
393;01/01/2015;437;590.0
394;01/01/2015;452;118.0
395;01/01/2015;468;583.0
396;01/01/2015;48;47.0
397;01/01/2015;482;252.0
398;01/01/2015;498;1744.0
399;01/01/2015;503;9.0
400;01/01/2015;530;1892.0
401;01/01/2015;534;83.0
402;01/01/2015;556;511.0
403;01/01/2015;571;48.0
404;01/01/2015;609;413.0
405;01/01/2015;643;574.0
406;01/01/2015;672;21.0
407;01/01/2015;740;143.0
408;01/01/2015;787;662.0
409;01/01/2015;806;304.0
410;01/01/2015;81;0.0
411;01/01/2015;819;18.0
412;01/01/2015;845;136.0
413;01/01/2015;85;5.0
414;01/01/2015;893;1121.0
415;01/01/2015;894;11.0
416;01/01/2015;901;1618.0
417;01/01/2015;902;103.0
418;01/01/2015;909;1204.0
419;01/01/2015;917;91.0
420;01/01/2015;921;0.0
421;01/01/2015;924;254.0
422;01/01/2015;178;1190.0
423;01/01/2015;181;610.0
424;01/01/2015;298;824.0
425;01/01/2015;343;3947.0
426;01/01/2015;434;1218.0
427;01/01/2015;446;210.0
428;01/01/2015;490;1568.0
429;01/01/2015;593;395.0
430;01/01/2015;599;2540.0
431;01/01/2015;620;1468.0
432;01/01/2015;747;118.0
433;01/01/2015;748;880.0
434;01/01/2015;89;1472.0
435;01/01/2015;912;1506.0
436;01/01/2015;963;667.0
437;01/01/2015;964;353.0
438;01/01/2015;965;151.0
439;01/01/2015;966;64.0
440;01/01/2015;967;91.0
441;01/01/2015;968;85.0
442;01/01/2015;13;51.0
443;01/01/2015;295;103.0
444;01/01/2015;320;335.0
445;01/01/2015;407;85.0
446;01/01/2015;449;139.0
447;01/01/2015;453;110.0
448;01/01/2015;994;215.0
449;01/01/2015;995;63.0
450;01/01/2015;996;72.0
451;01/01/2015;140;14.0
452;01/01/2015;146;20.0
453;01/01/2015;216;80.0
454;01/01/2015;222;0.0
455;01/01/2015;229;0.0
456;01/01/2015;267;97.0
457;01/01/2015;281;20.0
458;01/01/2015;305;3683.0
459;01/01/2015;340;0.0
460;01/01/2015;364;6.0
461;01/01/2015;397;152.0
462;01/01/2015;417;432.0
463;01/01/2015;472;0.0
464;01/01/2015;475;58.0
465;01/01/2015;516;38.0
466;01/01/2015;529;1307.0
467;01/01/2015;567;0.0
468;01/01/2015;569;49.0
469;01/01/2015;570;5.0
470;01/01/2015;572;0.0
471;01/01/2015;576;90.0
472;01/01/2015;581;33.0
473;01/01/2015;711;89.0
474;01/01/2015;817;0.0
475;01/01/2015;860;59.0
476;01/01/2015;866;284.0
477;01/01/2015;910;0.0
478;01/01/2015;103;0.0
479;01/01/2015;139;8.0
480;01/01/2015;158;0.0
481;01/01/2015;284;418.0
482;01/01/2015;285;0.0
483;01/01/2015;347;10.0
484;01/01/2015;400;0.0
485;01/01/2015;46;0.0
486;01/01/2015;471;0.0
487;01/01/2015;554;190.0
488;01/01/2015;560;20.0
489;01/01/2015;588;128.0
490;01/01/2015;804;84.0
491;01/01/2015;824;11.0
492;01/01/2015;83;92.0
493;01/01/2015;853;0.0
494;01/01/2015;880;92.0
495;01/01/2015;882;0.0
496;01/01/2015;922;0.0
497;01/01/2015;176;141.0
498;01/01/2015;18;7.0
499;01/01/2015;190;605.0
500;01/01/2015;193;38.0
501;01/01/2015;288;200.0
502;01/01/2015;303;34.0
503;01/01/2015;325;12.0
504;01/01/2015;356;91.0
505;01/01/2015;406;519.0
506;01/01/2015;432;59.0
507;01/01/2015;458;61.0
508;01/01/2015;515;11.0
509;01/01/2015;526;22.0
510;01/01/2015;538;201.0
511;01/01/2015;553;51.0
512;01/01/2015;561;4892.0
513;01/01/2015;592;0.0
514;01/01/2015;610;23.0
515;01/01/2015;62;203.0
516;01/01/2015;657;181.0
517;01/01/2015;658;38.0
518;01/01/2015;69;18.0
519;01/01/2015;720;656.0
520;01/01/2015;797;147.0
521;01/01/2015;813;414.0
522;01/01/2015;846;19.0
523;01/01/2015;858;563.0
524;01/01/2015;872;241.0
525;01/01/2015;886;1566.0
526;01/01/2015;906;219.0
527;01/01/2015;911;52.0
528;01/01/2015;915;249.0
529;01/01/2015;938;1171.0
530;01/01/2015;115;0.0
531;01/01/2015;133;29.0
532;01/01/2015;138;13.0
533;01/01/2015;143;294.0
534;01/01/2015;148;0.0
535;01/01/2015;198;0.0
536;01/01/2015;230;16.0
537;01/01/2015;238;176.0
538;01/01/2015;239;117.0
539;01/01/2015;249;203.0
540;01/01/2015;256;1425.0
541;01/01/2015;259;1255.0
542;01/01/2015;260;0.0
543;01/01/2015;264;45.0
544;01/01/2015;266;1196.0
545;01/01/2015;291;664.0
546;01/01/2015;296;17.0
547;01/01/2015;308;15190.0
548;01/01/2015;338;72.0
549;01/01/2015;339;133.0
550;01/01/2015;39;0.0
551;01/01/2015;390;200.0
552;01/01/2015;470;42.0
553;01/01/2015;485;28.0
554;01/01/2015;536;20.0
555;01/01/2015;537;33.0
556;01/01/2015;558;536.0
557;01/01/2015;568;92.0
558;01/01/2015;595;14.0
559;01/01/2015;63;6.0
560;01/01/2015;637;425.0
561;01/01/2015;644;77.0
562;01/01/2015;675;792.0
563;01/01/2015;678;0.0
564;01/01/2015;68;39.0
565;01/01/2015;710;15.0
566;01/01/2015;784;116.0
567;01/01/2015;794;0.0
568;01/01/2015;815;2775.0
569;01/01/2015;823;86.0
570;01/01/2015;833;361.0
571;01/01/2015;847;117.0
572;01/01/2015;852;0.0
573;01/01/2015;870;27.0
574;01/01/2015;875;53.0
575;01/01/2015;890;15.0
576;01/01/2015;95;62.0
577;01/01/2015;961;124.0
578;01/01/2015;111;11.0
579;01/01/2015;147;76.0
580;01/01/2015;157;6.0
581;01/01/2015;17;30.0
582;01/01/2015;175;346.0
583;01/01/2015;191;347.0
584;01/01/2015;194;931.0
585;01/01/2015;205;581.0
586;01/01/2015;211;480.0
587;01/01/2015;217;381.0
588;01/01/2015;24;1556.0
589;01/01/2015;262;61.0
590;01/01/2015;263;38.0
591;01/01/2015;29;365.0
592;01/01/2015;304;165.0
593;01/01/2015;321;7.0
594;01/01/2015;33;163.0
595;01/01/2015;346;537.0
596;01/01/2015;365;0.0
597;01/01/2015;388;16.0
598;01/01/2015;391;193.0
599;01/01/2015;394;3440.0
600;01/01/2015;398;36.0
601;01/01/2015;399;505.0
602;01/01/2015;435;152.0
603;01/01/2015;436;306.0
604;01/01/2015;448;56.0
605;01/01/2015;451;719.0
606;01/01/2015;455;90.0
607;01/01/2015;464;29.0
608;01/01/2015;469;38.0
609;01/01/2015;480;75.0
610;01/01/2015;507;501.0
611;01/01/2015;508;138.0
612;01/01/2015;517;148.0
613;01/01/2015;527;35.0
614;01/01/2015;541;91.0
615;01/01/2015;557;6.0
616;01/01/2015;566;235.0
617;01/01/2015;579;62.0
618;01/01/2015;58;560.0
619;01/01/2015;613;29.0
620;01/01/2015;665;146.0
621;01/01/2015;712;153.0
622;01/01/2015;749;0.0
623;01/01/2015;782;366.0
624;01/01/2015;783;0.0
625;01/01/2015;801;210.0
626;01/01/2015;812;726.0
627;01/01/2015;82;997.0
628;01/01/2015;831;54.0
629;01/01/2015;834;13.0
630;01/01/2015;843;326.0
631;01/01/2015;854;18.0
632;01/01/2015;859;49.0
633;01/01/2015;86;0.0
634;01/01/2015;865;0.0
635;01/01/2015;867;735.0
636;01/01/2015;876;110.0
637;01/01/2015;878;0.0
638;01/01/2015;883;366.0
639;01/01/2015;884;826.0
640;01/01/2015;903;60.0
641;01/01/2015;914;112.0
642;01/01/2015;92;17.0
643;01/01/2015;96;40.0
644;01/01/2015;974;0.0
645;01/01/2015;975;5.0
646;01/01/2015;976;0.0
647;01/01/2015;977;9.0
648;01/01/2015;116;800.0
649;01/01/2015;119;1233.0
650;01/01/2015;128;896.0
651;01/01/2015;129;1307.0
652;01/01/2015;131;906.0
653;01/01/2015;142;1571.0
654;01/01/2015;151;4869.0
655;01/01/2015;163;13278.0
656;01/01/2015;172;312.0
657;01/01/2015;182;4200.0
658;01/01/2015;202;544.0
659;01/01/2015;289;1135.0
660;01/01/2015;306;13488.0
661;01/01/2015;32;1443.0
662;01/01/2015;357;1080.0
663;01/01/2015;378;1743.0
664;01/01/2015;393;11209.0
665;01/01/2015;4;8.0
666;01/01/2015;405;625.0
667;01/01/2015;431;641.0
668;01/01/2015;438;448.0
669;01/01/2015;439;546.0
670;01/01/2015;473;601.0
671;01/01/2015;501;1036.0
672;01/01/2015;577;1159.0
673;01/01/2015;578;790.0
674;01/01/2015;580;1340.0
675;01/01/2015;582;2000.0
676;01/01/2015;589;2446.0
677;01/01/2015;591;289.0
678;01/01/2015;594;1041.0
679;01/01/2015;596;1182.0
680;01/01/2015;597;1469.0
681;01/01/2015;598;1995.0
682;01/01/2015;6;482.0
683;01/01/2015;660;1752.0
684;01/01/2015;70;1252.0
685;01/01/2015;753;1521.0
686;01/01/2015;785;1516.0
687;01/01/2015;820;1538.0
688;01/01/2015;826;1548.0
689;01/01/2015;841;829.0
690;01/01/2015;856;1535.0
691;01/01/2015;869;2029.0
692;01/01/2015;87;1228.0
693;01/01/2015;913;2196.0
694;01/01/2015;102;1818.0
695;01/01/2015;118;125.0
696;01/01/2015;189;2584.0
697;01/01/2015;20;2031.0
698;01/01/2015;219;47.0
699;01/01/2015;22;1357.0
700;01/01/2015;235;2365.0
701;01/01/2015;242;6.0
702;01/01/2015;286;277.0
703;01/01/2015;287;519.0
704;01/01/2015;327;650.0
705;01/01/2015;330;108.0
706;01/01/2015;34;2216.0
707;01/01/2015;37;2573.0
708;01/01/2015;392;1246.0
709;01/01/2015;401;89.0
710;01/01/2015;403;1188.0
711;01/01/2015;404;2014.0
712;01/01/2015;427;1314.0
713;01/01/2015;429;118.0
714;01/01/2015;445;648.0
715;01/01/2015;45;1022.0
716;01/01/2015;483;122.0
717;01/01/2015;484;1778.0
718;01/01/2015;520;2149.0
719;01/01/2015;523;183.0
720;01/01/2015;551;242.0
721;01/01/2015;612;360.0
722;01/01/2015;616;213.0
723;01/01/2015;617;126.0
724;01/01/2015;621;20.0
725;01/01/2015;622;247.0
726;01/01/2015;680;1019.0
727;01/01/2015;742;691.0
728;01/01/2015;743;1257.0
729;01/01/2015;744;1832.0
730;01/01/2015;77;245.0
731;01/01/2015;790;366.0
732;01/01/2015;795;1247.0
733;01/01/2015;796;284.0
734;01/01/2015;827;2722.0
735;01/01/2015;839;180.0
736;01/01/2015;889;218.0
737;01/01/2015;904;294.0
738;01/01/2015;905;267.0
739;01/01/2015;682;0.0
740;01/01/2015;1019;0.0
741;01/01/2015;341;0.0
742;01/01/2015;535;0.0
743;01/01/2015;241;0.0
744;01/01/2015;895;0.0
745;01/01/2015;881;0.0
746;02/01/2015;1;9979.0
747;02/01/2015;10;6177.0
748;02/01/2015;100;3379.0
749;02/01/2015;1006;10441.0
750;02/01/2015;1007;3604.0
751;02/01/2015;1008;6236.0
752;02/01/2015;104;4102.0
753;02/01/2015;107;2546.0
754;02/01/2015;1072;3940.0
755;02/01/2015;1073;3292.0
756;02/01/2015;11;5444.0
757;02/01/2015;113;5026.0
758;02/01/2015;1134;6463.0
759;02/01/2015;12;4526.0
760;02/01/2015;120;423.0
761;02/01/2015;121;3294.0
762;02/01/2015;122;4049.0
763;02/01/2015;123;3430.0
764;02/01/2015;124;1629.0
765;02/01/2015;125;1846.0
766;02/01/2015;126;3683.0
767;02/01/2015;127;3686.0
768;02/01/2015;14;5305.0
769;02/01/2015;144;9354.0
770;02/01/2015;149;788.0
771;02/01/2015;150;4791.0
772;02/01/2015;152;9360.0
773;02/01/2015;155;7436.0
774;02/01/2015;156;5809.0
775;02/01/2015;159;7036.0
776;02/01/2015;16;4489.0
777;02/01/2015;160;6611.0
778;02/01/2015;161;1902.0
779;02/01/2015;162;10128.0
780;02/01/2015;165;17959.0
781;02/01/2015;171;9016.0
782;02/01/2015;173;11295.0
783;02/01/2015;180;1822.0
784;02/01/2015;183;4112.0
785;02/01/2015;188;2241.0
786;02/01/2015;195;6894.0
787;02/01/2015;197;4053.0
788;02/01/2015;199;9038.0
789;02/01/2015;2;2626.0
790;02/01/2015;206;7681.0
791;02/01/2015;209;4698.0
792;02/01/2015;21;7395.0
793;02/01/2015;210;5029.0
794;02/01/2015;212;3028.0
795;02/01/2015;218;3406.0
796;02/01/2015;220;6021.0
797;02/01/2015;221;12367.0
798;02/01/2015;223;2958.0
799;02/01/2015;224;9954.0
800;02/01/2015;226;4758.0
801;02/01/2015;227;10847.0
802;02/01/2015;228;8866.0
803;02/01/2015;232;875.0
804;02/01/2015;233;8582.0
805;02/01/2015;236;5836.0
806;02/01/2015;244;4007.0
807;02/01/2015;245;4520.0
808;02/01/2015;246;4218.0
809;02/01/2015;248;4422.0
810;02/01/2015;25;3619.0
811;02/01/2015;250;3269.0
812;02/01/2015;251;202.0
813;02/01/2015;253;5134.0
814;02/01/2015;269;11719.0
815;02/01/2015;27;5617.0
816;02/01/2015;273;4542.0
817;02/01/2015;275;1733.0
818;02/01/2015;278;2476.0
819;02/01/2015;279;4287.0
820;02/01/2015;280;1206.0
821;02/01/2015;282;2280.0
822;02/01/2015;283;2304.0
823;02/01/2015;290;6467.0
824;02/01/2015;293;16487.0
825;02/01/2015;297;7524.0
826;02/01/2015;299;4648.0
827;02/01/2015;30;964.0
828;02/01/2015;300;11871.0
829;02/01/2015;301;11627.0
830;02/01/2015;311;10515.0
831;02/01/2015;313;27521.0
832;02/01/2015;317;11662.0
833;02/01/2015;318;14572.0
834;02/01/2015;323;5232.0
835;02/01/2015;329;8211.0
836;02/01/2015;331;6130.0
837;02/01/2015;332;5429.0
838;02/01/2015;342;7158.0
839;02/01/2015;344;10079.0
840;02/01/2015;348;8453.0
841;02/01/2015;35;12587.0
842;02/01/2015;352;21523.0
843;02/01/2015;359;2766.0
844;02/01/2015;362;3366.0
845;02/01/2015;370;3448.0
846;02/01/2015;372;2588.0
847;02/01/2015;373;8227.0
848;02/01/2015;377;3022.0
849;02/01/2015;379;5279.0
850;02/01/2015;382;6720.0
851;02/01/2015;383;3528.0
852;02/01/2015;389;1316.0
853;02/01/2015;409;11428.0
854;02/01/2015;412;10304.0
855;02/01/2015;414;7986.0
856;02/01/2015;416;4167.0
857;02/01/2015;419;3735.0
858;02/01/2015;420;10912.0
859;02/01/2015;423;4861.0
860;02/01/2015;425;2508.0
861;02/01/2015;426;7212.0
862;02/01/2015;43;1866.0
863;02/01/2015;44;3334.0
864;02/01/2015;441;5563.0
865;02/01/2015;442;7100.0
866;02/01/2015;443;2974.0
867;02/01/2015;459;4689.0
868;02/01/2015;460;28488.0
869;02/01/2015;463;7436.0
870;02/01/2015;466;3881.0
871;02/01/2015;467;2012.0
872;02/01/2015;47;5163.0
873;02/01/2015;476;3223.0
874;02/01/2015;478;4904.0
875;02/01/2015;479;3257.0
876;02/01/2015;481;3610.0
877;02/01/2015;486;2398.0
878;02/01/2015;487;12423.0
879;02/01/2015;49;16450.0
880;02/01/2015;491;10880.0
881;02/01/2015;492;9281.0
882;02/01/2015;493;6018.0
883;02/01/2015;494;7292.0
884;02/01/2015;495;5707.0
885;02/01/2015;496;4493.0
886;02/01/2015;497;3247.0
887;02/01/2015;499;3266.0
888;02/01/2015;500;2394.0
889;02/01/2015;504;4521.0
890;02/01/2015;505;2488.0
891;02/01/2015;506;2461.0
892;02/01/2015;509;4616.0
893;02/01/2015;510;10526.0
894;02/01/2015;513;7954.0
895;02/01/2015;519;6319.0
896;02/01/2015;525;2846.0
897;02/01/2015;533;7513.0
898;02/01/2015;54;18554.0
