;JOUR;CODE_STIF_ARRET;NB_VALD
206;01/01/2016;692;2250.0
207;01/01/2016;693;3064.0
208;01/01/2016;694;2422.0
209;01/01/2016;695;2163.0
210;01/01/2016;696;2068.0
211;01/01/2016;697;1950.0
212;01/01/2016;700;2213.0
213;01/01/2016;701;1920.0
214;01/01/2016;702;3792.0
215;01/01/2016;703;1141.0
216;01/01/2016;704;1116.0
217;01/01/2016;705;1602.0
218;01/01/2016;706;3063.0
219;01/01/2016;709;219.0
220;01/01/2016;714;1978.0
221;01/01/2016;716;1601.0
222;01/01/2016;717;1946.0
223;01/01/2016;718;481.0
224;01/01/2016;719;572.0
225;01/01/2016;72;4532.0
226;01/01/2016;721;2796.0
227;01/01/2016;722;885.0
228;01/01/2016;723;574.0
229;01/01/2016;725;1582.0
230;01/01/2016;728;280.0
231;01/01/2016;729;9223.0
232;01/01/2016;734;3017.0
233;01/01/2016;736;713.0
234;01/01/2016;737;1435.0
235;01/01/2016;739;1417.0
236;01/01/2016;74;965.0
237;01/01/2016;741;3177.0
238;01/01/2016;746;1005.0
239;01/01/2016;75;3017.0
240;01/01/2016;751;1018.0
241;01/01/2016;752;685.0
242;01/01/2016;754;2467.0
243;01/01/2016;758;1100.0
244;01/01/2016;759;558.0
245;01/01/2016;76;2652.0
246;01/01/2016;761;2833.0
247;01/01/2016;762;2077.0
248;01/01/2016;763;2089.0
249;01/01/2016;764;322.0
250;01/01/2016;765;444.0
251;01/01/2016;766;403.0
252;01/01/2016;767;1600.0
253;01/01/2016;768;1063.0
254;01/01/2016;769;17459.0
255;01/01/2016;772;2228.0
256;01/01/2016;773;843.0
257;01/01/2016;774;1122.0
258;01/01/2016;776;4521.0
259;01/01/2016;777;2635.0
260;01/01/2016;778;761.0
261;01/01/2016;779;797.0
262;01/01/2016;780;505.0
263;01/01/2016;781;1083.0
264;01/01/2016;79;4326.0
265;01/01/2016;791;580.0
266;01/01/2016;792;1023.0
267;01/01/2016;798;1451.0
268;01/01/2016;80;1521.0
269;01/01/2016;800;884.0
270;01/01/2016;802;1737.0
271;01/01/2016;803;744.0
272;01/01/2016;808;4716.0
273;01/01/2016;836;4816.0
274;01/01/2016;84;493.0
275;01/01/2016;842;530.0
276;01/01/2016;848;1379.0
277;01/01/2016;849;436.0
278;01/01/2016;850;1286.0
279;01/01/2016;855;1715.0
280;01/01/2016;861;539.0
281;01/01/2016;862;5389.0
282;01/01/2016;864;1079.0
283;01/01/2016;871;313.0
284;01/01/2016;873;341.0
285;01/01/2016;877;1377.0
286;01/01/2016;879;1120.0
287;01/01/2016;88;184.0
288;01/01/2016;892;1295.0
289;01/01/2016;896;1136.0
290;01/01/2016;897;3518.0
291;01/01/2016;898;1200.0
292;01/01/2016;90;2073.0
293;01/01/2016;907;1968.0
294;01/01/2016;919;871.0
295;01/01/2016;920;2359.0
296;01/01/2016;923;733.0
297;01/01/2016;93;452.0
298;01/01/2016;94;1298.0
299;01/01/2016;98;1193.0
300;01/01/2016;99;1223.0
301;01/01/2016;ND;4592.0
302;01/01/2016;101;95.0
303;01/01/2016;108;795.0
304;01/01/2016;109;24.0
305;01/01/2016;110;70.0
306;01/01/2016;137;12.0
307;01/01/2016;141;1568.0
308;01/01/2016;177;224.0
309;01/01/2016;179;19.0
310;01/01/2016;184;72.0
311;01/01/2016;185;2218.0
312;01/01/2016;240;128.0
313;01/01/2016;254;34.0
314;01/01/2016;257;228.0
315;01/01/2016;258;217.0
316;01/01/2016;26;162.0
317;01/01/2016;271;453.0
318;01/01/2016;274;71.0
319;01/01/2016;3;193.0
320;01/01/2016;31;191.0
321;01/01/2016;326;276.0
322;01/01/2016;335;28.0
323;01/01/2016;360;39.0
324;01/01/2016;361;577.0
325;01/01/2016;366;385.0
326;01/01/2016;367;209.0
327;01/01/2016;369;325.0
328;01/01/2016;376;463.0
329;01/01/2016;38;2762.0
330;01/01/2016;380;61.0
331;01/01/2016;385;1504.0
332;01/01/2016;40;21.0
333;01/01/2016;402;63.0
334;01/01/2016;41;105.0
335;01/01/2016;42;103.0
336;01/01/2016;424;33.0
337;01/01/2016;444;131.0
338;01/01/2016;450;72.0
339;01/01/2016;454;306.0
340;01/01/2016;474;19.0
341;01/01/2016;518;68.0
342;01/01/2016;522;709.0
343;01/01/2016;524;0.0
344;01/01/2016;540;353.0
345;01/01/2016;57;256.0
346;01/01/2016;574;714.0
347;01/01/2016;590;954.0
348;01/01/2016;611;398.0
349;01/01/2016;632;294.0
350;01/01/2016;638;0.0
351;01/01/2016;639;29.0
352;01/01/2016;664;699.0
353;01/01/2016;670;98.0
354;01/01/2016;679;112.0
355;01/01/2016;688;592.0
356;01/01/2016;71;1807.0
357;01/01/2016;73;44.0
358;01/01/2016;756;35.0
359;01/01/2016;788;931.0
360;01/01/2016;793;6.0
361;01/01/2016;811;31.0
362;01/01/2016;818;660.0
363;01/01/2016;821;434.0
364;01/01/2016;825;33.0
365;01/01/2016;828;4291.0
366;01/01/2016;829;582.0
367;01/01/2016;832;249.0
368;01/01/2016;874;16.0
369;01/01/2016;885;798.0
370;01/01/2016;899;78.0
371;01/01/2016;918;690.0
372;01/01/2016;97;178.0
373;01/01/2016;105;144.0
374;01/01/2016;106;25.0
375;01/01/2016;114;763.0
376;01/01/2016;1159;1419.0
377;01/01/2016;117;7.0
378;01/01/2016;135;147.0
379;01/01/2016;196;260.0
380;01/01/2016;207;602.0
381;01/01/2016;214;0.0
382;01/01/2016;270;54.0
383;01/01/2016;276;122.0
384;01/01/2016;277;1889.0
385;01/01/2016;307;799.0
386;01/01/2016;322;1762.0
387;01/01/2016;333;752.0
388;01/01/2016;334;18.0
389;01/01/2016;337;1305.0
390;01/01/2016;396;19.0
391;01/01/2016;428;479.0
392;01/01/2016;430;357.0
393;01/01/2016;433;0.0
394;01/01/2016;437;658.0
395;01/01/2016;452;189.0
396;01/01/2016;468;408.0
397;01/01/2016;48;19.0
398;01/01/2016;482;231.0
399;01/01/2016;498;1822.0
400;01/01/2016;503;5.0
401;01/01/2016;530;2463.0
402;01/01/2016;534;121.0
403;01/01/2016;556;562.0
404;01/01/2016;571;49.0
405;01/01/2016;609;293.0
406;01/01/2016;643;1826.0
407;01/01/2016;672;53.0
408;01/01/2016;740;214.0
409;01/01/2016;787;824.0
410;01/01/2016;806;287.0
411;01/01/2016;81;0.0
412;01/01/2016;819;5.0
413;01/01/2016;845;251.0
414;01/01/2016;85;0.0
415;01/01/2016;893;1312.0
416;01/01/2016;894;22.0
417;01/01/2016;901;2795.0
418;01/01/2016;902;120.0
419;01/01/2016;909;1793.0
420;01/01/2016;917;157.0
421;01/01/2016;921;0.0
422;01/01/2016;924;471.0
423;01/01/2016;1196;1003.0
424;01/01/2016;178;1706.0
425;01/01/2016;181;533.0
426;01/01/2016;298;394.0
427;01/01/2016;343;3930.0
428;01/01/2016;434;1621.0
429;01/01/2016;446;402.0
430;01/01/2016;490;1647.0
431;01/01/2016;593;746.0
432;01/01/2016;599;3311.0
433;01/01/2016;620;1588.0
434;01/01/2016;747;1261.0
435;01/01/2016;748;740.0
436;01/01/2016;89;910.0
437;01/01/2016;912;898.0
438;01/01/2016;963;689.0
439;01/01/2016;964;477.0
440;01/01/2016;965;306.0
441;01/01/2016;966;124.0
442;01/01/2016;967;173.0
443;01/01/2016;968;128.0
444;01/01/2016;13;53.0
445;01/01/2016;295;129.0
446;01/01/2016;320;328.0
447;01/01/2016;407;120.0
448;01/01/2016;449;141.0
449;01/01/2016;453;123.0
450;01/01/2016;994;327.0
451;01/01/2016;995;80.0
452;01/01/2016;996;94.0
453;01/01/2016;140;19.0
454;01/01/2016;146;26.0
455;01/01/2016;216;112.0
456;01/01/2016;222;9.0
457;01/01/2016;229;11.0
458;01/01/2016;267;147.0
459;01/01/2016;281;32.0
460;01/01/2016;305;5203.0
461;01/01/2016;340;6.0
462;01/01/2016;364;9.0
463;01/01/2016;397;163.0
464;01/01/2016;417;589.0
465;01/01/2016;472;42.0
466;01/01/2016;475;59.0
467;01/01/2016;516;9.0
468;01/01/2016;529;1646.0
469;01/01/2016;567;5.0
470;01/01/2016;569;44.0
471;01/01/2016;570;5.0
472;01/01/2016;572;15.0
473;01/01/2016;576;86.0
474;01/01/2016;581;56.0
475;01/01/2016;711;122.0
476;01/01/2016;817;6.0
477;01/01/2016;860;88.0
478;01/01/2016;866;470.0
479;01/01/2016;881;50.0
480;01/01/2016;910;7.0
481;01/01/2016;1019;0.0
482;01/01/2016;103;23.0
483;01/01/2016;139;17.0
484;01/01/2016;158;0.0
485;01/01/2016;284;548.0
486;01/01/2016;285;0.0
487;01/01/2016;347;7.0
488;01/01/2016;400;0.0
489;01/01/2016;46;18.0
490;01/01/2016;471;11.0
491;01/01/2016;554;262.0
492;01/01/2016;560;32.0
493;01/01/2016;588;170.0
494;01/01/2016;804;100.0
495;01/01/2016;824;19.0
496;01/01/2016;83;99.0
497;01/01/2016;853;0.0
498;01/01/2016;880;111.0
499;01/01/2016;882;5.0
500;01/01/2016;922;0.0
501;01/01/2016;176;167.0
502;01/01/2016;18;6.0
503;01/01/2016;190;495.0
504;01/01/2016;193;51.0
505;01/01/2016;288;246.0
506;01/01/2016;303;21.0
507;01/01/2016;325;17.0
508;01/01/2016;341;0.0
509;01/01/2016;356;117.0
510;01/01/2016;406;802.0
511;01/01/2016;432;54.0
512;01/01/2016;458;68.0
513;01/01/2016;515;12.0
514;01/01/2016;526;18.0
515;01/01/2016;535;0.0
516;01/01/2016;538;188.0
517;01/01/2016;553;55.0
518;01/01/2016;561;5826.0
519;01/01/2016;592;0.0
520;01/01/2016;610;54.0
521;01/01/2016;62;177.0
522;01/01/2016;657;583.0
523;01/01/2016;658;98.0
524;01/01/2016;69;15.0
525;01/01/2016;720;710.0
526;01/01/2016;797;155.0
527;01/01/2016;813;475.0
528;01/01/2016;846;32.0
529;01/01/2016;858;793.0
530;01/01/2016;872;233.0
531;01/01/2016;886;1867.0
532;01/01/2016;906;178.0
533;01/01/2016;911;61.0
534;01/01/2016;915;144.0
535;01/01/2016;938;1051.0
536;01/01/2016;115;0.0
537;01/01/2016;133;27.0
538;01/01/2016;138;22.0
539;01/01/2016;143;284.0
540;01/01/2016;148;0.0
541;01/01/2016;198;0.0
542;01/01/2016;230;37.0
543;01/01/2016;238;94.0
544;01/01/2016;239;9.0
545;01/01/2016;249;235.0
546;01/01/2016;256;1581.0
547;01/01/2016;259;1608.0
548;01/01/2016;260;0.0
549;01/01/2016;264;41.0
550;01/01/2016;266;1135.0
551;01/01/2016;291;316.0
552;01/01/2016;296;27.0
553;01/01/2016;308;20411.0
554;01/01/2016;338;142.0
555;01/01/2016;339;177.0
556;01/01/2016;390;270.0
557;01/01/2016;470;52.0
558;01/01/2016;485;41.0
559;01/01/2016;536;20.0
560;01/01/2016;537;65.0
561;01/01/2016;558;784.0
562;01/01/2016;568;227.0
563;01/01/2016;595;20.0
564;01/01/2016;63;18.0
565;01/01/2016;637;384.0
566;01/01/2016;644;42.0
567;01/01/2016;675;989.0
568;01/01/2016;678;0.0
569;01/01/2016;68;53.0
570;01/01/2016;710;21.0
571;01/01/2016;784;292.0
572;01/01/2016;794;0.0
573;01/01/2016;815;4433.0
574;01/01/2016;823;182.0
575;01/01/2016;833;262.0
576;01/01/2016;847;168.0
577;01/01/2016;852;0.0
578;01/01/2016;870;32.0
579;01/01/2016;875;57.0
580;01/01/2016;890;23.0
581;01/01/2016;895;0.0
582;01/01/2016;95;62.0
583;01/01/2016;961;89.0
584;01/01/2016;111;11.0
585;01/01/2016;147;92.0
586;01/01/2016;157;17.0
587;01/01/2016;17;40.0
588;01/01/2016;175;217.0
589;01/01/2016;191;473.0
590;01/01/2016;194;1157.0
591;01/01/2016;205;716.0
592;01/01/2016;211;628.0
593;01/01/2016;217;425.0
594;01/01/2016;24;1741.0
595;01/01/2016;262;117.0
596;01/01/2016;263;72.0
597;01/01/2016;29;536.0
598;01/01/2016;304;30.0
599;01/01/2016;321;26.0
600;01/01/2016;33;152.0
601;01/01/2016;346;541.0
602;01/01/2016;365;0.0
603;01/01/2016;388;0.0
604;01/01/2016;391;233.0
605;01/01/2016;394;3887.0
606;01/01/2016;398;51.0
607;01/01/2016;399;532.0
608;01/01/2016;435;15.0
609;01/01/2016;436;105.0
610;01/01/2016;448;27.0
611;01/01/2016;451;452.0
612;01/01/2016;455;146.0
613;01/01/2016;464;38.0
614;01/01/2016;469;61.0
615;01/01/2016;480;82.0
616;01/01/2016;507;604.0
617;01/01/2016;508;162.0
618;01/01/2016;517;174.0
619;01/01/2016;527;46.0
620;01/01/2016;541;119.0
621;01/01/2016;557;0.0
622;01/01/2016;566;176.0
623;01/01/2016;579;27.0
624;01/01/2016;58;607.0
625;01/01/2016;613;23.0
626;01/01/2016;665;178.0
627;01/01/2016;712;221.0
628;01/01/2016;749;5.0
629;01/01/2016;782;548.0
630;01/01/2016;783;0.0
631;01/01/2016;801;199.0
632;01/01/2016;812;793.0
633;01/01/2016;82;870.0
634;01/01/2016;831;48.0
635;01/01/2016;834;33.0
636;01/01/2016;843;294.0
637;01/01/2016;854;43.0
638;01/01/2016;859;39.0
639;01/01/2016;86;11.0
640;01/01/2016;865;0.0
641;01/01/2016;867;915.0
642;01/01/2016;876;118.0
643;01/01/2016;878;27.0
644;01/01/2016;883;394.0
645;01/01/2016;884;828.0
646;01/01/2016;903;111.0
647;01/01/2016;914;131.0
648;01/01/2016;92;26.0
649;01/01/2016;96;55.0
650;01/01/2016;974;0.0
651;01/01/2016;977;0.0
652;01/01/2016;116;909.0
653;01/01/2016;119;1261.0
654;01/01/2016;128;1090.0
655;01/01/2016;129;1349.0
656;01/01/2016;131;822.0
657;01/01/2016;142;1590.0
658;01/01/2016;151;4585.0
659;01/01/2016;163;12651.0
660;01/01/2016;172;757.0
661;01/01/2016;182;4977.0
662;01/01/2016;202;376.0
663;01/01/2016;289;1068.0
664;01/01/2016;306;15029.0
665;01/01/2016;32;1358.0
666;01/01/2016;357;1356.0
667;01/01/2016;378;1784.0
668;01/01/2016;393;11884.0
669;01/01/2016;405;795.0
670;01/01/2016;431;828.0
671;01/01/2016;438;432.0
672;01/01/2016;439;479.0
673;01/01/2016;473;661.0
674;01/01/2016;501;1211.0
675;01/01/2016;577;1106.0
676;01/01/2016;578;845.0
677;01/01/2016;580;1571.0
678;01/01/2016;582;2336.0
679;01/01/2016;589;2347.0
680;01/01/2016;591;369.0
681;01/01/2016;594;1082.0
682;01/01/2016;596;1369.0
683;01/01/2016;597;1875.0
684;01/01/2016;598;2975.0
685;01/01/2016;6;316.0
686;01/01/2016;660;1724.0
687;01/01/2016;70;1371.0
688;01/01/2016;753;1524.0
689;01/01/2016;785;1755.0
690;01/01/2016;820;1647.0
691;01/01/2016;826;1732.0
692;01/01/2016;841;869.0
693;01/01/2016;856;1833.0
694;01/01/2016;869;2005.0
695;01/01/2016;87;1305.0
696;01/01/2016;913;2537.0
697;01/01/2016;102;2066.0
698;01/01/2016;118;136.0
699;01/01/2016;189;3679.0
700;01/01/2016;20;1865.0
701;01/01/2016;219;92.0
702;01/01/2016;22;1138.0
703;01/01/2016;235;2824.0
704;01/01/2016;242;267.0
705;01/01/2016;286;272.0
706;01/01/2016;287;464.0
707;01/01/2016;327;592.0
708;01/01/2016;330;204.0
709;01/01/2016;34;2506.0
710;01/01/2016;37;2236.0
711;01/01/2016;392;1281.0
712;01/01/2016;401;111.0
713;01/01/2016;403;1289.0
714;01/01/2016;404;2268.0
715;01/01/2016;427;3814.0
716;01/01/2016;429;176.0
717;01/01/2016;445;472.0
718;01/01/2016;45;1163.0
719;01/01/2016;483;200.0
720;01/01/2016;484;1876.0
721;01/01/2016;520;2478.0
722;01/01/2016;523;175.0
723;01/01/2016;551;300.0
724;01/01/2016;612;499.0
725;01/01/2016;616;280.0
726;01/01/2016;617;199.0
727;01/01/2016;621;106.0
728;01/01/2016;622;220.0
729;01/01/2016;680;1338.0
730;01/01/2016;742;758.0
731;01/01/2016;743;1284.0
732;01/01/2016;744;1414.0
733;01/01/2016;77;672.0
734;01/01/2016;790;358.0
735;01/01/2016;795;2223.0
736;01/01/2016;796;536.0
737;01/01/2016;827;2883.0
738;01/01/2016;839;303.0
739;01/01/2016;889;1106.0
740;01/01/2016;904;586.0
741;01/01/2016;905;345.0
742;01/01/2016;241;0.0
743;01/01/2016;39;0.0
744;01/01/2016;975;0.0
745;01/01/2016;976;0.0
746;01/01/2016;4;0.0
747;01/01/2016;0;0.0
748;02/01/2016;1;7648.0
749;02/01/2016;10;6293.0
750;02/01/2016;100;2345.0
751;02/01/2016;1006;7883.0
752;02/01/2016;1007;2960.0
753;02/01/2016;1008;5220.0
754;02/01/2016;104;1816.0
755;02/01/2016;107;1905.0
756;02/01/2016;1072;3053.0
757;02/01/2016;1073;2398.0
758;02/01/2016;11;4530.0
759;02/01/2016;113;4431.0
760;02/01/2016;1134;6028.0
761;02/01/2016;12;3642.0
762;02/01/2016;120;397.0
763;02/01/2016;121;2750.0
764;02/01/2016;122;3008.0
765;02/01/2016;123;2619.0
766;02/01/2016;124;1321.0
767;02/01/2016;125;1578.0
768;02/01/2016;126;1829.0
769;02/01/2016;127;3034.0
770;02/01/2016;14;3509.0
771;02/01/2016;144;7525.0
772;02/01/2016;149;598.0
773;02/01/2016;150;3534.0
774;02/01/2016;152;7017.0
775;02/01/2016;155;7142.0
776;02/01/2016;156;4409.0
777;02/01/2016;159;6996.0
778;02/01/2016;16;2433.0
779;02/01/2016;160;5627.0
780;02/01/2016;161;911.0
781;02/01/2016;162;13772.0
782;02/01/2016;165;20515.0
783;02/01/2016;171;6783.0
784;02/01/2016;173;9018.0
785;02/01/2016;180;1401.0
786;02/01/2016;183;3301.0
787;02/01/2016;188;1076.0
788;02/01/2016;195;5513.0
789;02/01/2016;197;3264.0
790;02/01/2016;199;7066.0
791;02/01/2016;2;2397.0
792;02/01/2016;206;5809.0
793;02/01/2016;209;2699.0
794;02/01/2016;21;6565.0
795;02/01/2016;210;3584.0
796;02/01/2016;212;2359.0
797;02/01/2016;218;1825.0
798;02/01/2016;220;4620.0
799;02/01/2016;221;8022.0
800;02/01/2016;223;1824.0
801;02/01/2016;224;9480.0
802;02/01/2016;226;3970.0
803;02/01/2016;227;8103.0
804;02/01/2016;228;6513.0
805;02/01/2016;232;633.0
806;02/01/2016;233;6572.0
807;02/01/2016;236;5741.0
808;02/01/2016;244;3142.0
809;02/01/2016;245;3085.0
810;02/01/2016;246;2812.0
811;02/01/2016;248;3585.0
812;02/01/2016;25;2353.0
813;02/01/2016;250;3195.0
814;02/01/2016;251;150.0
815;02/01/2016;253;4054.0
816;02/01/2016;269;3850.0
817;02/01/2016;27;4709.0
818;02/01/2016;273;4828.0
819;02/01/2016;275;966.0
820;02/01/2016;278;1786.0
821;02/01/2016;279;3475.0
822;02/01/2016;280;762.0
823;02/01/2016;282;1654.0
824;02/01/2016;283;2151.0
825;02/01/2016;290;5873.0
826;02/01/2016;293;13083.0
827;02/01/2016;297;6190.0
828;02/01/2016;299;3965.0
829;02/01/2016;30;457.0
830;02/01/2016;300;11312.0
831;02/01/2016;301;8770.0
832;02/01/2016;311;8658.0
833;02/01/2016;313;22947.0
834;02/01/2016;317;9788.0
835;02/01/2016;318;12544.0
836;02/01/2016;323;4702.0
837;02/01/2016;329;5626.0
838;02/01/2016;331;4540.0
839;02/01/2016;332;4341.0
840;02/01/2016;342;5883.0
841;02/01/2016;344;8375.0
842;02/01/2016;348;7322.0
843;02/01/2016;35;12021.0
844;02/01/2016;352;17185.0
845;02/01/2016;359;1992.0
846;02/01/2016;362;1911.0
847;02/01/2016;370;2618.0
848;02/01/2016;372;1962.0
849;02/01/2016;373;7545.0
850;02/01/2016;377;1828.0
851;02/01/2016;379;4218.0
852;02/01/2016;382;5494.0
853;02/01/2016;383;2711.0
854;02/01/2016;389;658.0
855;02/01/2016;409;11826.0
856;02/01/2016;412;9067.0
857;02/01/2016;414;4854.0
858;02/01/2016;416;3616.0
859;02/01/2016;419;3035.0
860;02/01/2016;420;8664.0
861;02/01/2016;423;3629.0
862;02/01/2016;425;1703.0
863;02/01/2016;426;5451.0
864;02/01/2016;43;1674.0
865;02/01/2016;44;2780.0
866;02/01/2016;441;5159.0
867;02/01/2016;442;5719.0
868;02/01/2016;443;1653.0
869;02/01/2016;459;3806.0
870;02/01/2016;460;21819.0
871;02/01/2016;463;3880.0
872;02/01/2016;466;2579.0
873;02/01/2016;467;1315.0
874;02/01/2016;47;3162.0
875;02/01/2016;476;2638.0
876;02/01/2016;478;3067.0
877;02/01/2016;479;2310.0
878;02/01/2016;481;2484.0
879;02/01/2016;486;2206.0
880;02/01/2016;487;9143.0
881;02/01/2016;49;18953.0
882;02/01/2016;491;7701.0
883;02/01/2016;492;9011.0
884;02/01/2016;493;5349.0
885;02/01/2016;494;5717.0
886;02/01/2016;495;3985.0
887;02/01/2016;496;3570.0
888;02/01/2016;497;2787.0
889;02/01/2016;499;2523.0
890;02/01/2016;500;1959.0
891;02/01/2016;504;3194.0
892;02/01/2016;505;1727.0
893;02/01/2016;506;1521.0
894;02/01/2016;509;3790.0
895;02/01/2016;510;9841.0
896;02/01/2016;513;5701.0
897;02/01/2016;519;5379.0
898;02/01/2016;525;2364.0
