;JOUR;CODE_STIF_ARRET;NB_VALD
204;01/01/2018;690;5.0
205;01/01/2018;691;1899.0
206;01/01/2018;692;2309.0
207;01/01/2018;693;3417.0
208;01/01/2018;694;2393.0
209;01/01/2018;695;2127.0
210;01/01/2018;696;1841.0
211;01/01/2018;697;1761.0
212;01/01/2018;700;2276.0
213;01/01/2018;701;1605.0
214;01/01/2018;702;3638.0
215;01/01/2018;703;1195.0
216;01/01/2018;704;1028.0
217;01/01/2018;705;1428.0
218;01/01/2018;706;3174.0
219;01/01/2018;709;219.0
220;01/01/2018;714;1913.0
221;01/01/2018;716;1470.0
222;01/01/2018;717;1305.0
223;01/01/2018;718;543.0
224;01/01/2018;719;475.0
225;01/01/2018;72;3540.0
226;01/01/2018;721;1037.0
227;01/01/2018;722;815.0
228;01/01/2018;723;555.0
229;01/01/2018;725;1445.0
230;01/01/2018;728;230.0
231;01/01/2018;729;6788.0
232;01/01/2018;734;2837.0
233;01/01/2018;736;595.0
234;01/01/2018;737;1318.0
235;01/01/2018;739;1264.0
236;01/01/2018;74;816.0
237;01/01/2018;741;2710.0
238;01/01/2018;746;956.0
239;01/01/2018;751;890.0
240;01/01/2018;752;697.0
241;01/01/2018;754;2220.0
242;01/01/2018;758;838.0
243;01/01/2018;759;499.0
244;01/01/2018;76;1915.0
245;01/01/2018;761;2592.0
246;01/01/2018;762;257.0
247;01/01/2018;763;1971.0
248;01/01/2018;764;346.0
249;01/01/2018;765;433.0
250;01/01/2018;766;361.0
251;01/01/2018;767;392.0
252;01/01/2018;768;1178.0
253;01/01/2018;769;19785.0
254;01/01/2018;772;2321.0
255;01/01/2018;773;844.0
256;01/01/2018;774;1010.0
257;01/01/2018;776;3314.0
258;01/01/2018;777;2154.0
259;01/01/2018;778;648.0
260;01/01/2018;779;682.0
261;01/01/2018;780;493.0
262;01/01/2018;781;614.0
263;01/01/2018;79;4148.0
264;01/01/2018;791;439.0
265;01/01/2018;792;1021.0
266;01/01/2018;798;1391.0
267;01/01/2018;80;1405.0
268;01/01/2018;800;849.0
269;01/01/2018;802;1879.0
270;01/01/2018;803;419.0
271;01/01/2018;808;4393.0
272;01/01/2018;836;4508.0
273;01/01/2018;84;530.0
274;01/01/2018;842;499.0
275;01/01/2018;848;1420.0
276;01/01/2018;849;375.0
277;01/01/2018;850;1214.0
278;01/01/2018;855;1801.0
279;01/01/2018;861;442.0
280;01/01/2018;862;4743.0
281;01/01/2018;864;854.0
282;01/01/2018;871;325.0
283;01/01/2018;873;292.0
284;01/01/2018;877;1226.0
285;01/01/2018;879;932.0
286;01/01/2018;88;190.0
287;01/01/2018;892;1225.0
288;01/01/2018;896;1048.0
289;01/01/2018;897;3290.0
290;01/01/2018;898;1106.0
291;01/01/2018;90;1740.0
292;01/01/2018;907;1746.0
293;01/01/2018;919;822.0
294;01/01/2018;920;1975.0
295;01/01/2018;923;690.0
296;01/01/2018;93;421.0
297;01/01/2018;94;1315.0
298;01/01/2018;98;1213.0
299;01/01/2018;99;1203.0
300;01/01/2018;ND;2712.0
301;01/01/2018;1201;15.0
302;01/01/2018;1203;5.0
303;01/01/2018;1204;5.0
304;01/01/2018;1205;41.0
305;01/01/2018;101;133.0
306;01/01/2018;108;540.0
307;01/01/2018;109;62.0
308;01/01/2018;110;80.0
309;01/01/2018;137;38.0
310;01/01/2018;141;1047.0
311;01/01/2018;177;260.0
312;01/01/2018;179;35.0
313;01/01/2018;184;76.0
314;01/01/2018;185;2233.0
315;01/01/2018;240;201.0
316;01/01/2018;254;83.0
317;01/01/2018;257;340.0
318;01/01/2018;258;437.0
319;01/01/2018;26;262.0
320;01/01/2018;271;575.0
321;01/01/2018;274;99.0
322;01/01/2018;3;191.0
323;01/01/2018;31;235.0
324;01/01/2018;326;113.0
325;01/01/2018;335;54.0
326;01/01/2018;360;59.0
327;01/01/2018;361;314.0
328;01/01/2018;366;310.0
329;01/01/2018;367;292.0
330;01/01/2018;369;756.0
331;01/01/2018;376;30.0
332;01/01/2018;38;3158.0
333;01/01/2018;380;66.0
334;01/01/2018;385;3688.0
335;01/01/2018;40;170.0
336;01/01/2018;402;97.0
337;01/01/2018;41;132.0
338;01/01/2018;42;91.0
339;01/01/2018;424;84.0
340;01/01/2018;444;407.0
341;01/01/2018;450;144.0
342;01/01/2018;454;279.0
343;01/01/2018;474;56.0
344;01/01/2018;518;101.0
345;01/01/2018;522;767.0
346;01/01/2018;524;34.0
347;01/01/2018;540;245.0
348;01/01/2018;57;194.0
349;01/01/2018;574;166.0
350;01/01/2018;590;800.0
351;01/01/2018;611;412.0
352;01/01/2018;632;41.0
353;01/01/2018;638;21.0
354;01/01/2018;639;46.0
355;01/01/2018;670;116.0
356;01/01/2018;679;123.0
357;01/01/2018;688;330.0
358;01/01/2018;71;1724.0
359;01/01/2018;73;54.0
360;01/01/2018;756;78.0
361;01/01/2018;788;449.0
362;01/01/2018;793;29.0
363;01/01/2018;811;61.0
364;01/01/2018;818;680.0
365;01/01/2018;821;420.0
366;01/01/2018;825;73.0
367;01/01/2018;828;3401.0
368;01/01/2018;829;575.0
369;01/01/2018;832;219.0
370;01/01/2018;874;19.0
371;01/01/2018;885;597.0
372;01/01/2018;899;336.0
373;01/01/2018;918;843.0
374;01/01/2018;97;167.0
375;01/01/2018;105;254.0
376;01/01/2018;106;34.0
377;01/01/2018;114;861.0
378;01/01/2018;1159;1465.0
379;01/01/2018;117;25.0
380;01/01/2018;135;208.0
381;01/01/2018;196;636.0
382;01/01/2018;207;821.0
383;01/01/2018;214;11.0
384;01/01/2018;270;61.0
385;01/01/2018;276;179.0
386;01/01/2018;277;1741.0
387;01/01/2018;307;1243.0
388;01/01/2018;322;4266.0
389;01/01/2018;333;974.0
390;01/01/2018;334;62.0
391;01/01/2018;337;1535.0
392;01/01/2018;396;67.0
393;01/01/2018;428;368.0
394;01/01/2018;430;448.0
395;01/01/2018;433;10.0
396;01/01/2018;437;618.0
397;01/01/2018;452;239.0
398;01/01/2018;468;870.0
399;01/01/2018;48;80.0
400;01/01/2018;482;171.0
401;01/01/2018;498;2225.0
402;01/01/2018;503;31.0
403;01/01/2018;530;2705.0
404;01/01/2018;534;164.0
405;01/01/2018;556;671.0
406;01/01/2018;571;78.0
407;01/01/2018;609;260.0
408;01/01/2018;643;1937.0
409;01/01/2018;672;62.0
410;01/01/2018;740;231.0
411;01/01/2018;787;558.0
412;01/01/2018;806;486.0
413;01/01/2018;81;16.0
414;01/01/2018;819;17.0
415;01/01/2018;845;359.0
416;01/01/2018;85;21.0
417;01/01/2018;893;1024.0
418;01/01/2018;894;54.0
419;01/01/2018;901;2417.0
420;01/01/2018;902;145.0
421;01/01/2018;909;2397.0
422;01/01/2018;917;156.0
423;01/01/2018;921;15.0
424;01/01/2018;924;674.0
425;01/01/2018;1196;1063.0
426;01/01/2018;178;1553.0
427;01/01/2018;181;20.0
428;01/01/2018;298;702.0
429;01/01/2018;343;4497.0
430;01/01/2018;434;881.0
431;01/01/2018;446;376.0
432;01/01/2018;490;2261.0
433;01/01/2018;593;721.0
434;01/01/2018;599;1717.0
435;01/01/2018;620;1648.0
436;01/01/2018;747;931.0
437;01/01/2018;748;1076.0
438;01/01/2018;89;1031.0
439;01/01/2018;912;1536.0
440;01/01/2018;963;580.0
441;01/01/2018;964;189.0
442;01/01/2018;965;99.0
443;01/01/2018;966;107.0
444;01/01/2018;967;229.0
445;01/01/2018;968;80.0
446;01/01/2018;140;45.0
447;01/01/2018;146;53.0
448;01/01/2018;215;14.0
449;01/01/2018;216;209.0
450;01/01/2018;222;28.0
451;01/01/2018;229;37.0
452;01/01/2018;267;44.0
453;01/01/2018;281;38.0
454;01/01/2018;305;5390.0
455;01/01/2018;364;26.0
456;01/01/2018;397;267.0
457;01/01/2018;417;234.0
458;01/01/2018;472;53.0
459;01/01/2018;475;174.0
460;01/01/2018;516;58.0
461;01/01/2018;529;1725.0
462;01/01/2018;567;15.0
463;01/01/2018;569;90.0
464;01/01/2018;570;20.0
465;01/01/2018;572;26.0
466;01/01/2018;576;185.0
467;01/01/2018;581;127.0
468;01/01/2018;711;230.0
469;01/01/2018;817;35.0
470;01/01/2018;860;108.0
471;01/01/2018;866;114.0
472;01/01/2018;881;74.0
473;01/01/2018;910;22.0
474;01/01/2018;1019;10.0
475;01/01/2018;103;60.0
476;01/01/2018;139;50.0
477;01/01/2018;158;10.0
478;01/01/2018;284;751.0
479;01/01/2018;285;10.0
480;01/01/2018;347;35.0
481;01/01/2018;400;25.0
482;01/01/2018;46;36.0
483;01/01/2018;471;20.0
484;01/01/2018;554;435.0
485;01/01/2018;560;98.0
486;01/01/2018;588;286.0
487;01/01/2018;804;181.0
488;01/01/2018;824;44.0
489;01/01/2018;83;229.0
490;01/01/2018;853;33.0
491;01/01/2018;880;249.0
492;01/01/2018;882;15.0
493;01/01/2018;922;22.0
494;01/01/2018;176;154.0
495;01/01/2018;18;44.0
496;01/01/2018;190;397.0
497;01/01/2018;193;43.0
498;01/01/2018;288;164.0
499;01/01/2018;303;52.0
500;01/01/2018;325;46.0
501;01/01/2018;356;254.0
502;01/01/2018;406;378.0
503;01/01/2018;432;80.0
504;01/01/2018;458;135.0
505;01/01/2018;515;14.0
506;01/01/2018;526;32.0
507;01/01/2018;535;10.0
508;01/01/2018;538;131.0
509;01/01/2018;553;115.0
510;01/01/2018;561;6147.0
511;01/01/2018;592;10.0
512;01/01/2018;610;62.0
513;01/01/2018;62;234.0
514;01/01/2018;657;725.0
515;01/01/2018;658;130.0
516;01/01/2018;69;27.0
517;01/01/2018;720;1138.0
518;01/01/2018;797;176.0
519;01/01/2018;813;544.0
520;01/01/2018;846;23.0
521;01/01/2018;858;669.0
522;01/01/2018;872;215.0
523;01/01/2018;886;2044.0
524;01/01/2018;906;258.0
525;01/01/2018;911;81.0
526;01/01/2018;915;399.0
527;01/01/2018;938;1502.0
528;01/01/2018;115;20.0
529;01/01/2018;133;188.0
530;01/01/2018;138;50.0
531;01/01/2018;143;478.0
532;01/01/2018;148;10.0
533;01/01/2018;230;73.0
534;01/01/2018;238;417.0
535;01/01/2018;239;368.0
536;01/01/2018;249;324.0
537;01/01/2018;256;1775.0
538;01/01/2018;259;1359.0
539;01/01/2018;260;15.0
540;01/01/2018;264;74.0
541;01/01/2018;266;1580.0
542;01/01/2018;291;723.0
543;01/01/2018;296;60.0
544;01/01/2018;308;20755.0
545;01/01/2018;338;83.0
546;01/01/2018;339;227.0
547;01/01/2018;39;21.0
548;01/01/2018;390;388.0
549;01/01/2018;470;121.0
550;01/01/2018;485;72.0
551;01/01/2018;536;52.0
552;01/01/2018;537;88.0
553;01/01/2018;558;501.0
554;01/01/2018;568;306.0
555;01/01/2018;595;33.0
556;01/01/2018;63;19.0
557;01/01/2018;637;603.0
558;01/01/2018;644;103.0
559;01/01/2018;675;975.0
560;01/01/2018;678;15.0
561;01/01/2018;68;99.0
562;01/01/2018;710;36.0
563;01/01/2018;784;409.0
564;01/01/2018;794;5.0
565;01/01/2018;815;6723.0
566;01/01/2018;823;229.0
567;01/01/2018;833;370.0
568;01/01/2018;847;213.0
569;01/01/2018;852;15.0
570;01/01/2018;870;62.0
571;01/01/2018;875;61.0
572;01/01/2018;890;48.0
573;01/01/2018;95;115.0
574;01/01/2018;961;88.0
575;01/01/2018;111;46.0
576;01/01/2018;147;90.0
577;01/01/2018;157;25.0
578;01/01/2018;17;68.0
579;01/01/2018;175;385.0
580;01/01/2018;191;1244.0
581;01/01/2018;194;1078.0
582;01/01/2018;205;789.0
583;01/01/2018;211;571.0
584;01/01/2018;217;541.0
585;01/01/2018;24;1780.0
586;01/01/2018;262;151.0
587;01/01/2018;263;104.0
588;01/01/2018;29;1008.0
589;01/01/2018;304;263.0
590;01/01/2018;321;43.0
591;01/01/2018;33;189.0
592;01/01/2018;346;436.0
593;01/01/2018;365;30.0
594;01/01/2018;388;25.0
595;01/01/2018;391;250.0
596;01/01/2018;394;4571.0
597;01/01/2018;398;81.0
598;01/01/2018;399;627.0
599;01/01/2018;435;193.0
600;01/01/2018;436;294.0
601;01/01/2018;448;57.0
602;01/01/2018;451;990.0
603;01/01/2018;455;533.0
604;01/01/2018;464;47.0
605;01/01/2018;469;45.0
606;01/01/2018;480;101.0
607;01/01/2018;507;1117.0
608;01/01/2018;508;261.0
609;01/01/2018;517;229.0
610;01/01/2018;527;86.0
611;01/01/2018;541;66.0
612;01/01/2018;557;10.0
613;01/01/2018;566;362.0
614;01/01/2018;579;10.0
615;01/01/2018;58;787.0
616;01/01/2018;613;58.0
617;01/01/2018;665;366.0
618;01/01/2018;712;320.0
619;01/01/2018;749;26.0
620;01/01/2018;782;534.0
621;01/01/2018;783;10.0
622;01/01/2018;801;280.0
623;01/01/2018;812;623.0
624;01/01/2018;82;1026.0
625;01/01/2018;831;63.0
626;01/01/2018;834;74.0
627;01/01/2018;843;342.0
628;01/01/2018;854;55.0
629;01/01/2018;859;77.0
630;01/01/2018;86;20.0
631;01/01/2018;865;16.0
632;01/01/2018;867;1177.0
633;01/01/2018;876;183.0
634;01/01/2018;878;60.0
635;01/01/2018;883;556.0
636;01/01/2018;884;646.0
637;01/01/2018;903;101.0
638;01/01/2018;914;250.0
639;01/01/2018;92;92.0
640;01/01/2018;96;58.0
641;01/01/2018;975;5.0
642;01/01/2018;976;15.0
643;01/01/2018;977;10.0
644;01/01/2018;116;898.0
645;01/01/2018;119;1365.0
646;01/01/2018;128;1040.0
647;01/01/2018;129;1722.0
648;01/01/2018;131;1054.0
649;01/01/2018;142;1419.0
650;01/01/2018;151;3892.0
651;01/01/2018;163;20087.0
652;01/01/2018;172;908.0
653;01/01/2018;182;5910.0
654;01/01/2018;202;654.0
655;01/01/2018;289;823.0
656;01/01/2018;306;23885.0
657;01/01/2018;32;1190.0
658;01/01/2018;357;1768.0
659;01/01/2018;378;1767.0
660;01/01/2018;393;13368.0
661;01/01/2018;4;24.0
662;01/01/2018;405;249.0
663;01/01/2018;431;818.0
664;01/01/2018;438;506.0
665;01/01/2018;439;567.0
666;01/01/2018;473;631.0
667;01/01/2018;501;1338.0
668;01/01/2018;577;1263.0
669;01/01/2018;578;1084.0
670;01/01/2018;580;1689.0
671;01/01/2018;582;1915.0
672;01/01/2018;589;2616.0
673;01/01/2018;591;363.0
674;01/01/2018;594;1088.0
675;01/01/2018;596;1437.0
676;01/01/2018;597;2046.0
677;01/01/2018;598;3221.0
678;01/01/2018;6;628.0
679;01/01/2018;660;1765.0
680;01/01/2018;70;1842.0
681;01/01/2018;753;1813.0
682;01/01/2018;785;1971.0
683;01/01/2018;820;1528.0
684;01/01/2018;826;1671.0
685;01/01/2018;841;941.0
686;01/01/2018;856;1930.0
687;01/01/2018;869;2420.0
688;01/01/2018;87;1400.0
689;01/01/2018;913;2361.0
690;01/01/2018;102;2062.0
691;01/01/2018;118;116.0
692;01/01/2018;189;3329.0
693;01/01/2018;20;2326.0
694;01/01/2018;219;112.0
695;01/01/2018;22;1567.0
696;01/01/2018;235;3794.0
697;01/01/2018;242;1645.0
698;01/01/2018;286;276.0
699;01/01/2018;287;302.0
700;01/01/2018;327;900.0
701;01/01/2018;330;204.0
702;01/01/2018;34;2239.0
703;01/01/2018;37;3309.0
704;01/01/2018;392;836.0
705;01/01/2018;401;109.0
706;01/01/2018;403;1085.0
707;01/01/2018;404;1585.0
708;01/01/2018;427;2933.0
709;01/01/2018;429;184.0
710;01/01/2018;445;909.0
711;01/01/2018;45;1185.0
712;01/01/2018;483;179.0
713;01/01/2018;484;1559.0
714;01/01/2018;520;3833.0
715;01/01/2018;523;168.0
716;01/01/2018;551;78.0
717;01/01/2018;612;547.0
718;01/01/2018;616;331.0
719;01/01/2018;617;236.0
720;01/01/2018;621;343.0
721;01/01/2018;622;199.0
722;01/01/2018;680;1439.0
723;01/01/2018;742;760.0
724;01/01/2018;743;3278.0
725;01/01/2018;744;5930.0
726;01/01/2018;77;884.0
727;01/01/2018;790;268.0
728;01/01/2018;795;2117.0
729;01/01/2018;796;968.0
730;01/01/2018;827;1996.0
731;01/01/2018;839;343.0
732;01/01/2018;889;1200.0
733;01/01/2018;904;586.0
734;01/01/2018;905;756.0
735;01/01/2018;1202;0.0
736;01/01/2018;1206;0.0
737;01/01/2018;1207;0.0
738;01/01/2018;341;0.0
739;01/01/2018;974;0.0
740;01/01/2018;340;0.0
741;01/01/2018;895;0.0
742;01/01/2018;198;0.0
743;01/01/2018;75;0.0
744;01/01/2018;241;0.0
745;01/01/2018;0;0.0
746;02/01/2018;1;13674.0
747;02/01/2018;10;8916.0
748;02/01/2018;100;5298.0
749;02/01/2018;1006;13283.0
750;02/01/2018;1007;3779.0
751;02/01/2018;1008;7899.0
752;02/01/2018;104;7142.0
753;02/01/2018;107;3820.0
754;02/01/2018;1072;5626.0
755;02/01/2018;1073;4989.0
756;02/01/2018;11;6288.0
757;02/01/2018;113;5776.0
758;02/01/2018;1134;12233.0
759;02/01/2018;12;6123.0
760;02/01/2018;120;824.0
761;02/01/2018;121;4057.0
762;02/01/2018;122;5239.0
763;02/01/2018;123;5320.0
764;02/01/2018;124;1923.0
765;02/01/2018;125;2154.0
766;02/01/2018;126;5204.0
767;02/01/2018;127;4031.0
768;02/01/2018;14;6215.0
769;02/01/2018;144;5530.0
770;02/01/2018;149;961.0
771;02/01/2018;150;5735.0
772;02/01/2018;152;11165.0
773;02/01/2018;155;8415.0
774;02/01/2018;156;7325.0
775;02/01/2018;159;7719.0
776;02/01/2018;16;7005.0
777;02/01/2018;160;7871.0
778;02/01/2018;161;2891.0
779;02/01/2018;162;12627.0
780;02/01/2018;165;16729.0
781;02/01/2018;171;14710.0
782;02/01/2018;173;13032.0
783;02/01/2018;180;2164.0
784;02/01/2018;183;7037.0
785;02/01/2018;188;3345.0
786;02/01/2018;195;8777.0
787;02/01/2018;197;4771.0
788;02/01/2018;199;8119.0
789;02/01/2018;2;2429.0
790;02/01/2018;206;9077.0
791;02/01/2018;209;5485.0
792;02/01/2018;21;7071.0
793;02/01/2018;210;6338.0
794;02/01/2018;212;3853.0
795;02/01/2018;218;4724.0
796;02/01/2018;220;6032.0
797;02/01/2018;221;13427.0
798;02/01/2018;223;4023.0
799;02/01/2018;224;11966.0
800;02/01/2018;226;6107.0
801;02/01/2018;227;10893.0
802;02/01/2018;228;9614.0
803;02/01/2018;232;928.0
804;02/01/2018;233;9914.0
805;02/01/2018;236;6727.0
806;02/01/2018;244;5008.0
807;02/01/2018;245;6422.0
808;02/01/2018;246;5841.0
809;02/01/2018;248;5502.0
810;02/01/2018;25;5056.0
811;02/01/2018;250;3480.0
812;02/01/2018;251;274.0
813;02/01/2018;253;6998.0
814;02/01/2018;269;21476.0
815;02/01/2018;27;6813.0
816;02/01/2018;273;4901.0
817;02/01/2018;275;2654.0
818;02/01/2018;278;2567.0
819;02/01/2018;279;5361.0
820;02/01/2018;280;1519.0
821;02/01/2018;282;2993.0
822;02/01/2018;283;2636.0
823;02/01/2018;290;8073.0
824;02/01/2018;293;17394.0
825;02/01/2018;297;10241.0
826;02/01/2018;299;5416.0
827;02/01/2018;30;1459.0
828;02/01/2018;300;12359.0
829;02/01/2018;301;12544.0
830;02/01/2018;311;15262.0
831;02/01/2018;313;37768.0
832;02/01/2018;317;15283.0
833;02/01/2018;318;19543.0
834;02/01/2018;323;6913.0
835;02/01/2018;329;10738.0
836;02/01/2018;331;86.0
837;02/01/2018;332;5656.0
838;02/01/2018;342;8286.0
839;02/01/2018;344;10822.0
840;02/01/2018;348;10908.0
841;02/01/2018;35;15254.0
842;02/01/2018;352;18618.0
843;02/01/2018;359;3314.0
844;02/01/2018;362;6289.0
845;02/01/2018;370;4236.0
846;02/01/2018;372;3435.0
847;02/01/2018;373;9847.0
848;02/01/2018;377;4241.0
849;02/01/2018;379;5705.0
850;02/01/2018;382;8184.0
851;02/01/2018;383;5276.0
852;02/01/2018;389;2478.0
853;02/01/2018;409;14065.0
854;02/01/2018;412;12919.0
855;02/01/2018;414;9199.0
856;02/01/2018;416;5147.0
857;02/01/2018;419;4056.0
858;02/01/2018;420;13023.0
859;02/01/2018;423;5680.0
860;02/01/2018;425;3222.0
861;02/01/2018;426;8068.0
862;02/01/2018;43;2343.0
863;02/01/2018;44;3764.0
864;02/01/2018;441;6358.0
865;02/01/2018;442;8907.0
866;02/01/2018;443;4311.0
867;02/01/2018;459;5570.0
868;02/01/2018;460;37777.0
869;02/01/2018;463;7830.0
870;02/01/2018;466;4944.0
871;02/01/2018;467;3089.0
872;02/01/2018;47;9964.0
873;02/01/2018;476;3889.0
874;02/01/2018;478;6904.0
875;02/01/2018;479;3919.0
876;02/01/2018;481;3442.0
877;02/01/2018;486;2561.0
878;02/01/2018;487;15388.0
879;02/01/2018;49;17248.0
880;02/01/2018;491;13896.0
881;02/01/2018;492;15018.0
882;02/01/2018;493;8391.0
883;02/01/2018;494;8661.0
884;02/01/2018;495;7469.0
885;02/01/2018;496;5602.0
886;02/01/2018;497;3615.0
887;02/01/2018;499;4347.0
888;02/01/2018;500;3104.0
889;02/01/2018;504;6303.0
890;02/01/2018;505;3894.0
891;02/01/2018;506;4110.0
892;02/01/2018;509;5469.0
893;02/01/2018;510;12940.0
894;02/01/2018;513;10917.0
895;02/01/2018;519;47.0
896;02/01/2018;525;3039.0
897;02/01/2018;533;7876.0
898;02/01/2018;54;20137.0
