;JOUR;CODE_STIF_ARRET;NB_VALD
158;01/07/2015;555;4000.0
159;01/07/2015;562;60344.0
160;01/07/2015;573;4131.0
161;01/07/2015;583;18909.0
162;01/07/2015;587;6214.0
163;01/07/2015;59;5454.0
164;01/07/2015;60;22358.0
165;01/07/2015;600;5136.0
166;01/07/2015;601;2894.0
167;01/07/2015;602;1804.0
168;01/07/2015;604;10910.0
169;01/07/2015;606;25980.0
170;01/07/2015;614;8989.0
171;01/07/2015;618;14839.0
172;01/07/2015;625;5854.0
173;01/07/2015;626;7938.0
174;01/07/2015;628;11490.0
175;01/07/2015;630;849.0
176;01/07/2015;631;6801.0
177;01/07/2015;633;9852.0
178;01/07/2015;636;6975.0
179;01/07/2015;640;4032.0
180;01/07/2015;641;3108.0
181;01/07/2015;642;3172.0
182;01/07/2015;646;8056.0
183;01/07/2015;648;18878.0
184;01/07/2015;65;7234.0
185;01/07/2015;650;7040.0
186;01/07/2015;652;28705.0
187;01/07/2015;655;5842.0
188;01/07/2015;656;11638.0
189;01/07/2015;659;8215.0
190;01/07/2015;66;11054.0
191;01/07/2015;668;15376.0
192;01/07/2015;669;17772.0
193;01/07/2015;671;13606.0
194;01/07/2015;673;2165.0
195;01/07/2015;674;3095.0
196;01/07/2015;682;5899.0
197;01/07/2015;683;1028.0
198;01/07/2015;684;10117.0
199;01/07/2015;685;8069.0
200;01/07/2015;686;4525.0
201;01/07/2015;687;6961.0
202;01/07/2015;689;8224.0
203;01/07/2015;690;17190.0
204;01/07/2015;691;7340.0
205;01/07/2015;692;8399.0
206;01/07/2015;693;9512.0
207;01/07/2015;694;10296.0
208;01/07/2015;695;12425.0
209;01/07/2015;696;8554.0
210;01/07/2015;697;9025.0
211;01/07/2015;700;11076.0
212;01/07/2015;701;10763.0
213;01/07/2015;702;15834.0
214;01/07/2015;703;5283.0
215;01/07/2015;704;4213.0
216;01/07/2015;705;4684.0
217;01/07/2015;706;15879.0
218;01/07/2015;709;833.0
219;01/07/2015;714;14117.0
220;01/07/2015;716;7424.0
221;01/07/2015;717;9503.0
222;01/07/2015;718;3222.0
223;01/07/2015;719;5125.0
224;01/07/2015;72;24360.0
225;01/07/2015;721;7748.0
226;01/07/2015;722;2871.0
227;01/07/2015;723;3294.0
228;01/07/2015;725;11966.0
229;01/07/2015;728;2225.0
230;01/07/2015;729;37938.0
231;01/07/2015;734;13562.0
232;01/07/2015;736;4303.0
233;01/07/2015;737;13278.0
234;01/07/2015;739;5233.0
235;01/07/2015;74;7562.0
236;01/07/2015;741;10746.0
237;01/07/2015;746;6429.0
238;01/07/2015;75;8187.0
239;01/07/2015;751;6627.0
240;01/07/2015;752;4641.0
241;01/07/2015;754;14669.0
242;01/07/2015;758;6073.0
243;01/07/2015;759;7693.0
244;01/07/2015;76;5731.0
245;01/07/2015;761;7302.0
246;01/07/2015;762;10019.0
247;01/07/2015;763;9768.0
248;01/07/2015;764;1913.0
249;01/07/2015;765;4133.0
250;01/07/2015;766;2544.0
251;01/07/2015;767;7171.0
252;01/07/2015;768;4810.0
253;01/07/2015;769;103172.0
254;01/07/2015;772;15815.0
255;01/07/2015;773;5115.0
256;01/07/2015;774;6821.0
257;01/07/2015;776;14951.0
258;01/07/2015;777;11137.0
259;01/07/2015;778;6638.0
260;01/07/2015;779;6726.0
261;01/07/2015;780;3378.0
262;01/07/2015;781;5196.0
263;01/07/2015;79;17665.0
264;01/07/2015;791;3672.0
265;01/07/2015;792;6233.0
266;01/07/2015;798;9351.0
267;01/07/2015;80;5667.0
268;01/07/2015;800;5086.0
269;01/07/2015;802;6542.0
270;01/07/2015;803;5136.0
271;01/07/2015;808;11145.0
272;01/07/2015;836;19585.0
273;01/07/2015;84;4930.0
274;01/07/2015;842;3328.0
275;01/07/2015;848;5438.0
276;01/07/2015;849;2494.0
277;01/07/2015;850;9014.0
278;01/07/2015;855;7474.0
279;01/07/2015;861;5437.0
280;01/07/2015;862;13523.0
281;01/07/2015;864;3933.0
282;01/07/2015;871;1918.0
283;01/07/2015;873;3411.0
284;01/07/2015;877;8567.0
285;01/07/2015;879;3759.0
286;01/07/2015;88;1363.0
287;01/07/2015;892;9080.0
288;01/07/2015;896;6192.0
289;01/07/2015;897;15335.0
290;01/07/2015;898;5044.0
291;01/07/2015;90;10415.0
292;01/07/2015;907;14188.0
293;01/07/2015;919;5638.0
294;01/07/2015;920;11564.0
295;01/07/2015;923;6270.0
296;01/07/2015;93;2356.0
297;01/07/2015;94;7495.0
298;01/07/2015;98;5844.0
299;01/07/2015;99;8892.0
300;01/07/2015;ND;1957.0
301;01/07/2015;108;6645.0
302;01/07/2015;141;2222.0
303;01/07/2015;177;2478.0
304;01/07/2015;179;23.0
305;01/07/2015;185;11147.0
306;01/07/2015;271;2604.0
307;01/07/2015;3;66.0
308;01/07/2015;326;2660.0
309;01/07/2015;361;3502.0
310;01/07/2015;366;2668.0
311;01/07/2015;367;5827.0
312;01/07/2015;369;3566.0
313;01/07/2015;376;3606.0
314;01/07/2015;38;16117.0
315;01/07/2015;385;15862.0
316;01/07/2015;40;1836.0
317;01/07/2015;41;905.0
318;01/07/2015;42;944.0
319;01/07/2015;444;1491.0
320;01/07/2015;450;2420.0
321;01/07/2015;454;580.0
322;01/07/2015;522;3590.0
323;01/07/2015;540;2840.0
324;01/07/2015;57;2967.0
325;01/07/2015;574;1066.0
326;01/07/2015;590;5029.0
327;01/07/2015;611;1328.0
328;01/07/2015;632;6908.0
329;01/07/2015;664;3870.0
330;01/07/2015;679;742.0
331;01/07/2015;688;4351.0
332;01/07/2015;71;9788.0
333;01/07/2015;788;6489.0
334;01/07/2015;818;4050.0
335;01/07/2015;821;2682.0
336;01/07/2015;828;12023.0
337;01/07/2015;829;3015.0
338;01/07/2015;832;5490.0
339;01/07/2015;885;2237.0
340;01/07/2015;899;1417.0
341;01/07/2015;918;4549.0
342;01/07/2015;114;4664.0
343;01/07/2015;1159;3131.0
344;01/07/2015;196;4029.0
345;01/07/2015;277;9791.0
346;01/07/2015;333;3116.0
347;01/07/2015;337;2928.0
348;01/07/2015;428;2549.0
349;01/07/2015;430;1618.0
350;01/07/2015;437;3113.0
351;01/07/2015;468;5931.0
352;01/07/2015;482;1189.0
353;01/07/2015;498;8514.0
354;01/07/2015;530;11508.0
355;01/07/2015;556;3688.0
356;01/07/2015;609;2289.0
357;01/07/2015;643;4541.0
358;01/07/2015;787;2808.0
359;01/07/2015;806;3636.0
360;01/07/2015;845;1237.0
361;01/07/2015;893;5427.0
362;01/07/2015;901;9322.0
363;01/07/2015;909;8118.0
364;01/07/2015;924;1587.0
365;01/07/2015;178;9796.0
366;01/07/2015;181;2987.0
367;01/07/2015;298;4810.0
368;01/07/2015;343;28701.0
369;01/07/2015;434;8070.0
370;01/07/2015;446;2318.0
371;01/07/2015;490;6836.0
372;01/07/2015;593;5204.0
373;01/07/2015;599;12776.0
374;01/07/2015;620;8431.0
375;01/07/2015;747;833.0
376;01/07/2015;748;4353.0
377;01/07/2015;89;5583.0
378;01/07/2015;912;9637.0
379;01/07/2015;963;5290.0
380;01/07/2015;964;1872.0
381;01/07/2015;965;2201.0
382;01/07/2015;968;216.0
383;01/07/2015;407;55.0
384;01/07/2015;305;26811.0
385;01/07/2015;417;5098.0
386;01/07/2015;529;4733.0
387;01/07/2015;866;3148.0
388;01/07/2015;922;11.0
389;01/07/2015;190;3137.0
390;01/07/2015;288;1291.0
391;01/07/2015;406;5699.0
392;01/07/2015;538;1148.0
393;01/07/2015;561;25633.0
394;01/07/2015;62;1250.0
395;01/07/2015;657;3628.0
396;01/07/2015;658;1090.0
397;01/07/2015;720;5018.0
398;01/07/2015;797;1382.0
399;01/07/2015;813;3386.0
400;01/07/2015;858;4673.0
401;01/07/2015;872;1363.0
402;01/07/2015;886;15399.0
403;01/07/2015;906;1890.0
404;01/07/2015;915;1631.0
405;01/07/2015;938;15250.0
406;01/07/2015;143;1169.0
407;01/07/2015;239;174.0
408;01/07/2015;249;1866.0
409;01/07/2015;256;6631.0
410;01/07/2015;259;3403.0
411;01/07/2015;266;8830.0
412;01/07/2015;291;5222.0
413;01/07/2015;308;56367.0
414;01/07/2015;537;41.0
415;01/07/2015;558;3929.0
416;01/07/2015;568;1185.0
417;01/07/2015;637;2537.0
418;01/07/2015;644;484.0
419;01/07/2015;675;6034.0
420;01/07/2015;784;1997.0
421;01/07/2015;794;13.0
422;01/07/2015;815;6756.0
423;01/07/2015;833;1271.0
424;01/07/2015;961;1425.0
425;01/07/2015;175;1487.0
426;01/07/2015;194;3828.0
427;01/07/2015;205;3817.0
428;01/07/2015;211;3651.0
429;01/07/2015;217;264.0
430;01/07/2015;24;9725.0
431;01/07/2015;29;401.0
432;01/07/2015;304;1675.0
433;01/07/2015;33;1070.0
434;01/07/2015;346;3436.0
435;01/07/2015;394;13285.0
436;01/07/2015;399;1919.0
437;01/07/2015;436;1980.0
438;01/07/2015;448;484.0
439;01/07/2015;451;3648.0
440;01/07/2015;455;1618.0
441;01/07/2015;508;914.0
442;01/07/2015;566;1602.0
443;01/07/2015;58;764.0
444;01/07/2015;782;2715.0
445;01/07/2015;812;3309.0
446;01/07/2015;82;3568.0
447;01/07/2015;843;2682.0
448;01/07/2015;867;4975.0
449;01/07/2015;883;2943.0
450;01/07/2015;884;3626.0
451;01/07/2015;914;131.0
452;01/07/2015;116;5757.0
453;01/07/2015;119;6690.0
454;01/07/2015;128;7875.0
455;01/07/2015;129;11591.0
456;01/07/2015;131;6593.0
457;01/07/2015;142;8453.0
458;01/07/2015;151;21578.0
459;01/07/2015;163;61641.0
460;01/07/2015;172;5162.0
461;01/07/2015;182;0.0
462;01/07/2015;202;3418.0
463;01/07/2015;289;3428.0
464;01/07/2015;306;73751.0
465;01/07/2015;32;17095.0
466;01/07/2015;357;8788.0
467;01/07/2015;378;8370.0
468;01/07/2015;393;105671.0
469;01/07/2015;405;3674.0
470;01/07/2015;431;4412.0
471;01/07/2015;438;2940.0
472;01/07/2015;439;5511.0
473;01/07/2015;473;3625.0
474;01/07/2015;501;7811.0
475;01/07/2015;577;18560.0
476;01/07/2015;578;7182.0
477;01/07/2015;580;8807.0
478;01/07/2015;582;10036.0
479;01/07/2015;589;2045.0
480;01/07/2015;591;2581.0
481;01/07/2015;594;5302.0
482;01/07/2015;596;4328.0
483;01/07/2015;597;8307.0
484;01/07/2015;598;15447.0
485;01/07/2015;6;3671.0
486;01/07/2015;660;11359.0
487;01/07/2015;70;9420.0
488;01/07/2015;753;17690.0
489;01/07/2015;785;10650.0
490;01/07/2015;820;10330.0
491;01/07/2015;826;7584.0
492;01/07/2015;841;4200.0
493;01/07/2015;856;7066.0
494;01/07/2015;869;932.0
495;01/07/2015;87;4598.0
496;01/07/2015;913;12620.0
497;01/07/2015;102;9180.0
498;01/07/2015;118;797.0
499;01/07/2015;189;12878.0
500;01/07/2015;20;11241.0
501;01/07/2015;219;451.0
502;01/07/2015;22;6929.0
503;01/07/2015;235;10098.0
504;01/07/2015;286;1514.0
505;01/07/2015;287;2031.0
506;01/07/2015;327;5861.0
507;01/07/2015;330;1092.0
508;01/07/2015;34;8169.0
509;01/07/2015;37;5943.0
510;01/07/2015;392;7696.0
511;01/07/2015;401;459.0
512;01/07/2015;403;8604.0
513;01/07/2015;404;13134.0
514;01/07/2015;427;10845.0
515;01/07/2015;429;865.0
516;01/07/2015;445;3834.0
517;01/07/2015;45;5431.0
518;01/07/2015;483;916.0
519;01/07/2015;484;10536.0
520;01/07/2015;520;15310.0
521;01/07/2015;523;903.0
522;01/07/2015;551;2192.0
523;01/07/2015;612;2584.0
524;01/07/2015;616;1499.0
525;01/07/2015;617;1089.0
526;01/07/2015;621;3137.0
527;01/07/2015;622;1190.0
528;01/07/2015;680;5057.0
529;01/07/2015;742;4570.0
530;01/07/2015;743;2160.0
531;01/07/2015;744;2892.0
532;01/07/2015;77;2377.0
533;01/07/2015;790;1549.0
534;01/07/2015;795;6453.0
535;01/07/2015;796;917.0
536;01/07/2015;827;9400.0
537;01/07/2015;839;735.0
538;01/07/2015;889;4100.0
539;01/07/2015;904;919.0
540;01/07/2015;905;1337.0
541;01/07/2015;101;0.0
542;01/07/2015;109;0.0
543;01/07/2015;110;0.0
544;01/07/2015;137;0.0
545;01/07/2015;184;0.0
546;01/07/2015;240;0.0
547;01/07/2015;254;0.0
548;01/07/2015;257;0.0
549;01/07/2015;258;0.0
550;01/07/2015;26;0.0
551;01/07/2015;274;0.0
552;01/07/2015;31;0.0
553;01/07/2015;335;0.0
554;01/07/2015;360;0.0
555;01/07/2015;380;0.0
556;01/07/2015;402;0.0
557;01/07/2015;424;0.0
558;01/07/2015;474;0.0
559;01/07/2015;518;0.0
560;01/07/2015;524;0.0
561;01/07/2015;638;0.0
562;01/07/2015;639;0.0
563;01/07/2015;670;0.0
564;01/07/2015;73;0.0
565;01/07/2015;756;0.0
566;01/07/2015;793;0.0
567;01/07/2015;811;0.0
568;01/07/2015;825;0.0
569;01/07/2015;874;0.0
570;01/07/2015;97;0.0
571;01/07/2015;105;0.0
572;01/07/2015;106;0.0
573;01/07/2015;117;0.0
574;01/07/2015;135;0.0
575;01/07/2015;207;0.0
576;01/07/2015;214;0.0
577;01/07/2015;270;0.0
578;01/07/2015;276;0.0
579;01/07/2015;307;0.0
580;01/07/2015;322;0.0
581;01/07/2015;334;0.0
582;01/07/2015;396;0.0
583;01/07/2015;433;0.0
584;01/07/2015;452;0.0
585;01/07/2015;48;0.0
586;01/07/2015;503;0.0
587;01/07/2015;534;0.0
588;01/07/2015;571;0.0
589;01/07/2015;672;0.0
590;01/07/2015;740;0.0
591;01/07/2015;81;0.0
592;01/07/2015;819;0.0
593;01/07/2015;85;0.0
594;01/07/2015;894;0.0
595;01/07/2015;902;0.0
596;01/07/2015;917;0.0
597;01/07/2015;966;0.0
598;01/07/2015;967;0.0
599;01/07/2015;13;0.0
600;01/07/2015;295;0.0
601;01/07/2015;320;0.0
602;01/07/2015;449;0.0
603;01/07/2015;453;0.0
604;01/07/2015;994;0.0
605;01/07/2015;995;0.0
606;01/07/2015;996;0.0
607;01/07/2015;140;0.0
608;01/07/2015;146;0.0
609;01/07/2015;216;0.0
610;01/07/2015;222;0.0
611;01/07/2015;229;0.0
612;01/07/2015;267;0.0
613;01/07/2015;281;0.0
614;01/07/2015;364;0.0
615;01/07/2015;397;0.0
616;01/07/2015;472;0.0
617;01/07/2015;475;0.0
618;01/07/2015;516;0.0
619;01/07/2015;569;0.0
620;01/07/2015;570;0.0
621;01/07/2015;572;0.0
622;01/07/2015;576;0.0
623;01/07/2015;581;0.0
624;01/07/2015;711;0.0
625;01/07/2015;817;0.0
626;01/07/2015;860;0.0
627;01/07/2015;910;0.0
628;01/07/2015;1019;0.0
629;01/07/2015;103;0.0
630;01/07/2015;139;0.0
631;01/07/2015;158;0.0
632;01/07/2015;284;0.0
633;01/07/2015;285;0.0
634;01/07/2015;347;0.0
635;01/07/2015;400;0.0
636;01/07/2015;46;0.0
637;01/07/2015;554;0.0
638;01/07/2015;560;0.0
639;01/07/2015;588;0.0
640;01/07/2015;804;0.0
641;01/07/2015;824;0.0
642;01/07/2015;83;0.0
643;01/07/2015;853;0.0
644;01/07/2015;880;0.0
645;01/07/2015;882;0.0
646;01/07/2015;18;0.0
647;01/07/2015;193;0.0
648;01/07/2015;303;0.0
649;01/07/2015;325;0.0
650;01/07/2015;356;0.0
651;01/07/2015;432;0.0
652;01/07/2015;458;0.0
653;01/07/2015;515;0.0
654;01/07/2015;526;0.0
655;01/07/2015;553;0.0
656;01/07/2015;592;0.0
657;01/07/2015;610;0.0
658;01/07/2015;69;0.0
659;01/07/2015;846;0.0
660;01/07/2015;911;0.0
661;01/07/2015;115;0.0
662;01/07/2015;133;0.0
663;01/07/2015;138;0.0
664;01/07/2015;148;0.0
665;01/07/2015;230;0.0
666;01/07/2015;238;0.0
667;01/07/2015;260;0.0
668;01/07/2015;264;0.0
669;01/07/2015;296;0.0
670;01/07/2015;338;0.0
671;01/07/2015;339;0.0
672;01/07/2015;39;0.0
673;01/07/2015;390;0.0
674;01/07/2015;470;0.0
675;01/07/2015;485;0.0
676;01/07/2015;536;0.0
677;01/07/2015;595;0.0
678;01/07/2015;63;0.0
679;01/07/2015;678;0.0
680;01/07/2015;68;0.0
681;01/07/2015;710;0.0
682;01/07/2015;823;0.0
683;01/07/2015;847;0.0
684;01/07/2015;870;0.0
685;01/07/2015;875;0.0
686;01/07/2015;890;0.0
687;01/07/2015;895;0.0
688;01/07/2015;95;0.0
689;01/07/2015;111;0.0
690;01/07/2015;147;0.0
691;01/07/2015;157;0.0
692;01/07/2015;17;0.0
693;01/07/2015;191;0.0
694;01/07/2015;262;0.0
695;01/07/2015;263;0.0
696;01/07/2015;321;0.0
697;01/07/2015;365;0.0
698;01/07/2015;388;0.0
699;01/07/2015;391;0.0
700;01/07/2015;398;0.0
701;01/07/2015;435;0.0
702;01/07/2015;464;0.0
703;01/07/2015;469;0.0
704;01/07/2015;480;0.0
705;01/07/2015;507;0.0
706;01/07/2015;517;0.0
707;01/07/2015;527;0.0
708;01/07/2015;541;0.0
709;01/07/2015;557;0.0
710;01/07/2015;579;0.0
711;01/07/2015;613;0.0
712;01/07/2015;665;0.0
713;01/07/2015;712;0.0
714;01/07/2015;749;0.0
715;01/07/2015;783;0.0
716;01/07/2015;801;0.0
717;01/07/2015;831;0.0
718;01/07/2015;834;0.0
719;01/07/2015;854;0.0
720;01/07/2015;859;0.0
721;01/07/2015;86;0.0
722;01/07/2015;865;0.0
723;01/07/2015;876;0.0
724;01/07/2015;878;0.0
725;01/07/2015;903;0.0
726;01/07/2015;92;0.0
727;01/07/2015;96;0.0
728;01/07/2015;974;0.0
729;01/07/2015;975;0.0
730;01/07/2015;976;0.0
731;01/07/2015;977;0.0
732;01/07/2015;242;0.0
733;01/07/2015;921;0.0
734;01/07/2015;567;0.0
735;01/07/2015;471;0.0
736;01/07/2015;341;0.0
737;01/07/2015;535;0.0
738;01/07/2015;198;0.0
739;01/07/2015;852;0.0
740;01/07/2015;241;0.0
741;01/07/2015;340;0.0
742;01/07/2015;881;0.0
743;01/07/2015;212;0.0
744;01/07/2015;1196;0.0
745;01/07/2015;176;0.0
746;02/07/2015;1;19168.0
747;02/07/2015;10;11610.0
748;02/07/2015;100;8026.0
749;02/07/2015;1006;16102.0
750;02/07/2015;1007;5159.0
751;02/07/2015;1008;9601.0
752;02/07/2015;104;9594.0
753;02/07/2015;107;4856.0
754;02/07/2015;1072;6566.0
755;02/07/2015;1073;5985.0
756;02/07/2015;11;8129.0
757;02/07/2015;113;7047.0
758;02/07/2015;1134;14680.0
759;02/07/2015;12;7702.0
760;02/07/2015;120;1097.0
761;02/07/2015;121;4816.0
762;02/07/2015;122;8113.0
763;02/07/2015;123;5741.0
764;02/07/2015;124;2766.0
765;02/07/2015;125;3052.0
766;02/07/2015;126;8000.0
767;02/07/2015;127;6734.0
768;02/07/2015;14;8657.0
769;02/07/2015;144;8450.0
770;02/07/2015;149;1430.0
771;02/07/2015;150;7302.0
772;02/07/2015;152;14717.0
773;02/07/2015;155;10963.0
774;02/07/2015;156;9681.0
775;02/07/2015;159;8983.0
776;02/07/2015;16;10098.0
777;02/07/2015;160;15050.0
778;02/07/2015;161;4717.0
779;02/07/2015;162;15227.0
780;02/07/2015;165;29925.0
781;02/07/2015;171;19468.0
782;02/07/2015;173;18033.0
783;02/07/2015;180;2914.0
784;02/07/2015;183;8217.0
785;02/07/2015;188;3980.0
786;02/07/2015;195;10470.0
787;02/07/2015;197;7000.0
788;02/07/2015;199;10420.0
789;02/07/2015;2;2782.0
790;02/07/2015;206;12093.0
791;02/07/2015;209;9214.0
792;02/07/2015;21;9174.0
793;02/07/2015;210;8723.0
794;02/07/2015;218;6756.0
795;02/07/2015;220;7166.0
796;02/07/2015;221;15934.0
797;02/07/2015;223;5403.0
798;02/07/2015;224;12419.0
799;02/07/2015;226;8293.0
800;02/07/2015;227;15508.0
801;02/07/2015;228;12309.0
802;02/07/2015;232;1450.0
803;02/07/2015;233;13174.0
804;02/07/2015;236;8936.0
805;02/07/2015;244;3101.0
806;02/07/2015;245;8631.0
807;02/07/2015;246;8103.0
808;02/07/2015;248;8099.0
809;02/07/2015;25;7186.0
810;02/07/2015;250;4048.0
811;02/07/2015;251;388.0
812;02/07/2015;253;8659.0
813;02/07/2015;269;28027.0
814;02/07/2015;27;8655.0
815;02/07/2015;273;6159.0
816;02/07/2015;275;3914.0
817;02/07/2015;278;4679.0
818;02/07/2015;279;6664.0
819;02/07/2015;280;2014.0
820;02/07/2015;282;4492.0
821;02/07/2015;283;3253.0
822;02/07/2015;290;8533.0
823;02/07/2015;293;22631.0
824;02/07/2015;297;12463.0
825;02/07/2015;299;7238.0
826;02/07/2015;30;2908.0
827;02/07/2015;300;13945.0
828;02/07/2015;301;17482.0
829;02/07/2015;311;19025.0
830;02/07/2015;313;44526.0
831;02/07/2015;317;18192.0
832;02/07/2015;318;19238.0
833;02/07/2015;323;7642.0
834;02/07/2015;329;12859.0
835;02/07/2015;331;13984.0
836;02/07/2015;332;7947.0
837;02/07/2015;342;10871.0
838;02/07/2015;344;15324.0
839;02/07/2015;348;11854.0
840;02/07/2015;35;16581.0
841;02/07/2015;352;24095.0
842;02/07/2015;359;5053.0
843;02/07/2015;362;10090.0
844;02/07/2015;370;5995.0
845;02/07/2015;372;4701.0
846;02/07/2015;373;18804.0
847;02/07/2015;377;6619.0
848;02/07/2015;379;7713.0
849;02/07/2015;382;9172.0
850;02/07/2015;383;8310.0
851;02/07/2015;389;3354.0
852;02/07/2015;409;16987.0
853;02/07/2015;412;13363.0
854;02/07/2015;414;16359.0
855;02/07/2015;416;6225.0
856;02/07/2015;419;5498.0
857;02/07/2015;420;19086.0
858;02/07/2015;423;7821.0
859;02/07/2015;425;4686.0
860;02/07/2015;426;10392.0
861;02/07/2015;43;3297.0
862;02/07/2015;44;4462.0
863;02/07/2015;441;8067.0
864;02/07/2015;442;11307.0
865;02/07/2015;443;6780.0
866;02/07/2015;459;7976.0
867;02/07/2015;460;41078.0
868;02/07/2015;463;13781.0
869;02/07/2015;466;6494.0
870;02/07/2015;467;4058.0
871;02/07/2015;47;13344.0
872;02/07/2015;476;5744.0
873;02/07/2015;478;9218.0
874;02/07/2015;479;5401.0
875;02/07/2015;481;5257.0
876;02/07/2015;486;3168.0
877;02/07/2015;487;22853.0
878;02/07/2015;49;19850.0
879;02/07/2015;491;17658.0
880;02/07/2015;492;16084.0
881;02/07/2015;493;9538.0
882;02/07/2015;494;11172.0
883;02/07/2015;495;10392.0
884;02/07/2015;496;7082.0
