;JOUR;CODE_STIF_ARRET;NB_VALD
159;01/07/2020;562;31810.0
160;01/07/2020;573;2618.0
161;01/07/2020;583;14523.0
162;01/07/2020;587;4221.0
163;01/07/2020;59;3733.0
164;01/07/2020;60;14724.0
165;01/07/2020;600;3659.0
166;01/07/2020;601;1765.0
167;01/07/2020;602;7279.0
168;01/07/2020;604;5428.0
169;01/07/2020;606;9809.0
170;01/07/2020;614;6440.0
171;01/07/2020;618;7390.0
172;01/07/2020;625;4063.0
173;01/07/2020;626;1467.0
174;01/07/2020;628;9689.0
175;01/07/2020;630;496.0
176;01/07/2020;631;4164.0
177;01/07/2020;633;6820.0
178;01/07/2020;636;4315.0
179;01/07/2020;640;2586.0
180;01/07/2020;641;1969.0
181;01/07/2020;642;2100.0
182;01/07/2020;646;6691.0
183;01/07/2020;648;9973.0
184;01/07/2020;65;5384.0
185;01/07/2020;650;4687.0
186;01/07/2020;652;15603.0
187;01/07/2020;655;3435.0
188;01/07/2020;656;7987.0
189;01/07/2020;659;4965.0
190;01/07/2020;66;7005.0
191;01/07/2020;668;7837.0
192;01/07/2020;669;10563.0
193;01/07/2020;671;3891.0
194;01/07/2020;673;1941.0
195;01/07/2020;674;1683.0
196;01/07/2020;682;3723.0
197;01/07/2020;683;764.0
198;01/07/2020;684;6416.0
199;01/07/2020;685;4679.0
200;01/07/2020;686;3379.0
201;01/07/2020;687;1397.0
202;01/07/2020;689;7182.0
203;01/07/2020;690;12735.0
204;01/07/2020;691;3247.0
205;01/07/2020;692;5279.0
206;01/07/2020;693;6112.0
207;01/07/2020;694;6181.0
208;01/07/2020;695;7216.0
209;01/07/2020;696;6085.0
210;01/07/2020;697;6065.0
211;01/07/2020;700;7076.0
212;01/07/2020;701;6762.0
213;01/07/2020;702;14244.0
214;01/07/2020;703;4257.0
215;01/07/2020;704;3005.0
216;01/07/2020;705;3771.0
217;01/07/2020;706;9333.0
218;01/07/2020;709;643.0
219;01/07/2020;714;8973.0
220;01/07/2020;716;4403.0
221;01/07/2020;717;4514.0
222;01/07/2020;718;1573.0
223;01/07/2020;719;3054.0
224;01/07/2020;72;14626.0
225;01/07/2020;721;3802.0
226;01/07/2020;722;2825.0
227;01/07/2020;723;2103.0
228;01/07/2020;725;8272.0
229;01/07/2020;728;1360.0
230;01/07/2020;729;22071.0
231;01/07/2020;734;11116.0
232;01/07/2020;736;3426.0
233;01/07/2020;737;6569.0
234;01/07/2020;739;3540.0
235;01/07/2020;74;4510.0
236;01/07/2020;741;6145.0
237;01/07/2020;746;4083.0
238;01/07/2020;75;5125.0
239;01/07/2020;751;4595.0
240;01/07/2020;752;2636.0
241;01/07/2020;754;7564.0
242;01/07/2020;758;4310.0
243;01/07/2020;759;4644.0
244;01/07/2020;76;3906.0
245;01/07/2020;761;7307.0
246;01/07/2020;762;6276.0
247;01/07/2020;763;6622.0
248;01/07/2020;764;995.0
249;01/07/2020;765;2581.0
250;01/07/2020;766;1538.0
251;01/07/2020;767;4220.0
252;01/07/2020;769;67589.0
253;01/07/2020;772;10269.0
254;01/07/2020;773;2907.0
255;01/07/2020;774;3572.0
256;01/07/2020;776;6557.0
257;01/07/2020;777;8477.0
258;01/07/2020;778;3680.0
259;01/07/2020;779;4404.0
260;01/07/2020;780;2126.0
261;01/07/2020;781;3582.0
262;01/07/2020;79;14670.0
263;01/07/2020;791;2390.0
264;01/07/2020;792;5233.0
265;01/07/2020;798;6618.0
266;01/07/2020;80;4786.0
267;01/07/2020;802;4500.0
268;01/07/2020;803;3048.0
269;01/07/2020;808;9957.0
270;01/07/2020;836;12358.0
271;01/07/2020;84;3158.0
272;01/07/2020;842;2119.0
273;01/07/2020;848;3143.0
274;01/07/2020;849;1959.0
275;01/07/2020;850;4684.0
276;01/07/2020;855;4501.0
277;01/07/2020;861;2546.0
278;01/07/2020;862;8061.0
279;01/07/2020;864;3013.0
280;01/07/2020;871;1370.0
281;01/07/2020;873;1719.0
282;01/07/2020;877;5285.0
283;01/07/2020;879;2212.0
284;01/07/2020;88;789.0
285;01/07/2020;892;6080.0
286;01/07/2020;896;4331.0
287;01/07/2020;897;10876.0
288;01/07/2020;898;4039.0
289;01/07/2020;90;6490.0
290;01/07/2020;907;3050.0
291;01/07/2020;919;3317.0
292;01/07/2020;920;7771.0
293;01/07/2020;923;3728.0
294;01/07/2020;93;1526.0
295;01/07/2020;94;4974.0
296;01/07/2020;98;4108.0
297;01/07/2020;99;6008.0
298;01/07/2020;ND;1258.0
299;01/07/2020;1201;2123.0
300;01/07/2020;1202;1279.0
301;01/07/2020;1203;1090.0
302;01/07/2020;1204;1030.0
303;01/07/2020;1205;1184.0
304;01/07/2020;1206;459.0
305;01/07/2020;1207;568.0
306;01/07/2020;101;1014.0
307;01/07/2020;108;4961.0
308;01/07/2020;109;241.0
309;01/07/2020;110;286.0
310;01/07/2020;137;127.0
311;01/07/2020;141;1097.0
312;01/07/2020;177;1132.0
313;01/07/2020;179;240.0
314;01/07/2020;184;361.0
315;01/07/2020;185;8799.0
316;01/07/2020;240;327.0
317;01/07/2020;241;10.0
318;01/07/2020;254;311.0
319;01/07/2020;257;1825.0
320;01/07/2020;258;1147.0
321;01/07/2020;26;785.0
322;01/07/2020;271;2177.0
323;01/07/2020;274;449.0
324;01/07/2020;3;791.0
325;01/07/2020;31;596.0
326;01/07/2020;326;863.0
327;01/07/2020;335;163.0
328;01/07/2020;360;100.0
329;01/07/2020;361;482.0
330;01/07/2020;366;1688.0
331;01/07/2020;367;3608.0
332;01/07/2020;369;2527.0
333;01/07/2020;376;2367.0
334;01/07/2020;38;6824.0
335;01/07/2020;380;217.0
336;01/07/2020;385;13958.0
337;01/07/2020;40;1321.0
338;01/07/2020;402;369.0
339;01/07/2020;41;902.0
340;01/07/2020;42;924.0
341;01/07/2020;424;254.0
342;01/07/2020;444;788.0
343;01/07/2020;450;2177.0
344;01/07/2020;454;501.0
345;01/07/2020;474;245.0
346;01/07/2020;518;563.0
347;01/07/2020;522;3035.0
348;01/07/2020;524;165.0
349;01/07/2020;540;1906.0
350;01/07/2020;57;1642.0
351;01/07/2020;574;2203.0
352;01/07/2020;590;4535.0
353;01/07/2020;611;1523.0
354;01/07/2020;632;2058.0
355;01/07/2020;638;87.0
356;01/07/2020;639;180.0
357;01/07/2020;664;1193.0
358;01/07/2020;670;209.0
359;01/07/2020;679;548.0
360;01/07/2020;688;142.0
361;01/07/2020;71;11586.0
362;01/07/2020;73;212.0
363;01/07/2020;756;448.0
364;01/07/2020;788;5290.0
365;01/07/2020;793;63.0
366;01/07/2020;811;210.0
367;01/07/2020;818;2984.0
368;01/07/2020;821;1985.0
369;01/07/2020;825;339.0
370;01/07/2020;828;2268.0
371;01/07/2020;829;2538.0
372;01/07/2020;874;130.0
373;01/07/2020;885;2147.0
374;01/07/2020;899;1251.0
375;01/07/2020;918;1725.0
376;01/07/2020;97;350.0
377;01/07/2020;105;2931.0
378;01/07/2020;106;105.0
379;01/07/2020;114;343.0
380;01/07/2020;1159;3286.0
381;01/07/2020;117;43.0
382;01/07/2020;135;843.0
383;01/07/2020;196;2977.0
384;01/07/2020;207;3365.0
385;01/07/2020;214;28.0
386;01/07/2020;270;110.0
387;01/07/2020;276;310.0
388;01/07/2020;277;7993.0
389;01/07/2020;307;3849.0
390;01/07/2020;322;9181.0
391;01/07/2020;333;3895.0
392;01/07/2020;337;4536.0
393;01/07/2020;396;170.0
394;01/07/2020;428;2205.0
395;01/07/2020;430;1506.0
396;01/07/2020;433;20.0
397;01/07/2020;437;1489.0
398;01/07/2020;452;836.0
399;01/07/2020;468;4925.0
400;01/07/2020;48;242.0
401;01/07/2020;482;611.0
402;01/07/2020;498;10900.0
403;01/07/2020;503;86.0
404;01/07/2020;530;11108.0
405;01/07/2020;534;486.0
406;01/07/2020;556;835.0
407;01/07/2020;571;250.0
408;01/07/2020;609;1970.0
409;01/07/2020;643;4205.0
410;01/07/2020;672;219.0
411;01/07/2020;740;279.0
412;01/07/2020;787;3528.0
413;01/07/2020;806;5337.0
414;01/07/2020;81;37.0
415;01/07/2020;819;59.0
416;01/07/2020;845;1576.0
417;01/07/2020;85;71.0
418;01/07/2020;893;4667.0
419;01/07/2020;894;95.0
420;01/07/2020;901;10056.0
421;01/07/2020;902;387.0
422;01/07/2020;909;8868.0
423;01/07/2020;917;623.0
424;01/07/2020;921;15.0
425;01/07/2020;924;3222.0
426;01/07/2020;1196;6376.0
427;01/07/2020;178;8499.0
428;01/07/2020;181;1321.0
429;01/07/2020;298;3865.0
430;01/07/2020;343;5971.0
431;01/07/2020;434;6121.0
432;01/07/2020;446;1483.0
433;01/07/2020;490;996.0
434;01/07/2020;593;2766.0
435;01/07/2020;599;10258.0
436;01/07/2020;620;6291.0
437;01/07/2020;747;4394.0
438;01/07/2020;748;4024.0
439;01/07/2020;89;3710.0
440;01/07/2020;912;6431.0
441;01/07/2020;963;3354.0
442;01/07/2020;964;2332.0
443;01/07/2020;965;1258.0
444;01/07/2020;966;428.0
445;01/07/2020;967;1008.0
446;01/07/2020;968;458.0
447;01/07/2020;140;107.0
448;01/07/2020;146;35.0
449;01/07/2020;216;671.0
450;01/07/2020;222;99.0
451;01/07/2020;229;85.0
452;01/07/2020;267;831.0
453;01/07/2020;281;172.0
454;01/07/2020;305;23343.0
455;01/07/2020;340;45.0
456;01/07/2020;364;70.0
457;01/07/2020;417;2896.0
458;01/07/2020;472;188.0
459;01/07/2020;475;481.0
460;01/07/2020;516;298.0
461;01/07/2020;567;37.0
462;01/07/2020;569;324.0
463;01/07/2020;570;86.0
464;01/07/2020;572;93.0
465;01/07/2020;576;670.0
466;01/07/2020;581;418.0
467;01/07/2020;711;421.0
468;01/07/2020;817;93.0
469;01/07/2020;866;1569.0
470;01/07/2020;881;437.0
471;01/07/2020;910;42.0
472;01/07/2020;1019;55.0
473;01/07/2020;103;64.0
474;01/07/2020;139;225.0
475;01/07/2020;158;24.0
476;01/07/2020;284;1909.0
477;01/07/2020;285;52.0
478;01/07/2020;347;47.0
479;01/07/2020;400;47.0
480;01/07/2020;46;44.0
481;01/07/2020;471;57.0
482;01/07/2020;554;1442.0
483;01/07/2020;560;119.0
484;01/07/2020;588;816.0
485;01/07/2020;804;408.0
486;01/07/2020;824;164.0
487;01/07/2020;83;548.0
488;01/07/2020;853;48.0
489;01/07/2020;880;610.0
490;01/07/2020;882;28.0
491;01/07/2020;922;45.0
492;01/07/2020;176;768.0
493;01/07/2020;18;130.0
494;01/07/2020;190;1413.0
495;01/07/2020;193;275.0
496;01/07/2020;288;967.0
497;01/07/2020;303;124.0
498;01/07/2020;356;613.0
499;01/07/2020;406;3934.0
500;01/07/2020;432;471.0
501;01/07/2020;458;415.0
502;01/07/2020;515;60.0
503;01/07/2020;526;149.0
504;01/07/2020;535;14.0
505;01/07/2020;538;622.0
506;01/07/2020;553;310.0
507;01/07/2020;561;17353.0
508;01/07/2020;592;53.0
509;01/07/2020;610;133.0
510;01/07/2020;62;229.0
511;01/07/2020;657;2625.0
512;01/07/2020;658;686.0
513;01/07/2020;69;72.0
514;01/07/2020;720;3388.0
515;01/07/2020;797;751.0
516;01/07/2020;813;2480.0
517;01/07/2020;846;158.0
518;01/07/2020;858;3366.0
519;01/07/2020;872;1024.0
520;01/07/2020;886;10716.0
521;01/07/2020;906;1361.0
522;01/07/2020;911;334.0
523;01/07/2020;915;2794.0
524;01/07/2020;938;7552.0
525;01/07/2020;115;50.0
526;01/07/2020;133;1688.0
527;01/07/2020;138;151.0
528;01/07/2020;143;1549.0
529;01/07/2020;148;15.0
530;01/07/2020;198;25.0
531;01/07/2020;230;664.0
532;01/07/2020;238;1493.0
533;01/07/2020;239;2040.0
534;01/07/2020;249;1395.0
535;01/07/2020;256;5558.0
536;01/07/2020;259;4514.0
537;01/07/2020;260;21.0
538;01/07/2020;264;452.0
539;01/07/2020;266;7322.0
540;01/07/2020;291;4375.0
541;01/07/2020;296;174.0
542;01/07/2020;308;38206.0
543;01/07/2020;338;572.0
544;01/07/2020;339;823.0
545;01/07/2020;39;59.0
546;01/07/2020;390;1539.0
547;01/07/2020;470;423.0
548;01/07/2020;485;124.0
549;01/07/2020;536;124.0
550;01/07/2020;537;377.0
551;01/07/2020;558;2394.0
552;01/07/2020;568;974.0
553;01/07/2020;595;301.0
554;01/07/2020;63;99.0
555;01/07/2020;637;2257.0
556;01/07/2020;644;703.0
557;01/07/2020;675;3716.0
558;01/07/2020;678;36.0
559;01/07/2020;68;388.0
560;01/07/2020;710;159.0
561;01/07/2020;784;1301.0
562;01/07/2020;815;18488.0
563;01/07/2020;823;850.0
564;01/07/2020;833;936.0
565;01/07/2020;847;700.0
566;01/07/2020;852;18.0
567;01/07/2020;870;262.0
568;01/07/2020;875;238.0
569;01/07/2020;890;10.0
570;01/07/2020;895;34.0
571;01/07/2020;95;101.0
572;01/07/2020;961;1327.0
573;01/07/2020;111;165.0
574;01/07/2020;147;343.0
575;01/07/2020;157;78.0
576;01/07/2020;17;256.0
577;01/07/2020;175;1615.0
578;01/07/2020;191;6237.0
579;01/07/2020;194;2906.0
580;01/07/2020;205;3428.0
581;01/07/2020;211;2825.0
582;01/07/2020;217;2029.0
583;01/07/2020;24;9555.0
584;01/07/2020;262;483.0
585;01/07/2020;263;421.0
586;01/07/2020;29;5717.0
587;01/07/2020;304;1519.0
588;01/07/2020;321;227.0
589;01/07/2020;33;1144.0
590;01/07/2020;346;2744.0
591;01/07/2020;365;121.0
592;01/07/2020;388;161.0
593;01/07/2020;391;1060.0
594;01/07/2020;394;10991.0
595;01/07/2020;398;450.0
596;01/07/2020;399;3423.0
597;01/07/2020;435;1376.0
598;01/07/2020;436;1388.0
599;01/07/2020;448;277.0
600;01/07/2020;451;2299.0
601;01/07/2020;455;3253.0
602;01/07/2020;464;299.0
603;01/07/2020;469;417.0
604;01/07/2020;480;497.0
605;01/07/2020;507;2149.0
606;01/07/2020;508;957.0
607;01/07/2020;517;1039.0
608;01/07/2020;527;351.0
609;01/07/2020;541;310.0
610;01/07/2020;557;17.0
611;01/07/2020;566;1287.0
612;01/07/2020;58;4141.0
613;01/07/2020;613;231.0
614;01/07/2020;665;3249.0
615;01/07/2020;712;1540.0
616;01/07/2020;749;123.0
617;01/07/2020;782;2401.0
618;01/07/2020;783;18.0
619;01/07/2020;801;888.0
620;01/07/2020;812;4654.0
621;01/07/2020;82;3226.0
622;01/07/2020;822;77748.0
623;01/07/2020;831;386.0
624;01/07/2020;834;299.0
625;01/07/2020;843;2417.0
626;01/07/2020;854;237.0
627;01/07/2020;859;378.0
628;01/07/2020;86;114.0
629;01/07/2020;867;4381.0
630;01/07/2020;876;973.0
631;01/07/2020;878;243.0
632;01/07/2020;883;1761.0
633;01/07/2020;884;3111.0
634;01/07/2020;903;340.0
635;01/07/2020;914;1234.0
636;01/07/2020;92;279.0
637;01/07/2020;96;482.0
638;01/07/2020;116;4642.0
639;01/07/2020;119;6183.0
640;01/07/2020;128;5567.0
641;01/07/2020;129;9672.0
642;01/07/2020;131;5630.0
643;01/07/2020;142;7203.0
644;01/07/2020;151;11762.0
645;01/07/2020;163;52646.0
646;01/07/2020;172;3514.0
647;01/07/2020;182;3873.0
648;01/07/2020;202;2348.0
649;01/07/2020;289;5132.0
650;01/07/2020;306;52377.0
651;01/07/2020;32;11741.0
652;01/07/2020;357;7592.0
653;01/07/2020;378;7747.0
654;01/07/2020;393;72576.0
655;01/07/2020;4;66.0
656;01/07/2020;405;3923.0
657;01/07/2020;431;3832.0
658;01/07/2020;438;2333.0
659;01/07/2020;439;3599.0
660;01/07/2020;473;3106.0
661;01/07/2020;501;5646.0
662;01/07/2020;577;12354.0
663;01/07/2020;578;4056.0
664;01/07/2020;580;8071.0
665;01/07/2020;582;8060.0
666;01/07/2020;589;12230.0
667;01/07/2020;591;2162.0
668;01/07/2020;594;5267.0
669;01/07/2020;596;6113.0
670;01/07/2020;597;9696.0
671;01/07/2020;598;14222.0
672;01/07/2020;6;3357.0
673;01/07/2020;660;9422.0
674;01/07/2020;70;8477.0
675;01/07/2020;753;11977.0
676;01/07/2020;785;8174.0
677;01/07/2020;820;7714.0
678;01/07/2020;826;5965.0
679;01/07/2020;841;5017.0
680;01/07/2020;856;7900.0
681;01/07/2020;869;16256.0
682;01/07/2020;87;5967.0
683;01/07/2020;913;12811.0
684;01/07/2020;102;7066.0
685;01/07/2020;118;598.0
686;01/07/2020;189;10885.0
687;01/07/2020;20;5617.0
688;01/07/2020;219;388.0
689;01/07/2020;22;5649.0
690;01/07/2020;235;7209.0
691;01/07/2020;242;5977.0
692;01/07/2020;286;1255.0
693;01/07/2020;287;1848.0
694;01/07/2020;327;4151.0
695;01/07/2020;330;974.0
696;01/07/2020;34;10452.0
697;01/07/2020;37;8467.0
698;01/07/2020;392;5424.0
699;01/07/2020;401;368.0
700;01/07/2020;403;6054.0
701;01/07/2020;404;8551.0
702;01/07/2020;427;9787.0
703;01/07/2020;429;1131.0
704;01/07/2020;445;3083.0
705;01/07/2020;45;4040.0
706;01/07/2020;483;748.0
707;01/07/2020;484;7604.0
708;01/07/2020;520;11304.0
709;01/07/2020;523;833.0
710;01/07/2020;551;1671.0
711;01/07/2020;612;2385.0
712;01/07/2020;616;1348.0
713;01/07/2020;617;1041.0
714;01/07/2020;621;2283.0
715;01/07/2020;622;823.0
716;01/07/2020;680;5815.0
717;01/07/2020;742;3345.0
718;01/07/2020;743;2254.0
719;01/07/2020;744;1840.0
720;01/07/2020;77;3116.0
721;01/07/2020;790;572.0
722;01/07/2020;795;7078.0
723;01/07/2020;796;3514.0
724;01/07/2020;827;3226.0
725;01/07/2020;839;854.0
726;01/07/2020;889;4227.0
727;01/07/2020;904;2752.0
728;01/07/2020;905;1961.0
729;01/07/2020;768;0.0
730;01/07/2020;579;0.0
731;01/07/2020;865;0.0
732;01/07/2020;370;0.0
733;01/07/2020;529;0.0
734;01/07/2020;794;0.0
735;01/07/2020;832;0.0
736;01/07/2020;397;0.0
737;01/07/2020;860;0.0
738;01/07/2020;334;0.0
739;01/07/2020;325;0.0
740;01/07/2020;800;0.0
741;01/07/2020;1017;0.0
742;01/07/2020;1226;0.0
743;01/07/2020;1228;0.0
744;01/07/2020;1229;0.0
745;01/07/2020;0;0.0
746;02/07/2020;1;10281.0
747;02/07/2020;10;6673.0
748;02/07/2020;100;4151.0
749;02/07/2020;1006;12828.0
750;02/07/2020;1007;3936.0
751;02/07/2020;1008;6402.0
752;02/07/2020;104;4908.0
753;02/07/2020;107;2970.0
754;02/07/2020;1072;5121.0
755;02/07/2020;1073;4958.0
756;02/07/2020;11;5399.0
757;02/07/2020;113;4402.0
758;02/07/2020;1134;10772.0
759;02/07/2020;12;5461.0
760;02/07/2020;120;641.0
761;02/07/2020;121;3393.0
762;02/07/2020;122;3769.0
763;02/07/2020;123;5814.0
764;02/07/2020;124;1840.0
765;02/07/2020;125;1682.0
766;02/07/2020;126;3978.0
767;02/07/2020;127;3785.0
768;02/07/2020;14;4046.0
769;02/07/2020;144;4464.0
770;02/07/2020;149;869.0
771;02/07/2020;150;5056.0
772;02/07/2020;152;8706.0
773;02/07/2020;155;6026.0
774;02/07/2020;156;5825.0
775;02/07/2020;159;6715.0
776;02/07/2020;16;5682.0
777;02/07/2020;160;9436.0
778;02/07/2020;161;2867.0
779;02/07/2020;162;14952.0
780;02/07/2020;165;17555.0
781;02/07/2020;171;12457.0
782;02/07/2020;173;9856.0
783;02/07/2020;180;1873.0
784;02/07/2020;183;6596.0
785;02/07/2020;188;2454.0
786;02/07/2020;195;6814.0
787;02/07/2020;197;4925.0
788;02/07/2020;199;6782.0
789;02/07/2020;2;2010.0
790;02/07/2020;206;7951.0
791;02/07/2020;209;3923.0
792;02/07/2020;21;5962.0
793;02/07/2020;210;5709.0
794;02/07/2020;212;3628.0
795;02/07/2020;218;3607.0
796;02/07/2020;220;4461.0
797;02/07/2020;221;8669.0
798;02/07/2020;223;3877.0
799;02/07/2020;224;8523.0
800;02/07/2020;226;5161.0
801;02/07/2020;227;8353.0
802;02/07/2020;228;8812.0
803;02/07/2020;232;756.0
804;02/07/2020;233;8507.0
805;02/07/2020;236;5695.0
806;02/07/2020;244;3595.0
807;02/07/2020;245;5985.0
808;02/07/2020;246;6012.0
809;02/07/2020;248;5133.0
810;02/07/2020;25;4965.0
811;02/07/2020;250;2907.0
812;02/07/2020;251;298.0
813;02/07/2020;253;6578.0
814;02/07/2020;269;14698.0
815;02/07/2020;27;5437.0
816;02/07/2020;273;3345.0
817;02/07/2020;275;2400.0
818;02/07/2020;278;3027.0
819;02/07/2020;279;4738.0
820;02/07/2020;280;1367.0
821;02/07/2020;282;2357.0
822;02/07/2020;283;2125.0
823;02/07/2020;290;7029.0
824;02/07/2020;293;13886.0
825;02/07/2020;297;8346.0
826;02/07/2020;299;3653.0
827;02/07/2020;30;1382.0
828;02/07/2020;300;8511.0
829;02/07/2020;301;11127.0
830;02/07/2020;311;12080.0
831;02/07/2020;313;31758.0
832;02/07/2020;317;13999.0
833;02/07/2020;318;13213.0
834;02/07/2020;323;4973.0
835;02/07/2020;329;9011.0
836;02/07/2020;331;6647.0
837;02/07/2020;332;4849.0
838;02/07/2020;342;1552.0
839;02/07/2020;344;7030.0
840;02/07/2020;348;8484.0
841;02/07/2020;35;12496.0
842;02/07/2020;352;16148.0
843;02/07/2020;359;2856.0
844;02/07/2020;362;5399.0
845;02/07/2020;372;3236.0
846;02/07/2020;373;9195.0
847;02/07/2020;377;3628.0
848;02/07/2020;379;4442.0
849;02/07/2020;382;5980.0
850;02/07/2020;383;4482.0
851;02/07/2020;389;1895.0
852;02/07/2020;409;10382.0
853;02/07/2020;412;10969.0
854;02/07/2020;414;9272.0
855;02/07/2020;416;4131.0
856;02/07/2020;419;3869.0
857;02/07/2020;420;17573.0
858;02/07/2020;423;5128.0
859;02/07/2020;425;2851.0
860;02/07/2020;426;6951.0
861;02/07/2020;43;2519.0
862;02/07/2020;44;3119.0
863;02/07/2020;441;4708.0
864;02/07/2020;442;7154.0
865;02/07/2020;443;3934.0
866;02/07/2020;459;5124.0
867;02/07/2020;460;25337.0
868;02/07/2020;463;7039.0
869;02/07/2020;466;3755.0
870;02/07/2020;467;2344.0
871;02/07/2020;47;7916.0
872;02/07/2020;476;3511.0
873;02/07/2020;478;5121.0
874;02/07/2020;479;3238.0
875;02/07/2020;481;3550.0
876;02/07/2020;486;2162.0
877;02/07/2020;487;13112.0
878;02/07/2020;49;10736.0
879;02/07/2020;491;10741.0
880;02/07/2020;492;14923.0
881;02/07/2020;493;7520.0
882;02/07/2020;494;8123.0
883;02/07/2020;495;6326.0
