;JOUR;CODE_STIF_ARRET;NB_VALD
67;01/07/2017;27;6197.0
68;01/07/2017;273;5424.0
69;01/07/2017;275;1461.0
70;01/07/2017;278;2738.0
71;01/07/2017;279;4616.0
72;01/07/2017;280;1059.0
73;01/07/2017;282;2421.0
74;01/07/2017;283;2798.0
75;01/07/2017;290;6996.0
76;01/07/2017;293;12323.0
77;01/07/2017;297;7455.0
78;01/07/2017;299;4377.0
79;01/07/2017;30;653.0
80;01/07/2017;300;10100.0
81;01/07/2017;301;11060.0
82;01/07/2017;311;9400.0
83;01/07/2017;313;26791.0
84;01/07/2017;317;10580.0
85;01/07/2017;318;12951.0
86;01/07/2017;323;5520.0
87;01/07/2017;329;6117.0
88;01/07/2017;331;6031.0
89;01/07/2017;332;5269.0
90;01/07/2017;342;7984.0
91;01/07/2017;344;10695.0
92;01/07/2017;348;8377.0
93;01/07/2017;35;13324.0
94;01/07/2017;352;21267.0
95;01/07/2017;359;2274.0
96;01/07/2017;362;3698.0
97;01/07/2017;370;3581.0
98;01/07/2017;372;2742.0
99;01/07/2017;373;9819.0
100;01/07/2017;377;3154.0
101;01/07/2017;379;5540.0
102;01/07/2017;382;6823.0
103;01/07/2017;383;3842.0
104;01/07/2017;389;870.0
105;01/07/2017;409;12592.0
106;01/07/2017;412;9716.0
107;01/07/2017;414;5358.0
108;01/07/2017;416;5045.0
109;01/07/2017;419;4313.0
110;01/07/2017;420;12772.0
111;01/07/2017;423;5019.0
112;01/07/2017;425;2380.0
113;01/07/2017;426;6747.0
114;01/07/2017;43;2364.0
115;01/07/2017;44;3520.0
116;01/07/2017;441;6717.0
117;01/07/2017;442;6864.0
118;01/07/2017;443;2466.0
119;01/07/2017;459;5220.0
120;01/07/2017;460;28908.0
121;01/07/2017;463;5739.0
122;01/07/2017;466;3873.0
123;01/07/2017;467;1916.0
124;01/07/2017;47;4587.0
125;01/07/2017;476;3207.0
126;01/07/2017;478;4040.0
127;01/07/2017;479;3566.0
128;01/07/2017;481;3370.0
129;01/07/2017;486;3145.0
130;01/07/2017;487;9970.0
131;01/07/2017;49;28623.0
132;01/07/2017;491;9276.0
133;01/07/2017;492;11700.0
134;01/07/2017;493;6697.0
135;01/07/2017;494;7135.0
136;01/07/2017;495;3747.0
137;01/07/2017;496;4998.0
138;01/07/2017;497;3485.0
139;01/07/2017;499;3253.0
140;01/07/2017;500;2401.0
141;01/07/2017;504;4357.0
142;01/07/2017;505;2346.0
143;01/07/2017;506;2241.0
144;01/07/2017;509;4499.0
145;01/07/2017;510;17333.0
146;01/07/2017;513;7707.0
147;01/07/2017;519;6432.0
148;01/07/2017;525;3457.0
149;01/07/2017;533;8015.0
150;01/07/2017;54;20913.0
151;01/07/2017;542;2832.0
152;01/07/2017;544;2505.0
153;01/07/2017;546;3259.0
154;01/07/2017;547;1970.0
155;01/07/2017;548;3485.0
156;01/07/2017;552;1219.0
157;01/07/2017;555;2616.0
158;01/07/2017;562;33644.0
159;01/07/2017;573;2969.0
160;01/07/2017;583;14493.0
161;01/07/2017;587;3856.0
162;01/07/2017;59;2840.0
163;01/07/2017;60;21580.0
164;01/07/2017;600;3532.0
165;01/07/2017;601;1570.0
166;01/07/2017;602;6618.0
167;01/07/2017;604;9571.0
168;01/07/2017;606;16026.0
169;01/07/2017;614;5551.0
170;01/07/2017;618;9454.0
171;01/07/2017;625;5066.0
172;01/07/2017;626;5051.0
173;01/07/2017;628;5723.0
174;01/07/2017;630;590.0
175;01/07/2017;631;3428.0
176;01/07/2017;633;8185.0
177;01/07/2017;636;5144.0
178;01/07/2017;640;2825.0
179;01/07/2017;641;1859.0
180;01/07/2017;642;2266.0
181;01/07/2017;646;8777.0
182;01/07/2017;648;13955.0
183;01/07/2017;65;3625.0
184;01/07/2017;650;4891.0
185;01/07/2017;652;20869.0
186;01/07/2017;655;4608.0
187;01/07/2017;656;7539.0
188;01/07/2017;659;3965.0
189;01/07/2017;66;7599.0
190;01/07/2017;668;3419.0
191;01/07/2017;669;6900.0
192;01/07/2017;671;5504.0
193;01/07/2017;673;2292.0
194;01/07/2017;674;2327.0
195;01/07/2017;682;2930.0
196;01/07/2017;683;709.0
197;01/07/2017;684;7113.0
198;01/07/2017;685;4347.0
199;01/07/2017;686;3683.0
200;01/07/2017;687;5016.0
201;01/07/2017;689;5598.0
202;01/07/2017;690;13675.0
203;01/07/2017;691;4837.0
204;01/07/2017;692;8325.0
205;01/07/2017;693;8474.0
206;01/07/2017;694;7997.0
207;01/07/2017;695;6275.0
208;01/07/2017;696;5019.0
209;01/07/2017;697;5843.0
210;01/07/2017;700;6758.0
211;01/07/2017;701;5525.0
212;01/07/2017;702;10700.0
213;01/07/2017;703;3162.0
214;01/07/2017;704;3039.0
215;01/07/2017;705;4345.0
216;01/07/2017;706;9428.0
217;01/07/2017;709;545.0
218;01/07/2017;714;7307.0
219;01/07/2017;716;5381.0
220;01/07/2017;717;4639.0
221;01/07/2017;718;1310.0
222;01/07/2017;719;1771.0
223;01/07/2017;72;12546.0
224;01/07/2017;721;7141.0
225;01/07/2017;722;2907.0
226;01/07/2017;723;2004.0
227;01/07/2017;725;7365.0
228;01/07/2017;728;2019.0
229;01/07/2017;729;30876.0
230;01/07/2017;734;9425.0
231;01/07/2017;736;2455.0
232;01/07/2017;737;4523.0
233;01/07/2017;739;3919.0
234;01/07/2017;74;3003.0
235;01/07/2017;741;7085.0
236;01/07/2017;746;3646.0
237;01/07/2017;75;4285.0
238;01/07/2017;751;2835.0
239;01/07/2017;752;2456.0
240;01/07/2017;754;8014.0
241;01/07/2017;758;3618.0
242;01/07/2017;759;2051.0
243;01/07/2017;76;5009.0
244;01/07/2017;761;7231.0
245;01/07/2017;762;8621.0
246;01/07/2017;763;6001.0
247;01/07/2017;764;1146.0
248;01/07/2017;765;1437.0
249;01/07/2017;766;1530.0
250;01/07/2017;767;6789.0
251;01/07/2017;768;2924.0
252;01/07/2017;769;59578.0
253;01/07/2017;772;7597.0
254;01/07/2017;773;2327.0
255;01/07/2017;774;4197.0
256;01/07/2017;776;10800.0
257;01/07/2017;777;9370.0
258;01/07/2017;778;2260.0
259;01/07/2017;779;1065.0
260;01/07/2017;780;2323.0
261;01/07/2017;79;12141.0
262;01/07/2017;791;2037.0
263;01/07/2017;792;4775.0
264;01/07/2017;798;8923.0
265;01/07/2017;80;4299.0
266;01/07/2017;800;3010.0
267;01/07/2017;802;5499.0
268;01/07/2017;803;1630.0
269;01/07/2017;808;12297.0
270;01/07/2017;836;19133.0
271;01/07/2017;84;1780.0
272;01/07/2017;842;1907.0
273;01/07/2017;848;4027.0
274;01/07/2017;849;2011.0
275;01/07/2017;850;5409.0
276;01/07/2017;855;5453.0
277;01/07/2017;861;2103.0
278;01/07/2017;862;8297.0
279;01/07/2017;864;2953.0
280;01/07/2017;871;1203.0
281;01/07/2017;873;974.0
282;01/07/2017;877;4987.0
283;01/07/2017;879;2875.0
284;01/07/2017;88;693.0
285;01/07/2017;892;4701.0
286;01/07/2017;896;3785.0
287;01/07/2017;897;10130.0
288;01/07/2017;898;3421.0
289;01/07/2017;90;5823.0
290;01/07/2017;907;7939.0
291;01/07/2017;919;3183.0
292;01/07/2017;920;8081.0
293;01/07/2017;923;2770.0
294;01/07/2017;93;1387.0
295;01/07/2017;94;4948.0
296;01/07/2017;98;3558.0
297;01/07/2017;99;4508.0
298;01/07/2017;ND;3834.0
299;01/07/2017;1201;1018.0
300;01/07/2017;1202;363.0
301;01/07/2017;1204;48.0
302;01/07/2017;1205;182.0
303;01/07/2017;1206;154.0
304;01/07/2017;1207;792.0
305;01/07/2017;101;282.0
306;01/07/2017;108;3033.0
307;01/07/2017;109;145.0
308;01/07/2017;110;142.0
309;01/07/2017;137;80.0
310;01/07/2017;141;2271.0
311;01/07/2017;177;905.0
312;01/07/2017;179;71.0
313;01/07/2017;184;221.0
314;01/07/2017;185;7068.0
315;01/07/2017;240;264.0
316;01/07/2017;254;132.0
317;01/07/2017;257;847.0
318;01/07/2017;258;278.0
319;01/07/2017;26;490.0
320;01/07/2017;271;1553.0
321;01/07/2017;274;225.0
322;01/07/2017;3;605.0
323;01/07/2017;31;338.0
324;01/07/2017;326;1028.0
325;01/07/2017;335;177.0
326;01/07/2017;360;121.0
327;01/07/2017;361;1015.0
328;01/07/2017;366;1321.0
329;01/07/2017;367;1311.0
330;01/07/2017;369;2582.0
331;01/07/2017;376;1710.0
332;01/07/2017;38;7149.0
333;01/07/2017;380;144.0
334;01/07/2017;385;11876.0
335;01/07/2017;40;930.0
336;01/07/2017;402;144.0
337;01/07/2017;41;412.0
338;01/07/2017;42;478.0
339;01/07/2017;424;116.0
340;01/07/2017;444;850.0
341;01/07/2017;450;646.0
342;01/07/2017;454;461.0
343;01/07/2017;474;151.0
344;01/07/2017;518;256.0
345;01/07/2017;522;1825.0
346;01/07/2017;524;53.0
347;01/07/2017;540;1368.0
348;01/07/2017;57;765.0
349;01/07/2017;574;547.0
350;01/07/2017;590;2401.0
351;01/07/2017;611;978.0
352;01/07/2017;632;291.0
353;01/07/2017;638;42.0
354;01/07/2017;639;89.0
355;01/07/2017;664;1618.0
356;01/07/2017;670;150.0
357;01/07/2017;679;331.0
358;01/07/2017;688;1784.0
359;01/07/2017;71;4654.0
360;01/07/2017;73;105.0
361;01/07/2017;756;128.0
362;01/07/2017;788;2963.0
363;01/07/2017;793;50.0
364;01/07/2017;811;141.0
365;01/07/2017;818;2046.0
366;01/07/2017;821;1560.0
367;01/07/2017;825;149.0
368;01/07/2017;828;10483.0
369;01/07/2017;829;1451.0
370;01/07/2017;832;943.0
371;01/07/2017;874;50.0
372;01/07/2017;885;2940.0
373;01/07/2017;899;755.0
374;01/07/2017;918;2733.0
375;01/07/2017;97;666.0
376;01/07/2017;105;1940.0
377;01/07/2017;106;53.0
378;01/07/2017;114;2073.0
379;01/07/2017;1159;4911.0
380;01/07/2017;117;20.0
381;01/07/2017;135;405.0
382;01/07/2017;196;1920.0
383;01/07/2017;207;2069.0
384;01/07/2017;214;35.0
385;01/07/2017;270;133.0
386;01/07/2017;276;406.0
387;01/07/2017;277;6498.0
388;01/07/2017;307;2998.0
389;01/07/2017;322;12426.0
390;01/07/2017;333;2713.0
391;01/07/2017;334;113.0
392;01/07/2017;337;4607.0
393;01/07/2017;396;131.0
394;01/07/2017;428;1297.0
395;01/07/2017;430;1032.0
396;01/07/2017;433;10.0
397;01/07/2017;437;1781.0
398;01/07/2017;452;505.0
399;01/07/2017;468;2843.0
400;01/07/2017;48;156.0
401;01/07/2017;482;545.0
402;01/07/2017;498;3690.0
403;01/07/2017;503;65.0
404;01/07/2017;530;7295.0
405;01/07/2017;534;313.0
406;01/07/2017;556;964.0
407;01/07/2017;571;208.0
408;01/07/2017;609;1158.0
409;01/07/2017;643;6207.0
410;01/07/2017;672;139.0
411;01/07/2017;740;522.0
412;01/07/2017;787;2037.0
413;01/07/2017;806;2420.0
414;01/07/2017;81;15.0
415;01/07/2017;819;42.0
416;01/07/2017;845;921.0
417;01/07/2017;85;34.0
418;01/07/2017;893;3466.0
419;01/07/2017;894;13.0
420;01/07/2017;901;8906.0
421;01/07/2017;902;417.0
422;01/07/2017;909;7010.0
423;01/07/2017;917;473.0
424;01/07/2017;921;10.0
425;01/07/2017;924;1234.0
426;01/07/2017;1196;5673.0
427;01/07/2017;178;5017.0
428;01/07/2017;181;1614.0
429;01/07/2017;298;2382.0
430;01/07/2017;343;14645.0
431;01/07/2017;434;4704.0
432;01/07/2017;446;1636.0
433;01/07/2017;490;3475.0
434;01/07/2017;593;2225.0
435;01/07/2017;599;8223.0
436;01/07/2017;620;4659.0
437;01/07/2017;747;6563.0
438;01/07/2017;748;2813.0
439;01/07/2017;89;4073.0
440;01/07/2017;912;4980.0
441;01/07/2017;963;936.0
442;01/07/2017;964;1197.0
443;01/07/2017;965;639.0
444;01/07/2017;966;299.0
445;01/07/2017;967;524.0
446;01/07/2017;968;216.0
447;01/07/2017;140;103.0
448;01/07/2017;146;75.0
449;01/07/2017;215;37.0
450;01/07/2017;216;321.0
451;01/07/2017;222;60.0
452;01/07/2017;229;47.0
453;01/07/2017;267;416.0
454;01/07/2017;281;104.0
455;01/07/2017;305;15764.0
456;01/07/2017;340;24.0
457;01/07/2017;364;26.0
458;01/07/2017;397;435.0
459;01/07/2017;417;2259.0
460;01/07/2017;472;120.0
461;01/07/2017;475;212.0
462;01/07/2017;516;120.0
463;01/07/2017;529;4894.0
464;01/07/2017;567;17.0
465;01/07/2017;569;163.0
466;01/07/2017;570;30.0
467;01/07/2017;572;30.0
468;01/07/2017;576;353.0
469;01/07/2017;581;172.0
470;01/07/2017;711;337.0
471;01/07/2017;817;68.0
472;01/07/2017;860;203.0
473;01/07/2017;866;1156.0
474;01/07/2017;881;210.0
475;01/07/2017;910;31.0
476;01/07/2017;1019;10.0
477;01/07/2017;103;41.0
478;01/07/2017;139;77.0
479;01/07/2017;158;16.0
480;01/07/2017;284;1201.0
481;01/07/2017;285;11.0
482;01/07/2017;347;18.0
483;01/07/2017;400;32.0
484;01/07/2017;46;30.0
485;01/07/2017;471;20.0
486;01/07/2017;554;676.0
487;01/07/2017;560;72.0
488;01/07/2017;588;403.0
489;01/07/2017;804;192.0
490;01/07/2017;824;65.0
491;01/07/2017;83;291.0
492;01/07/2017;853;17.0
493;01/07/2017;880;353.0
494;01/07/2017;882;27.0
495;01/07/2017;922;18.0
496;01/07/2017;176;496.0
497;01/07/2017;190;1486.0
498;01/07/2017;193;212.0
499;01/07/2017;288;691.0
500;01/07/2017;303;106.0
501;01/07/2017;325;72.0
502;01/07/2017;341;10.0
503;01/07/2017;356;277.0
504;01/07/2017;406;2098.0
505;01/07/2017;432;206.0
506;01/07/2017;458;225.0
507;01/07/2017;515;35.0
508;01/07/2017;526;66.0
509;01/07/2017;535;10.0
510;01/07/2017;538;516.0
511;01/07/2017;553;172.0
512;01/07/2017;561;15344.0
513;01/07/2017;592;21.0
514;01/07/2017;610;87.0
515;01/07/2017;62;628.0
516;01/07/2017;657;1714.0
517;01/07/2017;658;917.0
518;01/07/2017;69;66.0
519;01/07/2017;720;1843.0
520;01/07/2017;797;536.0
521;01/07/2017;813;1701.0
522;01/07/2017;846;35.0
523;01/07/2017;858;2757.0
524;01/07/2017;872;547.0
525;01/07/2017;886;5915.0
526;01/07/2017;906;752.0
527;01/07/2017;911;194.0
528;01/07/2017;915;1696.0
529;01/07/2017;938;5333.0
530;01/07/2017;115;28.0
531;01/07/2017;133;501.0
532;01/07/2017;138;67.0
533;01/07/2017;143;1300.0
534;01/07/2017;148;14.0
535;01/07/2017;198;16.0
536;01/07/2017;230;158.0
537;01/07/2017;238;1033.0
538;01/07/2017;239;1077.0
539;01/07/2017;249;622.0
540;01/07/2017;256;5320.0
541;01/07/2017;259;4644.0
542;01/07/2017;260;12.0
543;01/07/2017;264;189.0
544;01/07/2017;266;4771.0
545;01/07/2017;291;1381.0
546;01/07/2017;296;98.0
547;01/07/2017;308;39757.0
548;01/07/2017;338;533.0
549;01/07/2017;339;597.0
550;01/07/2017;39;46.0
551;01/07/2017;390;796.0
552;01/07/2017;470;254.0
553;01/07/2017;485;92.0
554;01/07/2017;536;102.0
555;01/07/2017;537;201.0
556;01/07/2017;558;1058.0
557;01/07/2017;568;522.0
558;01/07/2017;595;55.0
559;01/07/2017;63;39.0
560;01/07/2017;637;1622.0
561;01/07/2017;644;264.0
562;01/07/2017;675;3404.0
563;01/07/2017;678;25.0
564;01/07/2017;68;165.0
565;01/07/2017;710;69.0
566;01/07/2017;784;774.0
567;01/07/2017;794;13.0
568;01/07/2017;815;21254.0
569;01/07/2017;823;572.0
570;01/07/2017;833;933.0
571;01/07/2017;847;459.0
572;01/07/2017;852;21.0
573;01/07/2017;870;117.0
574;01/07/2017;875;182.0
575;01/07/2017;890;64.0
576;01/07/2017;895;18.0
577;01/07/2017;95;240.0
578;01/07/2017;961;251.0
579;01/07/2017;111;55.0
580;01/07/2017;147;200.0
581;01/07/2017;157;30.0
582;01/07/2017;17;111.0
583;01/07/2017;175;1185.0
584;01/07/2017;191;2742.0
585;01/07/2017;194;3304.0
586;01/07/2017;205;2393.0
587;01/07/2017;211;1931.0
588;01/07/2017;217;1700.0
589;01/07/2017;24;6704.0
590;01/07/2017;262;240.0
591;01/07/2017;263;274.0
592;01/07/2017;29;3121.0
593;01/07/2017;304;810.0
594;01/07/2017;321;94.0
595;01/07/2017;33;493.0
596;01/07/2017;346;1033.0
597;01/07/2017;365;50.0
598;01/07/2017;388;88.0
599;01/07/2017;391;799.0
600;01/07/2017;394;13863.0
601;01/07/2017;398;236.0
602;01/07/2017;399;2132.0
603;01/07/2017;435;484.0
604;01/07/2017;436;1047.0
605;01/07/2017;448;129.0
606;01/07/2017;451;1867.0
607;01/07/2017;455;1842.0
608;01/07/2017;464;123.0
609;01/07/2017;469;144.0
610;01/07/2017;480;243.0
611;01/07/2017;507;1621.0
612;01/07/2017;508;502.0
613;01/07/2017;517;499.0
614;01/07/2017;527;156.0
615;01/07/2017;541;171.0
616;01/07/2017;557;6.0
617;01/07/2017;566;1019.0
618;01/07/2017;579;5.0
619;01/07/2017;58;2782.0
620;01/07/2017;613;103.0
621;01/07/2017;665;1134.0
622;01/07/2017;712;1116.0
623;01/07/2017;749;42.0
624;01/07/2017;782;1254.0
625;01/07/2017;783;13.0
626;01/07/2017;801;863.0
627;01/07/2017;812;1818.0
628;01/07/2017;82;3373.0
629;01/07/2017;831;189.0
630;01/07/2017;834;172.0
631;01/07/2017;843;1917.0
632;01/07/2017;854;128.0
633;01/07/2017;859;183.0
634;01/07/2017;86;22.0
635;01/07/2017;865;23.0
636;01/07/2017;867;3128.0
637;01/07/2017;876;458.0
638;01/07/2017;878;110.0
639;01/07/2017;883;993.0
640;01/07/2017;884;2000.0
641;01/07/2017;903;218.0
642;01/07/2017;914;657.0
643;01/07/2017;92;102.0
644;01/07/2017;96;211.0
645;01/07/2017;974;28.0
646;01/07/2017;975;43.0
647;01/07/2017;976;25.0
648;01/07/2017;977;64.0
649;01/07/2017;116;3132.0
650;01/07/2017;119;1845.0
651;01/07/2017;128;3925.0
652;01/07/2017;129;6639.0
653;01/07/2017;131;4139.0
654;01/07/2017;142;5369.0
655;01/07/2017;151;9479.0
656;01/07/2017;163;65448.0
657;01/07/2017;172;3090.0
658;01/07/2017;182;7727.0
659;01/07/2017;202;1831.0
660;01/07/2017;289;4039.0
661;01/07/2017;306;33500.0
662;01/07/2017;32;10397.0
663;01/07/2017;357;5849.0
664;01/07/2017;378;5492.0
665;01/07/2017;393;43472.0
666;01/07/2017;4;35.0
667;01/07/2017;405;2768.0
668;01/07/2017;431;3105.0
669;01/07/2017;438;1745.0
670;01/07/2017;439;2203.0
671;01/07/2017;473;2191.0
672;01/07/2017;501;3842.0
673;01/07/2017;577;4248.0
674;01/07/2017;578;3045.0
675;01/07/2017;580;5891.0
676;01/07/2017;582;7244.0
677;01/07/2017;589;9560.0
678;01/07/2017;591;652.0
679;01/07/2017;594;4348.0
680;01/07/2017;596;4243.0
681;01/07/2017;597;7591.0
682;01/07/2017;598;12059.0
683;01/07/2017;6;1726.0
684;01/07/2017;660;6024.0
685;01/07/2017;70;11981.0
686;01/07/2017;753;6162.0
687;01/07/2017;785;6076.0
688;01/07/2017;820;5832.0
689;01/07/2017;826;5262.0
690;01/07/2017;841;3290.0
691;01/07/2017;856;6791.0
692;01/07/2017;869;8817.0
693;01/07/2017;87;4278.0
694;01/07/2017;913;9772.0
695;01/07/2017;102;7074.0
696;01/07/2017;118;461.0
697;01/07/2017;189;11961.0
698;01/07/2017;20;6739.0
699;01/07/2017;219;288.0
700;01/07/2017;22;5270.0
701;01/07/2017;235;7627.0
702;01/07/2017;242;3867.0
703;01/07/2017;286;1028.0
704;01/07/2017;287;1809.0
705;01/07/2017;327;2825.0
706;01/07/2017;330;680.0
707;01/07/2017;34;8169.0
708;01/07/2017;37;9805.0
709;01/07/2017;392;4576.0
710;01/07/2017;401;383.0
711;01/07/2017;403;4738.0
712;01/07/2017;404;6091.0
713;01/07/2017;427;10183.0
714;01/07/2017;429;620.0
715;01/07/2017;445;2855.0
716;01/07/2017;45;3600.0
717;01/07/2017;483;694.0
718;01/07/2017;484;6266.0
719;01/07/2017;520;8330.0
720;01/07/2017;523;496.0
721;01/07/2017;551;994.0
722;01/07/2017;612;1678.0
723;01/07/2017;616;1193.0
724;01/07/2017;617;629.0
725;01/07/2017;621;1984.0
726;01/07/2017;622;615.0
727;01/07/2017;680;3972.0
728;01/07/2017;742;2521.0
729;01/07/2017;743;3813.0
730;01/07/2017;744;4907.0
731;01/07/2017;77;2740.0
732;01/07/2017;790;1013.0
733;01/07/2017;795;6804.0
734;01/07/2017;796;2409.0
735;01/07/2017;827;7076.0
736;01/07/2017;839;712.0
737;01/07/2017;889;3508.0
738;01/07/2017;904;1242.0
739;01/07/2017;905;1823.0
740;01/07/2017;1203;0.0
741;01/07/2017;159;0.0
742;01/07/2017;18;0.0
743;01/07/2017;162;0.0
744;01/07/2017;781;0.0
745;01/07/2017;0;0.0
746;02/07/2017;1;7635.0
747;02/07/2017;10;4975.0
748;02/07/2017;100;2392.0
749;02/07/2017;1006;7082.0
750;02/07/2017;1007;2567.0
751;02/07/2017;1008;4583.0
752;02/07/2017;104;1346.0
753;02/07/2017;107;2158.0
754;02/07/2017;1072;2695.0
755;02/07/2017;1073;2143.0
756;02/07/2017;11;3963.0
757;02/07/2017;113;3739.0
758;02/07/2017;1134;5804.0
759;02/07/2017;12;3192.0
760;02/07/2017;120;530.0
761;02/07/2017;121;2165.0
762;02/07/2017;122;2704.0
763;02/07/2017;123;2476.0
764;02/07/2017;124;1217.0
765;02/07/2017;125;1262.0
766;02/07/2017;126;1715.0
767;02/07/2017;127;2635.0
768;02/07/2017;14;4824.0
769;02/07/2017;144;9734.0
770;02/07/2017;149;562.0
771;02/07/2017;150;2908.0
772;02/07/2017;152;8649.0
773;02/07/2017;155;5385.0
774;02/07/2017;156;3934.0
775;02/07/2017;16;1997.0
776;02/07/2017;160;5658.0
777;02/07/2017;161;915.0
778;02/07/2017;165;15328.0
779;02/07/2017;171;6060.0
780;02/07/2017;173;6191.0
781;02/07/2017;180;1196.0
782;02/07/2017;183;3078.0
783;02/07/2017;188;1171.0
784;02/07/2017;195;4459.0
785;02/07/2017;197;2682.0
786;02/07/2017;199;6795.0
787;02/07/2017;2;1545.0
788;02/07/2017;206;4643.0
789;02/07/2017;209;2315.0
790;02/07/2017;21;5189.0
791;02/07/2017;210;2989.0
792;02/07/2017;212;2448.0
793;02/07/2017;218;1468.0
794;02/07/2017;220;3985.0
795;02/07/2017;221;5967.0
796;02/07/2017;223;1619.0
797;02/07/2017;224;7555.0
798;02/07/2017;226;3430.0
799;02/07/2017;227;6977.0
800;02/07/2017;228;4106.0
801;02/07/2017;232;599.0
802;02/07/2017;233;5474.0
803;02/07/2017;236;5116.0
804;02/07/2017;244;2647.0
805;02/07/2017;245;3239.0
806;02/07/2017;246;2535.0
807;02/07/2017;248;3929.0
808;02/07/2017;25;1826.0
809;02/07/2017;250;2704.0
810;02/07/2017;251;162.0
811;02/07/2017;253;3923.0
812;02/07/2017;269;3468.0
813;02/07/2017;27;3728.0
814;02/07/2017;273;2849.0
815;02/07/2017;275;692.0
816;02/07/2017;278;1795.0
817;02/07/2017;279;2928.0
818;02/07/2017;280;662.0
819;02/07/2017;282;1502.0
820;02/07/2017;283;1260.0
821;02/07/2017;290;6474.0
822;02/07/2017;293;3523.0
823;02/07/2017;297;5554.0
824;02/07/2017;299;2949.0
825;02/07/2017;30;587.0
826;02/07/2017;300;6271.0
827;02/07/2017;301;6818.0
828;02/07/2017;311;10191.0
829;02/07/2017;313;23413.0
830;02/07/2017;317;10583.0
831;02/07/2017;318;12149.0
832;02/07/2017;323;4678.0
833;02/07/2017;329;1839.0
834;02/07/2017;331;3863.0
835;02/07/2017;332;3625.0
836;02/07/2017;342;5102.0
837;02/07/2017;344;5173.0
838;02/07/2017;348;5403.0
839;02/07/2017;35;12305.0
840;02/07/2017;352;14629.0
841;02/07/2017;359;2038.0
842;02/07/2017;362;2579.0
843;02/07/2017;370;2253.0
844;02/07/2017;372;1686.0
845;02/07/2017;373;7535.0
846;02/07/2017;377;2024.0
847;02/07/2017;379;3835.0
848;02/07/2017;382;4048.0
849;02/07/2017;383;2821.0
850;02/07/2017;389;830.0
851;02/07/2017;409;10675.0
852;02/07/2017;412;10007.0
853;02/07/2017;414;3748.0
854;02/07/2017;416;3097.0
855;02/07/2017;419;2589.0
856;02/07/2017;420;8025.0
857;02/07/2017;423;2844.0
858;02/07/2017;425;1680.0
859;02/07/2017;426;4699.0
860;02/07/2017;43;1278.0
861;02/07/2017;44;2279.0
862;02/07/2017;441;3466.0
863;02/07/2017;442;4501.0
864;02/07/2017;443;1564.0
865;02/07/2017;459;3375.0
866;02/07/2017;460;17494.0
867;02/07/2017;463;3777.0
868;02/07/2017;466;1893.0
869;02/07/2017;467;948.0
870;02/07/2017;47;3498.0
871;02/07/2017;476;2362.0
872;02/07/2017;478;2324.0
873;02/07/2017;479;2016.0
874;02/07/2017;481;1798.0
875;02/07/2017;486;1579.0
876;02/07/2017;487;4189.0
877;02/07/2017;49;13988.0
878;02/07/2017;491;6615.0
879;02/07/2017;492;9275.0
880;02/07/2017;493;4821.0
881;02/07/2017;494;4857.0
882;02/07/2017;495;3528.0
883;02/07/2017;496;3306.0
884;02/07/2017;497;2349.0
885;02/07/2017;499;2171.0
886;02/07/2017;500;1543.0
