;JOUR;CODE_STIF_ARRET;NB_VALD
195;01/01/2017;682;849.0
196;01/01/2017;683;260.0
197;01/01/2017;684;2251.0
198;01/01/2017;685;1387.0
199;01/01/2017;686;950.0
200;01/01/2017;687;1771.0
201;01/01/2017;689;2190.0
202;01/01/2017;690;4362.0
203;01/01/2017;691;1956.0
204;01/01/2017;692;2152.0
205;01/01/2017;693;3764.0
206;01/01/2017;694;2442.0
207;01/01/2017;695;2074.0
208;01/01/2017;696;1961.0
209;01/01/2017;697;1863.0
210;01/01/2017;700;2565.0
211;01/01/2017;701;1815.0
212;01/01/2017;702;3527.0
213;01/01/2017;703;1232.0
214;01/01/2017;704;1116.0
215;01/01/2017;705;474.0
216;01/01/2017;706;3350.0
217;01/01/2017;709;210.0
218;01/01/2017;714;1960.0
219;01/01/2017;716;1572.0
220;01/01/2017;717;403.0
221;01/01/2017;718;518.0
222;01/01/2017;719;435.0
223;01/01/2017;72;4222.0
224;01/01/2017;721;2820.0
225;01/01/2017;722;853.0
226;01/01/2017;723;409.0
227;01/01/2017;725;1818.0
228;01/01/2017;728;250.0
229;01/01/2017;729;7081.0
230;01/01/2017;734;2972.0
231;01/01/2017;736;644.0
232;01/01/2017;737;1247.0
233;01/01/2017;739;1206.0
234;01/01/2017;74;889.0
235;01/01/2017;741;2997.0
236;01/01/2017;746;967.0
237;01/01/2017;75;2066.0
238;01/01/2017;751;914.0
239;01/01/2017;752;714.0
240;01/01/2017;754;1997.0
241;01/01/2017;758;1080.0
242;01/01/2017;759;515.0
243;01/01/2017;76;2080.0
244;01/01/2017;761;2977.0
245;01/01/2017;762;133.0
246;01/01/2017;763;2070.0
247;01/01/2017;764;338.0
248;01/01/2017;765;469.0
249;01/01/2017;766;393.0
250;01/01/2017;767;405.0
251;01/01/2017;768;1200.0
252;01/01/2017;769;18752.0
253;01/01/2017;772;2320.0
254;01/01/2017;773;840.0
255;01/01/2017;774;991.0
256;01/01/2017;776;3725.0
257;01/01/2017;777;35.0
258;01/01/2017;778;1232.0
259;01/01/2017;779;776.0
260;01/01/2017;780;437.0
261;01/01/2017;781;707.0
262;01/01/2017;79;4288.0
263;01/01/2017;791;531.0
264;01/01/2017;792;978.0
265;01/01/2017;798;1234.0
266;01/01/2017;80;1444.0
267;01/01/2017;800;862.0
268;01/01/2017;802;1876.0
269;01/01/2017;803;783.0
270;01/01/2017;808;2891.0
271;01/01/2017;836;4150.0
272;01/01/2017;84;502.0
273;01/01/2017;842;496.0
274;01/01/2017;848;1329.0
275;01/01/2017;849;402.0
276;01/01/2017;850;1169.0
277;01/01/2017;855;1758.0
278;01/01/2017;861;477.0
279;01/01/2017;862;4036.0
280;01/01/2017;864;904.0
281;01/01/2017;871;317.0
282;01/01/2017;873;325.0
283;01/01/2017;877;1324.0
284;01/01/2017;879;1028.0
285;01/01/2017;88;209.0
286;01/01/2017;892;1156.0
287;01/01/2017;896;1048.0
288;01/01/2017;897;3501.0
289;01/01/2017;898;1050.0
290;01/01/2017;90;1820.0
291;01/01/2017;907;1967.0
292;01/01/2017;919;888.0
293;01/01/2017;920;2259.0
294;01/01/2017;923;737.0
295;01/01/2017;93;463.0
296;01/01/2017;94;1293.0
297;01/01/2017;98;1219.0
298;01/01/2017;99;1235.0
299;01/01/2017;ND;2750.0
300;01/01/2017;101;135.0
301;01/01/2017;108;913.0
302;01/01/2017;109;63.0
303;01/01/2017;110;55.0
304;01/01/2017;137;33.0
305;01/01/2017;141;1127.0
306;01/01/2017;177;287.0
307;01/01/2017;179;24.0
308;01/01/2017;184;69.0
309;01/01/2017;185;2398.0
310;01/01/2017;240;196.0
311;01/01/2017;254;40.0
312;01/01/2017;257;186.0
313;01/01/2017;258;289.0
314;01/01/2017;26;177.0
315;01/01/2017;271;112.0
316;01/01/2017;274;94.0
317;01/01/2017;3;160.0
318;01/01/2017;31;191.0
319;01/01/2017;326;271.0
320;01/01/2017;335;38.0
321;01/01/2017;360;52.0
322;01/01/2017;361;548.0
323;01/01/2017;366;322.0
324;01/01/2017;367;407.0
325;01/01/2017;369;672.0
326;01/01/2017;376;432.0
327;01/01/2017;38;3265.0
328;01/01/2017;380;43.0
329;01/01/2017;385;3296.0
330;01/01/2017;40;146.0
331;01/01/2017;402;58.0
332;01/01/2017;41;128.0
333;01/01/2017;42;111.0
334;01/01/2017;424;55.0
335;01/01/2017;444;610.0
336;01/01/2017;450;94.0
337;01/01/2017;454;194.0
338;01/01/2017;474;40.0
339;01/01/2017;518;87.0
340;01/01/2017;522;629.0
341;01/01/2017;524;17.0
342;01/01/2017;540;384.0
343;01/01/2017;57;234.0
344;01/01/2017;574;233.0
345;01/01/2017;590;1079.0
346;01/01/2017;611;410.0
347;01/01/2017;632;38.0
348;01/01/2017;638;7.0
349;01/01/2017;639;24.0
350;01/01/2017;664;609.0
351;01/01/2017;670;115.0
352;01/01/2017;679;91.0
353;01/01/2017;688;622.0
354;01/01/2017;71;1299.0
355;01/01/2017;73;51.0
356;01/01/2017;756;40.0
357;01/01/2017;788;1091.0
358;01/01/2017;793;24.0
359;01/01/2017;811;66.0
360;01/01/2017;818;672.0
361;01/01/2017;821;325.0
362;01/01/2017;825;56.0
363;01/01/2017;828;3356.0
364;01/01/2017;829;600.0
365;01/01/2017;832;209.0
366;01/01/2017;874;13.0
367;01/01/2017;885;739.0
368;01/01/2017;899;253.0
369;01/01/2017;918;817.0
370;01/01/2017;97;116.0
371;01/01/2017;105;335.0
372;01/01/2017;106;19.0
373;01/01/2017;114;771.0
374;01/01/2017;1159;1330.0
375;01/01/2017;117;17.0
376;01/01/2017;135;188.0
377;01/01/2017;196;514.0
378;01/01/2017;207;658.0
379;01/01/2017;214;16.0
380;01/01/2017;270;35.0
381;01/01/2017;276;57.0
382;01/01/2017;277;1700.0
383;01/01/2017;307;1051.0
384;01/01/2017;322;2980.0
385;01/01/2017;333;874.0
386;01/01/2017;334;25.0
387;01/01/2017;337;1329.0
388;01/01/2017;396;35.0
389;01/01/2017;428;434.0
390;01/01/2017;430;132.0
391;01/01/2017;437;583.0
392;01/01/2017;452;217.0
393;01/01/2017;468;323.0
394;01/01/2017;48;49.0
395;01/01/2017;482;204.0
396;01/01/2017;498;703.0
397;01/01/2017;503;28.0
398;01/01/2017;530;2477.0
399;01/01/2017;534;144.0
400;01/01/2017;556;596.0
401;01/01/2017;571;59.0
402;01/01/2017;609;441.0
403;01/01/2017;643;2058.0
404;01/01/2017;672;46.0
405;01/01/2017;740;192.0
406;01/01/2017;787;787.0
407;01/01/2017;806;358.0
408;01/01/2017;81;21.0
409;01/01/2017;819;15.0
410;01/01/2017;845;321.0
411;01/01/2017;85;8.0
412;01/01/2017;893;1224.0
413;01/01/2017;894;22.0
414;01/01/2017;901;2823.0
415;01/01/2017;902;98.0
416;01/01/2017;909;1699.0
417;01/01/2017;917;105.0
418;01/01/2017;921;0.0
419;01/01/2017;924;316.0
420;01/01/2017;1196;1586.0
421;01/01/2017;178;1721.0
422;01/01/2017;181;453.0
423;01/01/2017;298;641.0
424;01/01/2017;343;4325.0
425;01/01/2017;434;1553.0
426;01/01/2017;446;603.0
427;01/01/2017;490;1874.0
428;01/01/2017;593;662.0
429;01/01/2017;599;3072.0
430;01/01/2017;620;1384.0
431;01/01/2017;747;1023.0
432;01/01/2017;748;986.0
433;01/01/2017;89;202.0
434;01/01/2017;912;1544.0
435;01/01/2017;963;491.0
436;01/01/2017;964;398.0
437;01/01/2017;965;181.0
438;01/01/2017;966;94.0
439;01/01/2017;967;208.0
440;01/01/2017;968;86.0
441;01/01/2017;13;73.0
442;01/01/2017;295;133.0
443;01/01/2017;320;373.0
444;01/01/2017;407;89.0
445;01/01/2017;449;148.0
446;01/01/2017;453;133.0
447;01/01/2017;994;309.0
448;01/01/2017;995;63.0
449;01/01/2017;996;46.0
450;01/01/2017;140;34.0
451;01/01/2017;146;32.0
452;01/01/2017;216;212.0
453;01/01/2017;222;5.0
454;01/01/2017;229;26.0
455;01/01/2017;267;224.0
456;01/01/2017;281;53.0
457;01/01/2017;305;5134.0
458;01/01/2017;340;16.0
459;01/01/2017;364;17.0
460;01/01/2017;397;184.0
461;01/01/2017;417;644.0
462;01/01/2017;472;17.0
463;01/01/2017;475;120.0
464;01/01/2017;516;61.0
465;01/01/2017;529;1348.0
466;01/01/2017;567;0.0
467;01/01/2017;569;0.0
468;01/01/2017;570;15.0
469;01/01/2017;572;24.0
470;01/01/2017;576;173.0
471;01/01/2017;581;76.0
472;01/01/2017;711;206.0
473;01/01/2017;817;18.0
474;01/01/2017;860;77.0
475;01/01/2017;866;287.0
476;01/01/2017;881;50.0
477;01/01/2017;910;12.0
478;01/01/2017;103;27.0
479;01/01/2017;139;12.0
480;01/01/2017;158;6.0
481;01/01/2017;284;739.0
482;01/01/2017;285;19.0
483;01/01/2017;347;9.0
484;01/01/2017;400;5.0
485;01/01/2017;46;12.0
486;01/01/2017;471;15.0
487;01/01/2017;554;453.0
488;01/01/2017;560;41.0
489;01/01/2017;588;240.0
490;01/01/2017;804;157.0
491;01/01/2017;824;42.0
492;01/01/2017;83;222.0
493;01/01/2017;853;24.0
494;01/01/2017;880;202.0
495;01/01/2017;882;10.0
496;01/01/2017;922;0.0
497;01/01/2017;176;197.0
498;01/01/2017;18;12.0
499;01/01/2017;190;487.0
500;01/01/2017;193;55.0
501;01/01/2017;288;217.0
502;01/01/2017;303;80.0
503;01/01/2017;325;31.0
504;01/01/2017;341;0.0
505;01/01/2017;356;234.0
506;01/01/2017;406;951.0
507;01/01/2017;432;76.0
508;01/01/2017;458;74.0
509;01/01/2017;515;8.0
510;01/01/2017;526;28.0
511;01/01/2017;535;0.0
512;01/01/2017;538;215.0
513;01/01/2017;553;91.0
514;01/01/2017;561;6397.0
515;01/01/2017;592;15.0
516;01/01/2017;610;72.0
517;01/01/2017;62;121.0
518;01/01/2017;657;531.0
519;01/01/2017;658;94.0
520;01/01/2017;69;39.0
521;01/01/2017;720;841.0
522;01/01/2017;797;134.0
523;01/01/2017;813;359.0
524;01/01/2017;846;40.0
525;01/01/2017;858;547.0
526;01/01/2017;872;205.0
527;01/01/2017;886;1986.0
528;01/01/2017;906;267.0
529;01/01/2017;911;82.0
530;01/01/2017;915;455.0
531;01/01/2017;938;1087.0
532;01/01/2017;115;8.0
533;01/01/2017;133;240.0
534;01/01/2017;138;15.0
535;01/01/2017;143;342.0
536;01/01/2017;148;9.0
537;01/01/2017;230;76.0
538;01/01/2017;238;333.0
539;01/01/2017;239;225.0
540;01/01/2017;249;250.0
541;01/01/2017;256;1741.0
542;01/01/2017;259;1537.0
543;01/01/2017;260;0.0
544;01/01/2017;264;46.0
545;01/01/2017;266;1490.0
546;01/01/2017;291;849.0
547;01/01/2017;296;21.0
548;01/01/2017;308;14034.0
549;01/01/2017;338;161.0
550;01/01/2017;339;167.0
551;01/01/2017;39;0.0
552;01/01/2017;390;324.0
553;01/01/2017;470;96.0
554;01/01/2017;485;38.0
555;01/01/2017;536;32.0
556;01/01/2017;537;71.0
557;01/01/2017;558;735.0
558;01/01/2017;568;297.0
559;01/01/2017;595;29.0
560;01/01/2017;63;6.0
561;01/01/2017;637;630.0
562;01/01/2017;644;88.0
563;01/01/2017;675;1119.0
564;01/01/2017;678;0.0
565;01/01/2017;68;63.0
566;01/01/2017;710;28.0
567;01/01/2017;784;351.0
568;01/01/2017;794;5.0
569;01/01/2017;815;7371.0
570;01/01/2017;823;193.0
571;01/01/2017;833;510.0
572;01/01/2017;847;213.0
573;01/01/2017;870;40.0
574;01/01/2017;875;35.0
575;01/01/2017;890;29.0
576;01/01/2017;895;0.0
577;01/01/2017;95;85.0
578;01/01/2017;961;162.0
579;01/01/2017;111;13.0
580;01/01/2017;147;75.0
581;01/01/2017;157;16.0
582;01/01/2017;17;33.0
583;01/01/2017;175;188.0
584;01/01/2017;191;569.0
585;01/01/2017;194;575.0
586;01/01/2017;205;781.0
587;01/01/2017;211;447.0
588;01/01/2017;217;366.0
589;01/01/2017;24;2043.0
590;01/01/2017;262;103.0
591;01/01/2017;263;87.0
592;01/01/2017;29;680.0
593;01/01/2017;304;248.0
594;01/01/2017;321;44.0
595;01/01/2017;33;152.0
596;01/01/2017;346;477.0
597;01/01/2017;365;6.0
598;01/01/2017;388;0.0
599;01/01/2017;391;210.0
600;01/01/2017;394;3714.0
601;01/01/2017;398;56.0
602;01/01/2017;399;275.0
603;01/01/2017;435;22.0
604;01/01/2017;436;121.0
605;01/01/2017;448;38.0
606;01/01/2017;451;839.0
607;01/01/2017;455;224.0
608;01/01/2017;464;59.0
609;01/01/2017;469;45.0
610;01/01/2017;480;73.0
611;01/01/2017;507;951.0
612;01/01/2017;508;89.0
613;01/01/2017;517;162.0
614;01/01/2017;527;46.0
615;01/01/2017;541;44.0
616;01/01/2017;566;325.0
617;01/01/2017;579;33.0
618;01/01/2017;58;610.0
619;01/01/2017;613;75.0
620;01/01/2017;665;201.0
621;01/01/2017;712;226.0
622;01/01/2017;749;9.0
623;01/01/2017;782;213.0
624;01/01/2017;783;0.0
625;01/01/2017;801;269.0
626;01/01/2017;812;643.0
627;01/01/2017;82;533.0
628;01/01/2017;831;45.0
629;01/01/2017;834;66.0
630;01/01/2017;843;348.0
631;01/01/2017;854;32.0
632;01/01/2017;859;46.0
633;01/01/2017;86;11.0
634;01/01/2017;865;0.0
635;01/01/2017;867;641.0
636;01/01/2017;876;109.0
637;01/01/2017;878;29.0
638;01/01/2017;883;478.0
639;01/01/2017;884;913.0
640;01/01/2017;903;76.0
641;01/01/2017;914;164.0
642;01/01/2017;92;74.0
643;01/01/2017;96;57.0
644;01/01/2017;974;0.0
645;01/01/2017;975;0.0
646;01/01/2017;976;0.0
647;01/01/2017;977;0.0
648;01/01/2017;116;901.0
649;01/01/2017;119;1315.0
650;01/01/2017;128;1000.0
651;01/01/2017;129;1453.0
652;01/01/2017;131;686.0
653;01/01/2017;142;1694.0
654;01/01/2017;151;3865.0
655;01/01/2017;163;15396.0
656;01/01/2017;172;766.0
657;01/01/2017;182;3925.0
658;01/01/2017;202;566.0
659;01/01/2017;289;1032.0
660;01/01/2017;306;24852.0
661;01/01/2017;32;1210.0
662;01/01/2017;357;1527.0
663;01/01/2017;378;1771.0
664;01/01/2017;393;10971.0
665;01/01/2017;4;12.0
666;01/01/2017;405;793.0
667;01/01/2017;431;729.0
668;01/01/2017;438;364.0
669;01/01/2017;439;652.0
670;01/01/2017;473;615.0
671;01/01/2017;501;1082.0
672;01/01/2017;577;1209.0
673;01/01/2017;578;556.0
674;01/01/2017;580;1501.0
675;01/01/2017;582;2007.0
676;01/01/2017;589;2646.0
677;01/01/2017;591;389.0
678;01/01/2017;594;1003.0
679;01/01/2017;596;1090.0
680;01/01/2017;597;1772.0
681;01/01/2017;598;2912.0
682;01/01/2017;6;317.0
683;01/01/2017;660;1957.0
684;01/01/2017;70;1509.0
685;01/01/2017;753;1650.0
686;01/01/2017;785;1777.0
687;01/01/2017;820;1868.0
688;01/01/2017;826;1578.0
689;01/01/2017;841;1012.0
690;01/01/2017;856;1788.0
691;01/01/2017;869;2771.0
692;01/01/2017;87;1359.0
693;01/01/2017;913;2453.0
694;01/01/2017;102;1854.0
695;01/01/2017;118;136.0
696;01/01/2017;189;3456.0
697;01/01/2017;20;2385.0
698;01/01/2017;219;98.0
699;01/01/2017;22;1019.0
700;01/01/2017;235;3229.0
701;01/01/2017;242;1151.0
702;01/01/2017;286;309.0
703;01/01/2017;287;572.0
704;01/01/2017;327;828.0
705;01/01/2017;330;238.0
706;01/01/2017;34;3101.0
707;01/01/2017;37;2504.0
708;01/01/2017;392;1306.0
709;01/01/2017;401;129.0
710;01/01/2017;403;972.0
711;01/01/2017;404;1831.0
712;01/01/2017;427;1398.0
713;01/01/2017;429;148.0
714;01/01/2017;445;909.0
715;01/01/2017;45;916.0
716;01/01/2017;483;164.0
717;01/01/2017;484;1493.0
718;01/01/2017;520;3015.0
719;01/01/2017;523;171.0
720;01/01/2017;551;336.0
721;01/01/2017;612;501.0
722;01/01/2017;616;309.0
723;01/01/2017;617;198.0
724;01/01/2017;621;197.0
725;01/01/2017;622;223.0
726;01/01/2017;680;1307.0
727;01/01/2017;742;813.0
728;01/01/2017;743;2334.0
729;01/01/2017;744;5600.0
730;01/01/2017;77;656.0
731;01/01/2017;790;319.0
732;01/01/2017;795;1945.0
733;01/01/2017;796;752.0
734;01/01/2017;827;2067.0
735;01/01/2017;839;299.0
736;01/01/2017;889;709.0
737;01/01/2017;904;582.0
738;01/01/2017;905;466.0
739;01/01/2017;442;0.0
740;01/01/2017;241;0.0
741;01/01/2017;433;0.0
742;01/01/2017;1019;0.0
743;01/01/2017;198;0.0
744;01/01/2017;852;0.0
745;01/01/2017;557;0.0
746;01/01/2017;215;0.0
747;01/01/2017;1202;0.0
748;01/01/2017;1205;0.0
749;01/01/2017;162;0.0
750;01/01/2017;1204;0.0
751;01/01/2017;1207;0.0
752;01/01/2017;1201;0.0
753;01/01/2017;1206;0.0
754;01/01/2017;0;0.0
755;02/01/2017;1;14135.0
756;02/01/2017;10;8234.0
757;02/01/2017;100;5399.0
758;02/01/2017;1006;12717.0
759;02/01/2017;1007;3682.0
760;02/01/2017;1008;7922.0
761;02/01/2017;104;7264.0
762;02/01/2017;107;3552.0
763;02/01/2017;1072;5266.0
764;02/01/2017;1073;4338.0
765;02/01/2017;11;5906.0
766;02/01/2017;113;5677.0
767;02/01/2017;1134;11862.0
768;02/01/2017;12;6069.0
769;02/01/2017;120;764.0
770;02/01/2017;121;3789.0
771;02/01/2017;122;5022.0
772;02/01/2017;123;4868.0
773;02/01/2017;124;1885.0
774;02/01/2017;125;2062.0
775;02/01/2017;126;4566.0
776;02/01/2017;127;4072.0
777;02/01/2017;14;5372.0
778;02/01/2017;144;7263.0
779;02/01/2017;149;933.0
780;02/01/2017;150;5419.0
781;02/01/2017;152;9960.0
782;02/01/2017;155;8226.0
783;02/01/2017;156;7570.0
784;02/01/2017;159;7187.0
785;02/01/2017;16;6805.0
786;02/01/2017;160;7568.0
787;02/01/2017;161;3625.0
788;02/01/2017;165;18838.0
789;02/01/2017;171;13958.0
790;02/01/2017;173;11878.0
791;02/01/2017;180;2061.0
792;02/01/2017;183;6498.0
793;02/01/2017;188;2964.0
794;02/01/2017;195;8426.0
795;02/01/2017;197;4912.0
796;02/01/2017;199;7556.0
797;02/01/2017;2;2205.0
798;02/01/2017;206;8836.0
799;02/01/2017;209;5690.0
800;02/01/2017;21;6032.0
801;02/01/2017;210;6125.0
802;02/01/2017;212;3652.0
803;02/01/2017;218;4971.0
804;02/01/2017;220;5001.0
805;02/01/2017;221;13145.0
806;02/01/2017;223;4401.0
807;02/01/2017;224;10017.0
808;02/01/2017;226;5597.0
809;02/01/2017;227;10824.0
810;02/01/2017;228;9063.0
811;02/01/2017;232;911.0
812;02/01/2017;233;9380.0
813;02/01/2017;236;6768.0
814;02/01/2017;244;4957.0
815;02/01/2017;245;6250.0
816;02/01/2017;246;6184.0
817;02/01/2017;248;4987.0
818;02/01/2017;25;5181.0
819;02/01/2017;250;2993.0
820;02/01/2017;251;252.0
821;02/01/2017;253;6522.0
822;02/01/2017;269;20692.0
823;02/01/2017;27;6298.0
824;02/01/2017;273;4633.0
825;02/01/2017;275;2502.0
826;02/01/2017;278;2541.0
827;02/01/2017;279;5392.0
828;02/01/2017;280;1590.0
829;02/01/2017;282;3127.0
830;02/01/2017;283;2434.0
831;02/01/2017;290;7321.0
832;02/01/2017;293;16446.0
833;02/01/2017;297;9460.0
834;02/01/2017;299;5036.0
835;02/01/2017;30;1391.0
836;02/01/2017;300;12700.0
837;02/01/2017;301;12477.0
838;02/01/2017;311;12652.0
839;02/01/2017;313;38714.0
840;02/01/2017;317;15726.0
841;02/01/2017;318;20183.0
842;02/01/2017;323;6539.0
843;02/01/2017;329;10047.0
844;02/01/2017;331;8795.0
845;02/01/2017;332;5941.0
846;02/01/2017;342;8002.0
847;02/01/2017;344;9910.0
848;02/01/2017;348;10016.0
849;02/01/2017;35;14255.0
850;02/01/2017;352;17778.0
851;02/01/2017;359;3110.0
852;02/01/2017;362;4604.0
853;02/01/2017;370;4072.0
854;02/01/2017;372;3438.0
855;02/01/2017;373;9310.0
856;02/01/2017;377;4142.0
857;02/01/2017;379;5472.0
858;02/01/2017;382;7103.0
859;02/01/2017;383;4820.0
860;02/01/2017;389;2117.0
861;02/01/2017;409;9334.0
862;02/01/2017;412;11952.0
863;02/01/2017;414;9464.0
864;02/01/2017;416;5085.0
865;02/01/2017;419;4254.0
866;02/01/2017;420;12685.0
867;02/01/2017;423;4989.0
868;02/01/2017;425;3026.0
869;02/01/2017;426;7417.0
870;02/01/2017;43;1856.0
871;02/01/2017;44;3563.0
872;02/01/2017;441;6160.0
873;02/01/2017;443;4291.0
874;02/01/2017;459;5493.0
875;02/01/2017;460;31156.0
876;02/01/2017;463;10877.0
877;02/01/2017;466;4670.0
878;02/01/2017;467;2999.0
879;02/01/2017;47;9119.0
880;02/01/2017;476;3855.0
881;02/01/2017;478;6802.0
882;02/01/2017;479;3883.0
883;02/01/2017;481;3173.0
884;02/01/2017;486;2231.0
885;02/01/2017;487;14975.0
886;02/01/2017;49;20633.0
887;02/01/2017;491;13549.0
888;02/01/2017;492;12868.0
889;02/01/2017;493;7855.0
890;02/01/2017;494;8036.0
891;02/01/2017;495;7073.0
892;02/01/2017;496;5417.0
893;02/01/2017;497;3515.0
894;02/01/2017;499;4020.0
895;02/01/2017;500;2862.0
896;02/01/2017;504;5671.0
897;02/01/2017;505;3312.0
898;02/01/2017;506;4058.0
