;JOUR;CODE_STIF_ARRET;NB_VALD
170;01/07/2016;614;9892.0
171;01/07/2016;618;14524.0
172;01/07/2016;625;7700.0
173;01/07/2016;626;8160.0
174;01/07/2016;628;12760.0
175;01/07/2016;630;851.0
176;01/07/2016;631;7075.0
177;01/07/2016;633;10952.0
178;01/07/2016;636;7704.0
179;01/07/2016;640;4274.0
180;01/07/2016;641;3293.0
181;01/07/2016;642;3615.0
182;01/07/2016;646;10461.0
183;01/07/2016;648;20350.0
184;01/07/2016;65;7182.0
185;01/07/2016;650;7508.0
186;01/07/2016;652;28288.0
187;01/07/2016;655;7510.0
188;01/07/2016;656;12200.0
189;01/07/2016;659;8532.0
190;01/07/2016;66;13085.0
191;01/07/2016;668;13217.0
192;01/07/2016;669;18710.0
193;01/07/2016;671;14259.0
194;01/07/2016;673;2921.0
195;01/07/2016;674;2836.0
196;01/07/2016;682;5930.0
197;01/07/2016;683;1047.0
198;01/07/2016;684;10641.0
199;01/07/2016;685;8303.0
200;01/07/2016;686;5540.0
201;01/07/2016;687;7531.0
202;01/07/2016;689;9214.0
203;01/07/2016;690;18301.0
204;01/07/2016;691;6693.0
205;01/07/2016;692;7853.0
206;01/07/2016;693;10536.0
207;01/07/2016;694;10444.0
208;01/07/2016;695;12535.0
209;01/07/2016;696;8592.0
210;01/07/2016;697;9361.0
211;01/07/2016;700;11459.0
212;01/07/2016;701;15009.0
213;01/07/2016;702;17689.0
214;01/07/2016;703;5284.0
215;01/07/2016;704;4572.0
216;01/07/2016;705;5014.0
217;01/07/2016;706;15316.0
218;01/07/2016;709;861.0
219;01/07/2016;714;14188.0
220;01/07/2016;716;7525.0
221;01/07/2016;718;3104.0
222;01/07/2016;719;5303.0
223;01/07/2016;72;25309.0
224;01/07/2016;721;8180.0
225;01/07/2016;722;5635.0
226;01/07/2016;723;3719.0
227;01/07/2016;725;12775.0
228;01/07/2016;728;475.0
229;01/07/2016;729;40646.0
230;01/07/2016;734;14927.0
231;01/07/2016;736;4537.0
232;01/07/2016;737;13156.0
233;01/07/2016;739;5697.0
234;01/07/2016;74;8499.0
235;01/07/2016;741;11117.0
236;01/07/2016;746;6750.0
237;01/07/2016;75;9865.0
238;01/07/2016;751;6581.0
239;01/07/2016;752;5065.0
240;01/07/2016;754;16079.0
241;01/07/2016;758;6836.0
242;01/07/2016;759;7868.0
243;01/07/2016;76;6265.0
244;01/07/2016;761;11632.0
245;01/07/2016;762;9214.0
246;01/07/2016;763;10296.0
247;01/07/2016;764;1793.0
248;01/07/2016;765;4233.0
249;01/07/2016;766;2765.0
250;01/07/2016;767;8431.0
251;01/07/2016;768;5057.0
252;01/07/2016;769;107662.0
253;01/07/2016;772;16210.0
254;01/07/2016;773;5200.0
255;01/07/2016;774;6836.0
256;01/07/2016;776;14459.0
257;01/07/2016;777;11540.0
258;01/07/2016;778;7281.0
259;01/07/2016;779;7456.0
260;01/07/2016;780;3447.0
261;01/07/2016;781;6391.0
262;01/07/2016;79;19076.0
263;01/07/2016;791;3733.0
264;01/07/2016;792;9149.0
265;01/07/2016;798;10645.0
266;01/07/2016;80;5633.0
267;01/07/2016;800;5572.0
268;01/07/2016;802;7312.0
269;01/07/2016;803;5059.0
270;01/07/2016;808;18199.0
271;01/07/2016;836;24192.0
272;01/07/2016;84;5346.0
273;01/07/2016;842;3394.0
274;01/07/2016;848;5705.0
275;01/07/2016;849;2921.0
276;01/07/2016;850;9047.0
277;01/07/2016;855;8060.0
278;01/07/2016;861;5694.0
279;01/07/2016;862;13638.0
280;01/07/2016;864;5447.0
281;01/07/2016;871;2187.0
282;01/07/2016;873;3172.0
283;01/07/2016;877;8850.0
284;01/07/2016;879;4287.0
285;01/07/2016;88;1212.0
286;01/07/2016;892;9499.0
287;01/07/2016;896;6535.0
288;01/07/2016;897;16403.0
289;01/07/2016;898;5626.0
290;01/07/2016;90;11354.0
291;01/07/2016;907;14793.0
292;01/07/2016;919;5697.0
293;01/07/2016;920;12094.0
294;01/07/2016;923;6169.0
295;01/07/2016;93;2254.0
296;01/07/2016;94;8212.0
297;01/07/2016;98;6313.0
298;01/07/2016;99;9367.0
299;01/07/2016;ND;4006.0
300;01/07/2016;101;795.0
301;01/07/2016;108;7785.0
302;01/07/2016;109;331.0
303;01/07/2016;110;298.0
304;01/07/2016;137;101.0
305;01/07/2016;141;2620.0
306;01/07/2016;177;2039.0
307;01/07/2016;179;309.0
308;01/07/2016;184;565.0
309;01/07/2016;185;12977.0
310;01/07/2016;240;479.0
311;01/07/2016;241;16.0
312;01/07/2016;254;378.0
313;01/07/2016;257;1833.0
314;01/07/2016;258;1313.0
315;01/07/2016;26;1011.0
316;01/07/2016;271;2935.0
317;01/07/2016;274;491.0
318;01/07/2016;3;1004.0
319;01/07/2016;31;1177.0
320;01/07/2016;326;2473.0
321;01/07/2016;335;432.0
322;01/07/2016;360;240.0
323;01/07/2016;361;3882.0
324;01/07/2016;366;2715.0
325;01/07/2016;367;8042.0
326;01/07/2016;369;4896.0
327;01/07/2016;376;4102.0
328;01/07/2016;38;16134.0
329;01/07/2016;380;331.0
330;01/07/2016;385;15287.0
331;01/07/2016;40;1922.0
332;01/07/2016;402;441.0
333;01/07/2016;41;1047.0
334;01/07/2016;42;226.0
335;01/07/2016;424;270.0
336;01/07/2016;444;2238.0
337;01/07/2016;450;1868.0
338;01/07/2016;454;1320.0
339;01/07/2016;474;349.0
340;01/07/2016;518;549.0
341;01/07/2016;522;4757.0
342;01/07/2016;524;152.0
343;01/07/2016;540;2606.0
344;01/07/2016;57;3043.0
345;01/07/2016;574;1159.0
346;01/07/2016;590;7487.0
347;01/07/2016;611;1921.0
348;01/07/2016;632;6098.0
349;01/07/2016;638;134.0
350;01/07/2016;639;242.0
351;01/07/2016;664;674.0
352;01/07/2016;670;416.0
353;01/07/2016;679;904.0
354;01/07/2016;688;338.0
355;01/07/2016;71;10436.0
356;01/07/2016;73;335.0
357;01/07/2016;756;666.0
358;01/07/2016;788;7612.0
359;01/07/2016;793;94.0
360;01/07/2016;811;334.0
361;01/07/2016;818;4292.0
362;01/07/2016;821;2698.0
363;01/07/2016;825;273.0
364;01/07/2016;828;16743.0
365;01/07/2016;829;3313.0
366;01/07/2016;832;5396.0
367;01/07/2016;874;133.0
368;01/07/2016;885;4790.0
369;01/07/2016;899;1857.0
370;01/07/2016;918;5144.0
371;01/07/2016;97;1336.0
372;01/07/2016;105;2608.0
373;01/07/2016;106;124.0
374;01/07/2016;114;5770.0
375;01/07/2016;1159;7168.0
376;01/07/2016;117;41.0
377;01/07/2016;135;1086.0
378;01/07/2016;196;2735.0
379;01/07/2016;207;2973.0
380;01/07/2016;214;57.0
381;01/07/2016;270;193.0
382;01/07/2016;276;800.0
383;01/07/2016;277;11039.0
384;01/07/2016;307;3495.0
385;01/07/2016;322;15921.0
386;01/07/2016;333;4183.0
387;01/07/2016;334;215.0
388;01/07/2016;337;6098.0
389;01/07/2016;396;275.0
390;01/07/2016;428;2913.0
391;01/07/2016;430;1614.0
392;01/07/2016;433;26.0
393;01/07/2016;437;3471.0
394;01/07/2016;452;980.0
395;01/07/2016;468;6805.0
396;01/07/2016;48;358.0
397;01/07/2016;482;1478.0
398;01/07/2016;498;9257.0
399;01/07/2016;503;33.0
400;01/07/2016;530;10788.0
401;01/07/2016;534;639.0
402;01/07/2016;556;4153.0
403;01/07/2016;571;458.0
404;01/07/2016;609;2851.0
405;01/07/2016;643;7447.0
406;01/07/2016;672;240.0
407;01/07/2016;740;879.0
408;01/07/2016;787;5153.0
409;01/07/2016;806;14388.0
410;01/07/2016;81;21.0
411;01/07/2016;819;61.0
412;01/07/2016;845;2249.0
413;01/07/2016;85;53.0
414;01/07/2016;893;6935.0
415;01/07/2016;894;151.0
416;01/07/2016;901;11564.0
417;01/07/2016;902;539.0
418;01/07/2016;909;10807.0
419;01/07/2016;917;912.0
420;01/07/2016;921;10.0
421;01/07/2016;924;4484.0
422;01/07/2016;1196;9557.0
423;01/07/2016;178;10189.0
424;01/07/2016;181;3412.0
425;01/07/2016;298;5510.0
426;01/07/2016;343;30710.0
427;01/07/2016;434;9117.0
428;01/07/2016;446;1424.0
429;01/07/2016;490;6781.0
430;01/07/2016;593;4047.0
431;01/07/2016;599;12718.0
432;01/07/2016;620;9387.0
433;01/07/2016;747;6765.0
434;01/07/2016;748;3376.0
435;01/07/2016;89;5654.0
436;01/07/2016;912;10159.0
437;01/07/2016;963;4879.0
438;01/07/2016;964;986.0
439;01/07/2016;965;1432.0
440;01/07/2016;966;501.0
441;01/07/2016;967;1106.0
442;01/07/2016;968;736.0
443;01/07/2016;13;294.0
444;01/07/2016;295;516.0
445;01/07/2016;320;1152.0
446;01/07/2016;407;454.0
447;01/07/2016;449;535.0
448;01/07/2016;453;584.0
449;01/07/2016;994;803.0
450;01/07/2016;995;317.0
451;01/07/2016;996;217.0
452;01/07/2016;140;71.0
453;01/07/2016;146;197.0
454;01/07/2016;216;579.0
455;01/07/2016;222;84.0
456;01/07/2016;229;77.0
457;01/07/2016;267;845.0
458;01/07/2016;281;181.0
459;01/07/2016;305;31108.0
460;01/07/2016;340;47.0
461;01/07/2016;364;59.0
462;01/07/2016;397;687.0
463;01/07/2016;417;4481.0
464;01/07/2016;472;126.0
465;01/07/2016;475;442.0
466;01/07/2016;516;316.0
467;01/07/2016;529;9046.0
468;01/07/2016;567;27.0
469;01/07/2016;569;295.0
470;01/07/2016;570;70.0
471;01/07/2016;572;62.0
472;01/07/2016;576;535.0
473;01/07/2016;581;378.0
474;01/07/2016;711;374.0
475;01/07/2016;817;70.0
476;01/07/2016;860;495.0
477;01/07/2016;866;1202.0
478;01/07/2016;881;402.0
479;01/07/2016;910;42.0
480;01/07/2016;1019;22.0
481;01/07/2016;103;44.0
482;01/07/2016;139;206.0
483;01/07/2016;158;31.0
484;01/07/2016;284;2097.0
485;01/07/2016;285;30.0
486;01/07/2016;347;35.0
487;01/07/2016;400;21.0
488;01/07/2016;46;41.0
489;01/07/2016;471;42.0
490;01/07/2016;554;1251.0
491;01/07/2016;560;99.0
492;01/07/2016;588;799.0
493;01/07/2016;804;394.0
494;01/07/2016;824;178.0
495;01/07/2016;83;519.0
496;01/07/2016;853;32.0
497;01/07/2016;880;681.0
498;01/07/2016;882;13.0
499;01/07/2016;922;23.0
500;01/07/2016;176;1234.0
501;01/07/2016;18;57.0
502;01/07/2016;190;3245.0
503;01/07/2016;193;344.0
504;01/07/2016;288;1008.0
505;01/07/2016;303;275.0
506;01/07/2016;325;262.0
507;01/07/2016;341;5.0
508;01/07/2016;356;730.0
509;01/07/2016;406;6248.0
510;01/07/2016;432;666.0
511;01/07/2016;458;677.0
512;01/07/2016;515;54.0
513;01/07/2016;526;119.0
514;01/07/2016;535;18.0
515;01/07/2016;538;1143.0
516;01/07/2016;553;500.0
517;01/07/2016;561;33044.0
518;01/07/2016;592;60.0
519;01/07/2016;610;187.0
520;01/07/2016;62;1192.0
521;01/07/2016;657;3787.0
522;01/07/2016;658;1007.0
523;01/07/2016;69;101.0
524;01/07/2016;720;5211.0
525;01/07/2016;797;1506.0
526;01/07/2016;813;3736.0
527;01/07/2016;846;181.0
528;01/07/2016;858;4937.0
529;01/07/2016;872;1842.0
530;01/07/2016;886;16233.0
531;01/07/2016;906;2199.0
532;01/07/2016;911;592.0
533;01/07/2016;915;4065.0
534;01/07/2016;938;16561.0
535;01/07/2016;133;2877.0
536;01/07/2016;138;177.0
537;01/07/2016;143;2196.0
538;01/07/2016;148;12.0
539;01/07/2016;198;8.0
540;01/07/2016;230;784.0
541;01/07/2016;238;1796.0
542;01/07/2016;239;2674.0
543;01/07/2016;249;2184.0
544;01/07/2016;256;8072.0
545;01/07/2016;259;7503.0
546;01/07/2016;260;11.0
547;01/07/2016;264;634.0
548;01/07/2016;266;9667.0
549;01/07/2016;291;5408.0
550;01/07/2016;296;219.0
551;01/07/2016;308;71465.0
552;01/07/2016;338;877.0
553;01/07/2016;339;851.0
554;01/07/2016;39;44.0
555;01/07/2016;390;1629.0
556;01/07/2016;470;395.0
557;01/07/2016;485;183.0
558;01/07/2016;536;209.0
559;01/07/2016;537;424.0
560;01/07/2016;558;3759.0
561;01/07/2016;568;1405.0
562;01/07/2016;595;281.0
563;01/07/2016;63;88.0
564;01/07/2016;637;2829.0
565;01/07/2016;644;517.0
566;01/07/2016;675;5986.0
567;01/07/2016;678;16.0
568;01/07/2016;68;397.0
569;01/07/2016;710;209.0
570;01/07/2016;784;1718.0
571;01/07/2016;815;27325.0
572;01/07/2016;823;1166.0
573;01/07/2016;833;1553.0
574;01/07/2016;847;873.0
575;01/07/2016;852;0.0
576;01/07/2016;870;274.0
577;01/07/2016;875;358.0
578;01/07/2016;890;166.0
579;01/07/2016;895;37.0
580;01/07/2016;95;507.0
581;01/07/2016;961;1632.0
582;01/07/2016;111;120.0
583;01/07/2016;147;369.0
584;01/07/2016;157;125.0
585;01/07/2016;17;272.0
586;01/07/2016;175;1764.0
587;01/07/2016;191;5680.0
588;01/07/2016;194;6257.0
589;01/07/2016;205;4797.0
590;01/07/2016;211;4013.0
591;01/07/2016;217;2440.0
592;01/07/2016;24;11163.0
593;01/07/2016;262;553.0
594;01/07/2016;263;524.0
595;01/07/2016;29;4010.0
596;01/07/2016;304;2022.0
597;01/07/2016;321;163.0
598;01/07/2016;33;1106.0
599;01/07/2016;346;3833.0
600;01/07/2016;365;56.0
601;01/07/2016;388;101.0
602;01/07/2016;391;1453.0
603;01/07/2016;394;33525.0
604;01/07/2016;398;314.0
605;01/07/2016;399;4464.0
606;01/07/2016;435;1332.0
607;01/07/2016;436;1947.0
608;01/07/2016;448;519.0
609;01/07/2016;451;4226.0
610;01/07/2016;455;1559.0
611;01/07/2016;464;295.0
612;01/07/2016;469;212.0
613;01/07/2016;480;509.0
614;01/07/2016;507;2453.0
615;01/07/2016;508;713.0
616;01/07/2016;517;1343.0
617;01/07/2016;527;350.0
618;01/07/2016;541;275.0
619;01/07/2016;557;12.0
620;01/07/2016;566;1757.0
621;01/07/2016;579;223.0
622;01/07/2016;58;4968.0
623;01/07/2016;613;273.0
624;01/07/2016;665;1941.0
625;01/07/2016;712;1981.0
626;01/07/2016;749;96.0
627;01/07/2016;782;3548.0
628;01/07/2016;783;23.0
629;01/07/2016;801;1274.0
630;01/07/2016;812;7197.0
631;01/07/2016;82;6039.0
632;01/07/2016;831;525.0
633;01/07/2016;834;278.0
634;01/07/2016;843;3335.0
635;01/07/2016;854;253.0
636;01/07/2016;859;307.0
637;01/07/2016;86;129.0
638;01/07/2016;865;62.0
639;01/07/2016;867;3529.0
640;01/07/2016;876;953.0
641;01/07/2016;878;193.0
642;01/07/2016;883;2617.0
643;01/07/2016;884;4870.0
644;01/07/2016;903;414.0
645;01/07/2016;914;1228.0
646;01/07/2016;92;188.0
647;01/07/2016;96;466.0
648;01/07/2016;974;11.0
649;01/07/2016;975;76.0
650;01/07/2016;976;24.0
651;01/07/2016;977;95.0
652;01/07/2016;116;6371.0
653;01/07/2016;119;8800.0
654;01/07/2016;128;8289.0
655;01/07/2016;129;12670.0
656;01/07/2016;131;6291.0
657;01/07/2016;142;10133.0
658;01/07/2016;151;22103.0
659;01/07/2016;163;57888.0
660;01/07/2016;172;6034.0
661;01/07/2016;182;9816.0
662;01/07/2016;202;3892.0
663;01/07/2016;289;7361.0
664;01/07/2016;306;76080.0
665;01/07/2016;32;18601.0
666;01/07/2016;357;11141.0
667;01/07/2016;378;10784.0
668;01/07/2016;393;120062.0
669;01/07/2016;4;33.0
670;01/07/2016;405;5137.0
671;01/07/2016;431;6018.0
672;01/07/2016;438;3429.0
673;01/07/2016;439;6038.0
674;01/07/2016;473;4751.0
675;01/07/2016;501;8310.0
676;01/07/2016;577;18747.0
677;01/07/2016;578;5668.0
678;01/07/2016;580;9511.0
679;01/07/2016;582;10903.0
680;01/07/2016;589;15854.0
681;01/07/2016;591;2401.0
682;01/07/2016;594;7635.0
683;01/07/2016;596;7977.0
684;01/07/2016;597;13793.0
685;01/07/2016;598;22269.0
686;01/07/2016;6;3856.0
687;01/07/2016;660;12694.0
688;01/07/2016;70;12112.0
689;01/07/2016;753;19391.0
690;01/07/2016;785;12810.0
691;01/07/2016;820;11661.0
692;01/07/2016;826;9785.0
693;01/07/2016;841;6576.0
694;01/07/2016;856;11658.0
695;01/07/2016;869;23479.0
696;01/07/2016;87;7048.0
697;01/07/2016;913;21303.0
698;01/07/2016;102;12108.0
699;01/07/2016;118;892.0
700;01/07/2016;189;17312.0
701;01/07/2016;20;13335.0
702;01/07/2016;219;597.0
703;01/07/2016;22;9360.0
704;01/07/2016;235;11606.0
705;01/07/2016;242;1604.0
706;01/07/2016;286;1880.0
707;01/07/2016;287;2871.0
708;01/07/2016;327;6394.0
709;01/07/2016;330;1196.0
710;01/07/2016;34;9717.0
711;01/07/2016;37;9544.0
712;01/07/2016;392;8607.0
713;01/07/2016;401;646.0
714;01/07/2016;403;10085.0
715;01/07/2016;404;16393.0
716;01/07/2016;427;13362.0
717;01/07/2016;429;1362.0
718;01/07/2016;445;4646.0
719;01/07/2016;45;5861.0
720;01/07/2016;483;1360.0
721;01/07/2016;484;11619.0
722;01/07/2016;520;18595.0
723;01/07/2016;523;1098.0
724;01/07/2016;551;841.0
725;01/07/2016;612;3631.0
726;01/07/2016;616;1884.0
727;01/07/2016;617;1353.0
728;01/07/2016;621;3097.0
729;01/07/2016;622;1513.0
730;01/07/2016;680;8090.0
731;01/07/2016;742;5239.0
732;01/07/2016;743;4865.0
733;01/07/2016;744;4900.0
734;01/07/2016;77;3457.0
735;01/07/2016;790;1681.0
736;01/07/2016;795;8367.0
737;01/07/2016;796;4113.0
738;01/07/2016;827;9972.0
739;01/07/2016;839;1335.0
740;01/07/2016;889;6268.0
741;01/07/2016;904;4311.0
742;01/07/2016;905;2575.0
743;01/07/2016;115;0.0
744;01/07/2016;717;0.0
745;01/07/2016;794;0.0
746;01/07/2016;0;0.0
747;02/07/2016;1;8649.0
748;02/07/2016;10;8483.0
749;02/07/2016;100;2174.0
750;02/07/2016;1006;10147.0
751;02/07/2016;1007;3767.0
752;02/07/2016;1008;6060.0
753;02/07/2016;104;2594.0
754;02/07/2016;107;3490.0
755;02/07/2016;1072;3858.0
756;02/07/2016;1073;3476.0
757;02/07/2016;11;5906.0
758;02/07/2016;113;5835.0
759;02/07/2016;1134;8401.0
760;02/07/2016;12;4978.0
761;02/07/2016;120;660.0
762;02/07/2016;121;3426.0
763;02/07/2016;122;4054.0
764;02/07/2016;123;4073.0
765;02/07/2016;124;1893.0
766;02/07/2016;125;2319.0
767;02/07/2016;126;2139.0
768;02/07/2016;127;4045.0
769;02/07/2016;14;4350.0
770;02/07/2016;144;4608.0
771;02/07/2016;149;796.0
772;02/07/2016;150;4505.0
773;02/07/2016;152;8215.0
774;02/07/2016;155;8729.0
775;02/07/2016;156;6614.0
776;02/07/2016;159;8655.0
777;02/07/2016;16;3900.0
778;02/07/2016;160;8103.0
779;02/07/2016;161;1279.0
780;02/07/2016;165;32022.0
781;02/07/2016;171;8727.0
782;02/07/2016;173;10684.0
783;02/07/2016;180;2763.0
784;02/07/2016;183;5599.0
785;02/07/2016;188;1756.0
786;02/07/2016;195;6745.0
787;02/07/2016;197;4729.0
788;02/07/2016;199;6942.0
789;02/07/2016;2;3429.0
790;02/07/2016;206;8612.0
791;02/07/2016;209;3906.0
792;02/07/2016;21;7889.0
793;02/07/2016;210;4774.0
794;02/07/2016;212;3558.0
795;02/07/2016;218;2488.0
796;02/07/2016;220;6491.0
797;02/07/2016;221;7414.0
798;02/07/2016;223;2377.0
799;02/07/2016;224;11838.0
800;02/07/2016;226;4935.0
801;02/07/2016;227;10464.0
802;02/07/2016;228;8576.0
803;02/07/2016;232;789.0
804;02/07/2016;233;9128.0
805;02/07/2016;236;7787.0
806;02/07/2016;244;4270.0
807;02/07/2016;245;4933.0
808;02/07/2016;246;3894.0
809;02/07/2016;248;6635.0
810;02/07/2016;25;3052.0
811;02/07/2016;250;3335.0
812;02/07/2016;251;194.0
813;02/07/2016;253;5411.0
814;02/07/2016;269;5016.0
815;02/07/2016;27;6500.0
816;02/07/2016;273;0.0
817;02/07/2016;275;1475.0
818;02/07/2016;278;2569.0
819;02/07/2016;279;4714.0
820;02/07/2016;280;1071.0
821;02/07/2016;282;2415.0
822;02/07/2016;283;3032.0
823;02/07/2016;290;7305.0
824;02/07/2016;293;13452.0
825;02/07/2016;297;7934.0
826;02/07/2016;299;4324.0
827;02/07/2016;30;578.0
828;02/07/2016;300;10220.0
829;02/07/2016;301;11178.0
830;02/07/2016;311;10198.0
831;02/07/2016;313;26100.0
832;02/07/2016;317;11247.0
833;02/07/2016;318;13008.0
834;02/07/2016;323;5625.0
835;02/07/2016;329;6158.0
836;02/07/2016;331;6258.0
837;02/07/2016;332;5945.0
838;02/07/2016;342;7927.0
839;02/07/2016;344;11535.0
840;02/07/2016;348;8481.0
841;02/07/2016;35;14147.0
842;02/07/2016;352;27670.0
843;02/07/2016;359;2306.0
844;02/07/2016;362;3916.0
845;02/07/2016;370;3503.0
846;02/07/2016;372;2630.0
847;02/07/2016;373;10102.0
848;02/07/2016;377;2974.0
849;02/07/2016;379;5502.0
850;02/07/2016;382;7023.0
851;02/07/2016;383;3977.0
852;02/07/2016;389;876.0
853;02/07/2016;409;14176.0
854;02/07/2016;412;11087.0
855;02/07/2016;414;6752.0
856;02/07/2016;416;5013.0
857;02/07/2016;419;4452.0
858;02/07/2016;420;13346.0
859;02/07/2016;423;5027.0
860;02/07/2016;425;2937.0
861;02/07/2016;426;7174.0
862;02/07/2016;43;2512.0
863;02/07/2016;44;3484.0
864;02/07/2016;441;8105.0
865;02/07/2016;442;7039.0
866;02/07/2016;443;2576.0
867;02/07/2016;459;5266.0
868;02/07/2016;460;32863.0
869;02/07/2016;463;5757.0
870;02/07/2016;466;3040.0
871;02/07/2016;467;1831.0
872;02/07/2016;47;5004.0
873;02/07/2016;476;3330.0
874;02/07/2016;478;4556.0
875;02/07/2016;479;3972.0
876;02/07/2016;481;4514.0
877;02/07/2016;486;2952.0
878;02/07/2016;487;12519.0
879;02/07/2016;49;30691.0
880;02/07/2016;491;10167.0
881;02/07/2016;492;11932.0
882;02/07/2016;493;6940.0
