;JOUR;CODE_STIF_ARRET;NB_VALD
319;01/01/2019;26;278.0
320;01/01/2019;271;880.0
321;01/01/2019;274;115.0
322;01/01/2019;3;277.0
323;01/01/2019;31;164.0
324;01/01/2019;326;235.0
325;01/01/2019;335;79.0
326;01/01/2019;360;63.0
327;01/01/2019;361;534.0
328;01/01/2019;366;237.0
329;01/01/2019;367;406.0
330;01/01/2019;369;598.0
331;01/01/2019;376;478.0
332;01/01/2019;38;3183.0
333;01/01/2019;380;53.0
334;01/01/2019;385;4070.0
335;01/01/2019;40;193.0
336;01/01/2019;402;107.0
337;01/01/2019;41;56.0
338;01/01/2019;42;111.0
339;01/01/2019;424;81.0
340;01/01/2019;444;530.0
341;01/01/2019;450;189.0
342;01/01/2019;454;162.0
343;01/01/2019;474;61.0
344;01/01/2019;518;140.0
345;01/01/2019;522;785.0
346;01/01/2019;524;27.0
347;01/01/2019;540;295.0
348;01/01/2019;57;166.0
349;01/01/2019;574;776.0
350;01/01/2019;590;797.0
351;01/01/2019;611;464.0
352;01/01/2019;632;282.0
353;01/01/2019;638;18.0
354;01/01/2019;639;37.0
355;01/01/2019;670;126.0
356;01/01/2019;688;556.0
357;01/01/2019;71;1452.0
358;01/01/2019;73;65.0
359;01/01/2019;756;74.0
360;01/01/2019;788;1176.0
361;01/01/2019;793;28.0
362;01/01/2019;811;93.0
363;01/01/2019;818;708.0
364;01/01/2019;821;490.0
365;01/01/2019;825;101.0
366;01/01/2019;828;2438.0
367;01/01/2019;829;526.0
368;01/01/2019;832;292.0
369;01/01/2019;874;26.0
370;01/01/2019;885;39.0
371;01/01/2019;899;304.0
372;01/01/2019;918;903.0
373;01/01/2019;97;144.0
374;01/01/2019;105;389.0
375;01/01/2019;106;54.0
376;01/01/2019;114;915.0
377;01/01/2019;1159;1782.0
378;01/01/2019;117;22.0
379;01/01/2019;135;207.0
380;01/01/2019;196;576.0
381;01/01/2019;207;915.0
382;01/01/2019;214;10.0
383;01/01/2019;270;46.0
384;01/01/2019;276;112.0
385;01/01/2019;277;2028.0
386;01/01/2019;307;1376.0
387;01/01/2019;322;4837.0
388;01/01/2019;333;1101.0
389;01/01/2019;334;31.0
390;01/01/2019;337;855.0
391;01/01/2019;396;49.0
392;01/01/2019;428;550.0
393;01/01/2019;430;474.0
394;01/01/2019;433;11.0
395;01/01/2019;437;635.0
396;01/01/2019;452;262.0
397;01/01/2019;468;1029.0
398;01/01/2019;48;65.0
399;01/01/2019;482;182.0
400;01/01/2019;498;2688.0
401;01/01/2019;503;30.0
402;01/01/2019;530;1525.0
403;01/01/2019;534;78.0
404;01/01/2019;556;598.0
405;01/01/2019;571;54.0
406;01/01/2019;609;440.0
407;01/01/2019;643;2068.0
408;01/01/2019;672;69.0
409;01/01/2019;740;159.0
410;01/01/2019;787;827.0
411;01/01/2019;806;507.0
412;01/01/2019;81;10.0
413;01/01/2019;819;20.0
414;01/01/2019;845;351.0
415;01/01/2019;893;1026.0
416;01/01/2019;894;24.0
417;01/01/2019;901;3424.0
418;01/01/2019;902;193.0
419;01/01/2019;909;2746.0
420;01/01/2019;917;192.0
421;01/01/2019;924;550.0
422;01/01/2019;1196;2047.0
423;01/01/2019;178;2076.0
424;01/01/2019;181;487.0
425;01/01/2019;298;985.0
426;01/01/2019;343;4495.0
427;01/01/2019;434;736.0
428;01/01/2019;446;415.0
429;01/01/2019;490;2362.0
430;01/01/2019;593;859.0
431;01/01/2019;599;3053.0
432;01/01/2019;620;1979.0
433;01/01/2019;747;1341.0
434;01/01/2019;748;1499.0
435;01/01/2019;89;928.0
436;01/01/2019;912;1764.0
437;01/01/2019;963;517.0
438;01/01/2019;964;377.0
439;01/01/2019;965;201.0
440;01/01/2019;966;120.0
441;01/01/2019;967;244.0
442;01/01/2019;968;106.0
443;01/01/2019;140;49.0
444;01/01/2019;146;54.0
445;01/01/2019;216;237.0
446;01/01/2019;222;61.0
447;01/01/2019;229;41.0
448;01/01/2019;267;242.0
449;01/01/2019;281;53.0
450;01/01/2019;305;4030.0
451;01/01/2019;340;30.0
452;01/01/2019;364;20.0
453;01/01/2019;397;337.0
454;01/01/2019;417;576.0
455;01/01/2019;472;82.0
456;01/01/2019;475;131.0
457;01/01/2019;516;93.0
458;01/01/2019;529;2023.0
459;01/01/2019;567;36.0
460;01/01/2019;569;101.0
461;01/01/2019;570;30.0
462;01/01/2019;572;32.0
463;01/01/2019;576;145.0
464;01/01/2019;581;133.0
465;01/01/2019;711;259.0
466;01/01/2019;817;38.0
467;01/01/2019;860;149.0
468;01/01/2019;866;461.0
469;01/01/2019;881;96.0
470;01/01/2019;910;21.0
471;01/01/2019;103;60.0
472;01/01/2019;139;46.0
473;01/01/2019;158;10.0
474;01/01/2019;284;896.0
475;01/01/2019;285;11.0
476;01/01/2019;347;18.0
477;01/01/2019;400;5.0
478;01/01/2019;46;30.0
479;01/01/2019;471;31.0
480;01/01/2019;554;558.0
481;01/01/2019;560;96.0
482;01/01/2019;588;304.0
483;01/01/2019;804;194.0
484;01/01/2019;824;52.0
485;01/01/2019;83;293.0
486;01/01/2019;853;27.0
487;01/01/2019;880;189.0
488;01/01/2019;882;10.0
489;01/01/2019;922;12.0
490;01/01/2019;176;275.0
491;01/01/2019;18;25.0
492;01/01/2019;190;189.0
493;01/01/2019;193;67.0
494;01/01/2019;288;220.0
495;01/01/2019;303;110.0
496;01/01/2019;325;13.0
497;01/01/2019;341;10.0
498;01/01/2019;356;257.0
499;01/01/2019;406;781.0
500;01/01/2019;432;127.0
501;01/01/2019;458;148.0
502;01/01/2019;515;28.0
503;01/01/2019;526;61.0
504;01/01/2019;538;215.0
505;01/01/2019;553;151.0
506;01/01/2019;561;7363.0
507;01/01/2019;592;17.0
508;01/01/2019;610;85.0
509;01/01/2019;62;237.0
510;01/01/2019;657;599.0
511;01/01/2019;658;132.0
512;01/01/2019;69;39.0
513;01/01/2019;720;1020.0
514;01/01/2019;797;107.0
515;01/01/2019;813;574.0
516;01/01/2019;846;52.0
517;01/01/2019;858;116.0
518;01/01/2019;872;172.0
519;01/01/2019;886;2635.0
520;01/01/2019;906;240.0
521;01/01/2019;911;126.0
522;01/01/2019;915;553.0
523;01/01/2019;938;1667.0
524;01/01/2019;115;37.0
525;01/01/2019;133;321.0
526;01/01/2019;138;55.0
527;01/01/2019;143;449.0
528;01/01/2019;148;24.0
529;01/01/2019;198;10.0
530;01/01/2019;230;80.0
531;01/01/2019;238;497.0
532;01/01/2019;239;313.0
533;01/01/2019;249;252.0
534;01/01/2019;256;1993.0
535;01/01/2019;259;1652.0
536;01/01/2019;260;15.0
537;01/01/2019;264;111.0
538;01/01/2019;266;1323.0
539;01/01/2019;291;705.0
540;01/01/2019;296;65.0
541;01/01/2019;308;21617.0
542;01/01/2019;338;189.0
543;01/01/2019;339;300.0
544;01/01/2019;39;34.0
545;01/01/2019;390;476.0
546;01/01/2019;470;132.0
547;01/01/2019;485;78.0
548;01/01/2019;536;60.0
549;01/01/2019;537;69.0
550;01/01/2019;558;712.0
551;01/01/2019;568;321.0
552;01/01/2019;595;54.0
553;01/01/2019;63;32.0
554;01/01/2019;637;731.0
555;01/01/2019;644;10.0
556;01/01/2019;675;472.0
557;01/01/2019;678;16.0
558;01/01/2019;68;113.0
559;01/01/2019;710;39.0
560;01/01/2019;784;116.0
561;01/01/2019;794;15.0
562;01/01/2019;815;7790.0
563;01/01/2019;823;307.0
564;01/01/2019;833;413.0
565;01/01/2019;847;239.0
566;01/01/2019;852;10.0
567;01/01/2019;870;79.0
568;01/01/2019;875;107.0
569;01/01/2019;890;54.0
570;01/01/2019;895;17.0
571;01/01/2019;95;122.0
572;01/01/2019;961;161.0
573;01/01/2019;111;34.0
574;01/01/2019;147;126.0
575;01/01/2019;157;22.0
576;01/01/2019;17;112.0
577;01/01/2019;175;412.0
578;01/01/2019;191;1363.0
579;01/01/2019;194;1209.0
580;01/01/2019;205;908.0
581;01/01/2019;211;520.0
582;01/01/2019;217;587.0
583;01/01/2019;24;2400.0
584;01/01/2019;262;131.0
585;01/01/2019;263;138.0
586;01/01/2019;29;86.0
587;01/01/2019;304;271.0
588;01/01/2019;321;59.0
589;01/01/2019;33;213.0
590;01/01/2019;346;409.0
591;01/01/2019;365;26.0
592;01/01/2019;388;48.0
593;01/01/2019;391;284.0
594;01/01/2019;394;5308.0
595;01/01/2019;398;142.0
596;01/01/2019;399;687.0
597;01/01/2019;435;287.0
598;01/01/2019;436;302.0
599;01/01/2019;448;61.0
600;01/01/2019;451;936.0
601;01/01/2019;455;692.0
602;01/01/2019;464;57.0
603;01/01/2019;469;83.0
604;01/01/2019;480;34.0
605;01/01/2019;507;946.0
606;01/01/2019;508;222.0
607;01/01/2019;517;256.0
608;01/01/2019;527;98.0
609;01/01/2019;541;152.0
610;01/01/2019;557;15.0
611;01/01/2019;566;443.0
612;01/01/2019;58;1022.0
613;01/01/2019;613;82.0
614;01/01/2019;665;553.0
615;01/01/2019;712;384.0
616;01/01/2019;749;47.0
617;01/01/2019;782;366.0
618;01/01/2019;783;12.0
619;01/01/2019;801;347.0
620;01/01/2019;812;1009.0
621;01/01/2019;82;920.0
622;01/01/2019;831;96.0
623;01/01/2019;834;90.0
624;01/01/2019;843;295.0
625;01/01/2019;854;73.0
626;01/01/2019;859;109.0
627;01/01/2019;86;24.0
628;01/01/2019;865;15.0
629;01/01/2019;867;1279.0
630;01/01/2019;876;192.0
631;01/01/2019;878;66.0
632;01/01/2019;883;530.0
633;01/01/2019;884;806.0
634;01/01/2019;903;99.0
635;01/01/2019;914;292.0
636;01/01/2019;92;87.0
637;01/01/2019;96;99.0
638;01/01/2019;974;19.0
639;01/01/2019;975;28.0
640;01/01/2019;976;15.0
641;01/01/2019;977;20.0
642;01/01/2019;116;820.0
643;01/01/2019;119;1671.0
644;01/01/2019;128;1354.0
645;01/01/2019;129;1872.0
646;01/01/2019;131;867.0
647;01/01/2019;142;1814.0
648;01/01/2019;151;5223.0
649;01/01/2019;163;16457.0
650;01/01/2019;172;839.0
651;01/01/2019;182;4146.0
652;01/01/2019;202;582.0
653;01/01/2019;289;1118.0
654;01/01/2019;306;19946.0
655;01/01/2019;32;1345.0
656;01/01/2019;357;1629.0
657;01/01/2019;378;1769.0
658;01/01/2019;393;11613.0
659;01/01/2019;4;33.0
660;01/01/2019;405;849.0
661;01/01/2019;431;899.0
662;01/01/2019;438;631.0
663;01/01/2019;439;653.0
664;01/01/2019;473;743.0
665;01/01/2019;501;1416.0
666;01/01/2019;577;1474.0
667;01/01/2019;578;853.0
668;01/01/2019;580;1982.0
669;01/01/2019;582;2400.0
670;01/01/2019;589;2593.0
671;01/01/2019;591;407.0
672;01/01/2019;594;1153.0
673;01/01/2019;596;1598.0
674;01/01/2019;597;2386.0
675;01/01/2019;598;3057.0
676;01/01/2019;6;701.0
677;01/01/2019;660;2405.0
678;01/01/2019;70;3010.0
679;01/01/2019;753;1795.0
680;01/01/2019;785;2056.0
681;01/01/2019;820;2116.0
682;01/01/2019;826;1742.0
683;01/01/2019;841;1015.0
684;01/01/2019;856;2104.0
685;01/01/2019;869;2306.0
686;01/01/2019;87;1603.0
687;01/01/2019;913;2718.0
688;01/01/2019;102;2461.0
689;01/01/2019;118;186.0
690;01/01/2019;189;3934.0
691;01/01/2019;20;2647.0
692;01/01/2019;219;66.0
693;01/01/2019;22;1796.0
694;01/01/2019;235;3038.0
695;01/01/2019;242;1597.0
696;01/01/2019;286;344.0
697;01/01/2019;287;610.0
698;01/01/2019;327;1087.0
699;01/01/2019;330;322.0
700;01/01/2019;34;1548.0
701;01/01/2019;37;3284.0
702;01/01/2019;392;1244.0
703;01/01/2019;401;137.0
704;01/01/2019;403;1111.0
705;01/01/2019;404;2655.0
706;01/01/2019;427;2369.0
707;01/01/2019;429;244.0
708;01/01/2019;445;1061.0
709;01/01/2019;45;1378.0
710;01/01/2019;483;284.0
711;01/01/2019;484;2214.0
712;01/01/2019;520;1363.0
713;01/01/2019;523;206.0
714;01/01/2019;551;390.0
715;01/01/2019;612;670.0
716;01/01/2019;616;312.0
717;01/01/2019;617;255.0
718;01/01/2019;621;324.0
719;01/01/2019;622;301.0
720;01/01/2019;680;1153.0
721;01/01/2019;742;992.0
722;01/01/2019;743;3015.0
723;01/01/2019;744;6249.0
724;01/01/2019;77;661.0
725;01/01/2019;790;298.0
726;01/01/2019;795;2309.0
727;01/01/2019;796;1241.0
728;01/01/2019;827;2463.0
729;01/01/2019;839;348.0
730;01/01/2019;889;1662.0
731;01/01/2019;904;749.0
732;01/01/2019;905;487.0
733;01/01/2019;414;0.0
734;01/01/2019;736;0.0
735;01/01/2019;873;0.0
736;01/01/2019;241;0.0
737;01/01/2019;679;0.0
738;01/01/2019;921;0.0
739;01/01/2019;1019;0.0
740;01/01/2019;535;0.0
741;01/01/2019;579;0.0
742;01/01/2019;85;0.0
743;01/01/2019;19;0.0
744;01/01/2019;802;0.0
745;01/01/2019;215;0.0
746;01/01/2019;822;0.0
747;01/01/2019;0;0.0
748;02/01/2019;1;14094.0
749;02/01/2019;10;9016.0
750;02/01/2019;100;5599.0
751;02/01/2019;1006;14074.0
752;02/01/2019;1007;4448.0
753;02/01/2019;1008;8262.0
754;02/01/2019;104;7541.0
755;02/01/2019;107;3991.0
756;02/01/2019;1072;5876.0
757;02/01/2019;1073;5132.0
758;02/01/2019;11;3219.0
759;02/01/2019;113;5616.0
760;02/01/2019;1134;13436.0
761;02/01/2019;12;6252.0
762;02/01/2019;120;851.0
763;02/01/2019;121;4088.0
764;02/01/2019;122;5522.0
765;02/01/2019;123;5350.0
766;02/01/2019;124;2013.0
767;02/01/2019;125;2314.0
768;02/01/2019;126;5230.0
769;02/01/2019;127;4279.0
770;02/01/2019;14;7288.0
771;02/01/2019;144;7905.0
772;02/01/2019;149;996.0
773;02/01/2019;150;5827.0
774;02/01/2019;152;11750.0
775;02/01/2019;155;8448.0
776;02/01/2019;156;7749.0
777;02/01/2019;159;8523.0
778;02/01/2019;16;7508.0
779;02/01/2019;160;8049.0
780;02/01/2019;161;3652.0
781;02/01/2019;162;14095.0
782;02/01/2019;165;19244.0
783;02/01/2019;171;15396.0
784;02/01/2019;173;14394.0
785;02/01/2019;180;2398.0
786;02/01/2019;183;7322.0
787;02/01/2019;188;2758.0
788;02/01/2019;195;8771.0
789;02/01/2019;197;5213.0
790;02/01/2019;199;7532.0
791;02/01/2019;2;2977.0
792;02/01/2019;206;9591.0
793;02/01/2019;209;5309.0
794;02/01/2019;21;7747.0
795;02/01/2019;210;6699.0
796;02/01/2019;212;4155.0
797;02/01/2019;218;4674.0
798;02/01/2019;220;5456.0
799;02/01/2019;221;12992.0
800;02/01/2019;223;4222.0
801;02/01/2019;224;10957.0
802;02/01/2019;226;6035.0
803;02/01/2019;227;11259.0
804;02/01/2019;228;10327.0
805;02/01/2019;232;1024.0
806;02/01/2019;233;10003.0
807;02/01/2019;236;6704.0
808;02/01/2019;244;5203.0
809;02/01/2019;245;6617.0
810;02/01/2019;246;6051.0
811;02/01/2019;248;5814.0
812;02/01/2019;25;5245.0
813;02/01/2019;250;3807.0
814;02/01/2019;251;300.0
815;02/01/2019;253;7328.0
816;02/01/2019;269;21765.0
817;02/01/2019;27;7124.0
818;02/01/2019;273;3720.0
819;02/01/2019;275;2797.0
820;02/01/2019;278;3301.0
821;02/01/2019;279;5554.0
822;02/01/2019;280;1532.0
823;02/01/2019;282;3223.0
824;02/01/2019;283;2734.0
825;02/01/2019;290;8125.0
826;02/01/2019;293;19171.0
827;02/01/2019;297;10593.0
828;02/01/2019;299;5297.0
829;02/01/2019;30;1561.0
830;02/01/2019;300;13036.0
831;02/01/2019;301;13423.0
832;02/01/2019;311;17551.0
833;02/01/2019;313;37099.0
834;02/01/2019;317;15155.0
835;02/01/2019;318;17835.0
836;02/01/2019;323;6373.0
837;02/01/2019;329;12633.0
838;02/01/2019;331;4766.0
839;02/01/2019;332;6072.0
840;02/01/2019;342;7894.0
841;02/01/2019;344;11659.0
842;02/01/2019;348;10905.0
843;02/01/2019;35;15407.0
844;02/01/2019;352;18415.0
845;02/01/2019;359;4524.0
846;02/01/2019;362;3298.0
847;02/01/2019;370;4386.0
848;02/01/2019;372;697.0
849;02/01/2019;373;9637.0
850;02/01/2019;377;4354.0
851;02/01/2019;379;5603.0
852;02/01/2019;382;8277.0
853;02/01/2019;383;5634.0
854;02/01/2019;389;1990.0
855;02/01/2019;409;14428.0
856;02/01/2019;412;13267.0
857;02/01/2019;416;5100.0
858;02/01/2019;419;4424.0
859;02/01/2019;420;13315.0
860;02/01/2019;423;5839.0
861;02/01/2019;425;3463.0
862;02/01/2019;426;8064.0
863;02/01/2019;43;1947.0
864;02/01/2019;44;3706.0
865;02/01/2019;441;6684.0
866;02/01/2019;442;8743.0
867;02/01/2019;443;4869.0
868;02/01/2019;459;5764.0
869;02/01/2019;460;32316.0
870;02/01/2019;463;12209.0
871;02/01/2019;466;5369.0
872;02/01/2019;467;3331.0
873;02/01/2019;47;11070.0
874;02/01/2019;476;4067.0
875;02/01/2019;478;7267.0
876;02/01/2019;479;4077.0
877;02/01/2019;481;3917.0
878;02/01/2019;486;2629.0
879;02/01/2019;487;14962.0
880;02/01/2019;49;18342.0
881;02/01/2019;491;13442.0
882;02/01/2019;492;16607.0
883;02/01/2019;493;9444.0
884;02/01/2019;494;9291.0
885;02/01/2019;495;7653.0
886;02/01/2019;496;5939.0
887;02/01/2019;497;3613.0
888;02/01/2019;499;4862.0
889;02/01/2019;500;3112.0
890;02/01/2019;504;6435.0
891;02/01/2019;505;4167.0
892;02/01/2019;506;4119.0
893;02/01/2019;509;5302.0
894;02/01/2019;510;14281.0
895;02/01/2019;513;11098.0
896;02/01/2019;519;6908.0
