;JOUR;CODE_STIF_ARRET;NB_VALD
70;01/07/2019;278;4836.0
71;01/07/2019;279;7585.0
72;01/07/2019;280;2457.0
73;01/07/2019;282;4516.0
74;01/07/2019;283;3419.0
75;01/07/2019;290;9617.0
76;01/07/2019;293;18668.0
77;01/07/2019;297;13502.0
78;01/07/2019;299;7265.0
79;01/07/2019;30;2725.0
80;01/07/2019;300;14073.0
81;01/07/2019;301;17838.0
82;01/07/2019;311;23279.0
83;01/07/2019;313;52184.0
84;01/07/2019;317;19659.0
85;01/07/2019;318;22755.0
86;01/07/2019;323;7751.0
87;01/07/2019;329;17236.0
88;01/07/2019;331;10867.0
89;01/07/2019;332;5997.0
90;01/07/2019;342;9860.0
91;01/07/2019;344;15977.0
92;01/07/2019;348;13700.0
93;01/07/2019;35;17623.0
94;01/07/2019;352;28842.0
95;01/07/2019;359;6379.0
96;01/07/2019;362;8559.0
97;01/07/2019;370;5921.0
98;01/07/2019;372;3199.0
99;01/07/2019;373;14256.0
100;01/07/2019;377;6718.0
101;01/07/2019;379;7009.0
102;01/07/2019;382;9958.0
103;01/07/2019;383;9199.0
104;01/07/2019;389;2435.0
105;01/07/2019;409;16921.0
106;01/07/2019;412;15064.0
107;01/07/2019;414;16414.0
108;01/07/2019;416;6449.0
109;01/07/2019;419;5827.0
110;01/07/2019;420;23109.0
111;01/07/2019;423;9050.0
112;01/07/2019;425;4808.0
113;01/07/2019;426;10753.0
114;01/07/2019;43;4405.0
115;01/07/2019;44;4574.0
116;01/07/2019;441;8770.0
117;01/07/2019;442;6821.0
118;01/07/2019;443;6443.0
119;01/07/2019;459;8335.0
120;01/07/2019;460;42079.0
121;01/07/2019;463;16285.0
122;01/07/2019;466;6547.0
123;01/07/2019;467;4505.0
124;01/07/2019;47;18324.0
125;01/07/2019;476;5617.0
126;01/07/2019;478;9532.0
127;01/07/2019;479;5635.0
128;01/07/2019;481;5025.0
129;01/07/2019;486;3465.0
130;01/07/2019;487;22956.0
131;01/07/2019;49;19578.0
132;01/07/2019;491;16809.0
133;01/07/2019;492;20924.0
134;01/07/2019;493;12427.0
135;01/07/2019;494;10771.0
136;01/07/2019;495;10175.0
137;01/07/2019;496;7726.0
138;01/07/2019;497;4516.0
139;01/07/2019;499;6005.0
140;01/07/2019;500;4343.0
141;01/07/2019;504;9571.0
142;01/07/2019;505;6286.0
143;01/07/2019;506;6422.0
144;01/07/2019;509;7181.0
145;01/07/2019;510;15218.0
146;01/07/2019;513;14570.0
147;01/07/2019;519;7731.0
148;01/07/2019;525;4000.0
149;01/07/2019;533;9094.0
150;01/07/2019;54;27530.0
151;01/07/2019;542;5159.0
152;01/07/2019;544;4599.0
153;01/07/2019;546;4727.0
154;01/07/2019;547;3111.0
155;01/07/2019;548;19621.0
156;01/07/2019;552;5107.0
157;01/07/2019;555;4219.0
158;01/07/2019;562;72149.0
159;01/07/2019;573;3216.0
160;01/07/2019;583;20424.0
161;01/07/2019;587;2501.0
162;01/07/2019;59;6368.0
163;01/07/2019;60;24191.0
164;01/07/2019;600;7179.0
165;01/07/2019;601;4072.0
166;01/07/2019;602;10362.0
167;01/07/2019;604;10480.0
168;01/07/2019;606;26841.0
169;01/07/2019;614;10122.0
170;01/07/2019;618;15844.0
171;01/07/2019;625;7225.0
172;01/07/2019;626;77.0
173;01/07/2019;628;9203.0
174;01/07/2019;630;979.0
175;01/07/2019;631;7319.0
176;01/07/2019;633;11061.0
177;01/07/2019;636;4726.0
178;01/07/2019;640;4303.0
179;01/07/2019;641;3283.0
180;01/07/2019;642;3715.0
181;01/07/2019;646;10073.0
182;01/07/2019;648;18427.0
183;01/07/2019;65;7502.0
184;01/07/2019;650;9652.0
185;01/07/2019;652;26276.0
186;01/07/2019;655;5638.0
187;01/07/2019;656;12984.0
188;01/07/2019;659;8657.0
189;01/07/2019;66;14031.0
190;01/07/2019;668;15934.0
191;01/07/2019;669;19837.0
192;01/07/2019;671;14463.0
193;01/07/2019;673;3327.0
194;01/07/2019;674;3163.0
195;01/07/2019;682;7319.0
196;01/07/2019;683;1186.0
197;01/07/2019;684;10372.0
198;01/07/2019;685;8473.0
199;01/07/2019;686;5924.0
200;01/07/2019;687;6408.0
201;01/07/2019;689;12065.0
202;01/07/2019;690;21104.0
203;01/07/2019;691;5925.0
204;01/07/2019;692;9521.0
205;01/07/2019;693;12304.0
206;01/07/2019;694;11517.0
207;01/07/2019;695;12430.0
208;01/07/2019;696;9518.0
209;01/07/2019;697;9706.0
210;01/07/2019;700;12409.0
211;01/07/2019;701;11661.0
212;01/07/2019;702;19458.0
213;01/07/2019;703;5412.0
214;01/07/2019;704;4558.0
215;01/07/2019;705;5671.0
216;01/07/2019;706;15394.0
217;01/07/2019;709;1061.0
218;01/07/2019;714;15517.0
219;01/07/2019;716;6613.0
220;01/07/2019;717;8895.0
221;01/07/2019;718;3199.0
222;01/07/2019;719;5996.0
223;01/07/2019;72;26109.0
224;01/07/2019;721;5144.0
225;01/07/2019;722;5503.0
226;01/07/2019;723;3242.0
227;01/07/2019;725;14093.0
228;01/07/2019;728;2889.0
229;01/07/2019;729;42020.0
230;01/07/2019;734;15326.0
231;01/07/2019;736;6465.0
232;01/07/2019;737;14573.0
233;01/07/2019;739;5468.0
234;01/07/2019;74;8812.0
235;01/07/2019;741;11269.0
236;01/07/2019;746;6453.0
237;01/07/2019;75;4043.0
238;01/07/2019;751;7423.0
239;01/07/2019;752;5513.0
240;01/07/2019;754;15714.0
241;01/07/2019;758;7361.0
242;01/07/2019;759;8953.0
243;01/07/2019;76;6326.0
244;01/07/2019;761;10526.0
245;01/07/2019;762;9425.0
246;01/07/2019;763;10825.0
247;01/07/2019;764;2206.0
248;01/07/2019;765;5020.0
249;01/07/2019;766;2449.0
250;01/07/2019;767;7583.0
251;01/07/2019;768;4589.0
252;01/07/2019;769;119478.0
253;01/07/2019;772;15994.0
254;01/07/2019;773;5696.0
255;01/07/2019;774;6824.0
256;01/07/2019;776;12446.0
257;01/07/2019;777;12508.0
258;01/07/2019;778;8865.0
259;01/07/2019;779;7917.0
260;01/07/2019;780;3550.0
261;01/07/2019;781;5188.0
262;01/07/2019;79;20910.0
263;01/07/2019;791;5517.0
264;01/07/2019;792;8806.0
265;01/07/2019;798;11171.0
266;01/07/2019;80;8224.0
267;01/07/2019;800;49.0
268;01/07/2019;802;6653.0
269;01/07/2019;803;4762.0
270;01/07/2019;808;17937.0
271;01/07/2019;836;22546.0
272;01/07/2019;84;3449.0
273;01/07/2019;842;3555.0
274;01/07/2019;849;2779.0
275;01/07/2019;850;8668.0
276;01/07/2019;855;8144.0
277;01/07/2019;861;5646.0
278;01/07/2019;862;21154.0
279;01/07/2019;864;5169.0
280;01/07/2019;871;2341.0
281;01/07/2019;873;2280.0
282;01/07/2019;877;9108.0
283;01/07/2019;879;3967.0
284;01/07/2019;88;1443.0
285;01/07/2019;892;11078.0
286;01/07/2019;896;7506.0
287;01/07/2019;897;19249.0
288;01/07/2019;898;6301.0
289;01/07/2019;90;11718.0
290;01/07/2019;907;14014.0
291;01/07/2019;919;7206.0
292;01/07/2019;920;12662.0
293;01/07/2019;923;6582.0
294;01/07/2019;93;2579.0
295;01/07/2019;94;8059.0
296;01/07/2019;98;7096.0
297;01/07/2019;99;9990.0
298;01/07/2019;ND;3861.0
299;01/07/2019;1201;3088.0
300;01/07/2019;1202;902.0
301;01/07/2019;1203;1238.0
302;01/07/2019;1204;880.0
303;01/07/2019;1205;1729.0
304;01/07/2019;1206;725.0
305;01/07/2019;1207;2478.0
306;01/07/2019;101;2069.0
307;01/07/2019;108;8504.0
308;01/07/2019;109;414.0
309;01/07/2019;110;438.0
310;01/07/2019;137;196.0
311;01/07/2019;141;8660.0
312;01/07/2019;177;2450.0
313;01/07/2019;179;434.0
314;01/07/2019;184;858.0
315;01/07/2019;185;14074.0
316;01/07/2019;240;977.0
317;01/07/2019;241;45.0
318;01/07/2019;254;504.0
319;01/07/2019;257;3478.0
320;01/07/2019;258;2045.0
321;01/07/2019;26;1374.0
322;01/07/2019;271;3422.0
323;01/07/2019;274;760.0
324;01/07/2019;3;977.0
325;01/07/2019;31;1598.0
326;01/07/2019;326;3399.0
327;01/07/2019;335;699.0
328;01/07/2019;360;481.0
329;01/07/2019;361;3534.0
330;01/07/2019;366;2988.0
331;01/07/2019;367;12218.0
332;01/07/2019;369;4491.0
333;01/07/2019;376;46.0
334;01/07/2019;38;989.0
335;01/07/2019;380;589.0
336;01/07/2019;385;11447.0
337;01/07/2019;40;2596.0
338;01/07/2019;402;612.0
339;01/07/2019;41;1493.0
340;01/07/2019;42;1362.0
341;01/07/2019;424;466.0
342;01/07/2019;444;2674.0
343;01/07/2019;450;3648.0
344;01/07/2019;454;1106.0
345;01/07/2019;474;581.0
346;01/07/2019;518;1186.0
347;01/07/2019;522;6511.0
348;01/07/2019;524;254.0
349;01/07/2019;540;2904.0
350;01/07/2019;57;3703.0
351;01/07/2019;574;3669.0
352;01/07/2019;590;8524.0
353;01/07/2019;611;2232.0
354;01/07/2019;632;4289.0
355;01/07/2019;638;156.0
356;01/07/2019;639;380.0
357;01/07/2019;670;807.0
358;01/07/2019;679;1093.0
359;01/07/2019;688;708.0
360;01/07/2019;71;9601.0
361;01/07/2019;73;511.0
362;01/07/2019;756;1012.0
363;01/07/2019;788;8601.0
364;01/07/2019;793;100.0
365;01/07/2019;811;378.0
366;01/07/2019;818;4989.0
367;01/07/2019;821;3255.0
368;01/07/2019;825;569.0
369;01/07/2019;828;1234.0
370;01/07/2019;829;3518.0
371;01/07/2019;832;6452.0
372;01/07/2019;874;235.0
373;01/07/2019;885;4102.0
374;01/07/2019;899;1393.0
375;01/07/2019;918;6192.0
376;01/07/2019;97;1936.0
377;01/07/2019;105;4244.0
378;01/07/2019;106;153.0
379;01/07/2019;114;5166.0
380;01/07/2019;1159;9182.0
381;01/07/2019;117;57.0
382;01/07/2019;135;1736.0
383;01/07/2019;196;4798.0
384;01/07/2019;207;4368.0
385;01/07/2019;270;261.0
386;01/07/2019;276;719.0
387;01/07/2019;277;13267.0
388;01/07/2019;307;5861.0
389;01/07/2019;322;18584.0
390;01/07/2019;333;5232.0
391;01/07/2019;334;69.0
392;01/07/2019;337;7065.0
393;01/07/2019;396;282.0
394;01/07/2019;428;3987.0
395;01/07/2019;430;2308.0
396;01/07/2019;433;37.0
397;01/07/2019;437;4142.0
398;01/07/2019;452;1242.0
399;01/07/2019;468;7710.0
400;01/07/2019;48;426.0
401;01/07/2019;482;1505.0
402;01/07/2019;498;16659.0
403;01/07/2019;503;128.0
404;01/07/2019;530;16532.0
405;01/07/2019;534;910.0
406;01/07/2019;556;4284.0
407;01/07/2019;571;437.0
408;01/07/2019;609;2934.0
409;01/07/2019;643;8392.0
410;01/07/2019;672;417.0
411;01/07/2019;740;923.0
412;01/07/2019;787;5026.0
413;01/07/2019;806;14517.0
414;01/07/2019;81;42.0
415;01/07/2019;819;84.0
416;01/07/2019;845;2664.0
417;01/07/2019;85;127.0
418;01/07/2019;893;7106.0
419;01/07/2019;894;167.0
420;01/07/2019;901;9117.0
421;01/07/2019;902;870.0
422;01/07/2019;909;12780.0
423;01/07/2019;917;1240.0
424;01/07/2019;921;35.0
425;01/07/2019;924;5089.0
426;01/07/2019;1196;15358.0
427;01/07/2019;178;13027.0
428;01/07/2019;181;1636.0
429;01/07/2019;298;6361.0
430;01/07/2019;343;30556.0
431;01/07/2019;434;10736.0
432;01/07/2019;446;2936.0
433;01/07/2019;490;7770.0
434;01/07/2019;593;5100.0
435;01/07/2019;599;15845.0
436;01/07/2019;620;11177.0
437;01/07/2019;747;8426.0
438;01/07/2019;748;5466.0
439;01/07/2019;89;6982.0
440;01/07/2019;912;11306.0
441;01/07/2019;963;5561.0
442;01/07/2019;964;3189.0
443;01/07/2019;965;2328.0
444;01/07/2019;966;737.0
445;01/07/2019;967;1947.0
446;01/07/2019;968;897.0
447;01/07/2019;140;212.0
448;01/07/2019;146;286.0
449;01/07/2019;215;104.0
450;01/07/2019;216;1059.0
451;01/07/2019;222;146.0
452;01/07/2019;229;140.0
453;01/07/2019;267;1607.0
454;01/07/2019;281;271.0
455;01/07/2019;305;37933.0
456;01/07/2019;340;93.0
457;01/07/2019;364;91.0
458;01/07/2019;397;1246.0
459;01/07/2019;417;5527.0
460;01/07/2019;472;305.0
461;01/07/2019;475;807.0
462;01/07/2019;516;539.0
463;01/07/2019;529;10002.0
464;01/07/2019;567;42.0
465;01/07/2019;569;527.0
466;01/07/2019;570;161.0
467;01/07/2019;572;147.0
468;01/07/2019;576;1049.0
469;01/07/2019;581;706.0
470;01/07/2019;711;719.0
471;01/07/2019;817;128.0
472;01/07/2019;860;909.0
473;01/07/2019;866;3067.0
474;01/07/2019;881;678.0
475;01/07/2019;910;61.0
476;01/07/2019;1019;69.0
477;01/07/2019;103;80.0
478;01/07/2019;139;397.0
479;01/07/2019;158;34.0
480;01/07/2019;284;2472.0
481;01/07/2019;285;52.0
482;01/07/2019;347;69.0
483;01/07/2019;400;61.0
484;01/07/2019;46;81.0
485;01/07/2019;471;109.0
486;01/07/2019;554;1935.0
487;01/07/2019;560;174.0
488;01/07/2019;588;1235.0
489;01/07/2019;804;650.0
490;01/07/2019;824;264.0
491;01/07/2019;83;972.0
492;01/07/2019;853;91.0
493;01/07/2019;880;853.0
494;01/07/2019;882;44.0
495;01/07/2019;922;15.0
496;01/07/2019;176;1170.0
497;01/07/2019;18;200.0
498;01/07/2019;190;1420.0
499;01/07/2019;193;489.0
500;01/07/2019;288;1779.0
501;01/07/2019;303;395.0
502;01/07/2019;325;82.0
503;01/07/2019;341;22.0
504;01/07/2019;356;1167.0
505;01/07/2019;406;6935.0
506;01/07/2019;432;741.0
507;01/07/2019;458;816.0
508;01/07/2019;515;114.0
509;01/07/2019;526;239.0
510;01/07/2019;535;39.0
511;01/07/2019;538;829.0
512;01/07/2019;553;866.0
513;01/07/2019;561;35306.0
514;01/07/2019;592;97.0
515;01/07/2019;610;286.0
516;01/07/2019;62;779.0
517;01/07/2019;657;4497.0
518;01/07/2019;658;1201.0
519;01/07/2019;69;176.0
520;01/07/2019;720;6015.0
521;01/07/2019;797;1190.0
522;01/07/2019;813;4380.0
523;01/07/2019;846;258.0
524;01/07/2019;858;4740.0
525;01/07/2019;872;1551.0
526;01/07/2019;886;18425.0
527;01/07/2019;906;2532.0
528;01/07/2019;911;877.0
529;01/07/2019;915;5855.0
530;01/07/2019;938;18810.0
531;01/07/2019;115;63.0
532;01/07/2019;133;2501.0
533;01/07/2019;138;275.0
534;01/07/2019;143;2470.0
535;01/07/2019;148;37.0
536;01/07/2019;198;51.0
537;01/07/2019;230;1364.0
538;01/07/2019;238;2586.0
539;01/07/2019;239;3217.0
540;01/07/2019;249;2488.0
541;01/07/2019;256;9232.0
542;01/07/2019;259;7388.0
543;01/07/2019;260;53.0
544;01/07/2019;264;879.0
545;01/07/2019;266;11709.0
546;01/07/2019;291;5351.0
547;01/07/2019;296;360.0
548;01/07/2019;308;72890.0
549;01/07/2019;338;1299.0
550;01/07/2019;339;1590.0
551;01/07/2019;39;70.0
552;01/07/2019;390;2517.0
553;01/07/2019;470;638.0
554;01/07/2019;485;329.0
555;01/07/2019;536;316.0
556;01/07/2019;537;263.0
557;01/07/2019;558;4234.0
558;01/07/2019;568;1689.0
559;01/07/2019;595;449.0
560;01/07/2019;63;148.0
561;01/07/2019;637;2612.0
562;01/07/2019;644;1030.0
563;01/07/2019;675;5244.0
564;01/07/2019;678;94.0
565;01/07/2019;68;709.0
566;01/07/2019;710;326.0
567;01/07/2019;784;1286.0
568;01/07/2019;794;82.0
569;01/07/2019;815;18239.0
570;01/07/2019;823;1869.0
571;01/07/2019;833;1913.0
572;01/07/2019;847;1321.0
573;01/07/2019;852;25.0
574;01/07/2019;870;426.0
575;01/07/2019;875;399.0
576;01/07/2019;890;290.0
577;01/07/2019;895;95.0
578;01/07/2019;95;772.0
579;01/07/2019;961;2075.0
580;01/07/2019;111;284.0
581;01/07/2019;147;666.0
582;01/07/2019;157;227.0
583;01/07/2019;17;477.0
584;01/07/2019;175;3267.0
585;01/07/2019;191;18471.0
586;01/07/2019;194;6634.0
587;01/07/2019;205;5217.0
588;01/07/2019;211;4699.0
589;01/07/2019;217;3955.0
590;01/07/2019;24;14838.0
591;01/07/2019;262;1018.0
592;01/07/2019;263;739.0
593;01/07/2019;29;7073.0
594;01/07/2019;304;2450.0
595;01/07/2019;321;305.0
596;01/07/2019;33;1742.0
597;01/07/2019;346;4491.0
598;01/07/2019;365;136.0
599;01/07/2019;388;245.0
600;01/07/2019;391;1673.0
601;01/07/2019;394;45126.0
602;01/07/2019;398;684.0
603;01/07/2019;399;6182.0
604;01/07/2019;435;3141.0
605;01/07/2019;436;2587.0
606;01/07/2019;448;362.0
607;01/07/2019;451;5228.0
608;01/07/2019;455;5193.0
609;01/07/2019;464;544.0
610;01/07/2019;469;521.0
611;01/07/2019;480;910.0
612;01/07/2019;507;3600.0
613;01/07/2019;508;1174.0
614;01/07/2019;517;1922.0
615;01/07/2019;527;582.0
616;01/07/2019;541;471.0
617;01/07/2019;557;27.0
618;01/07/2019;566;2364.0
619;01/07/2019;579;436.0
620;01/07/2019;58;8509.0
621;01/07/2019;613;386.0
622;01/07/2019;665;5480.0
623;01/07/2019;712;3545.0
624;01/07/2019;749;262.0
625;01/07/2019;782;3966.0
626;01/07/2019;783;40.0
627;01/07/2019;801;1925.0
628;01/07/2019;812;8749.0
629;01/07/2019;82;6270.0
630;01/07/2019;822;11239.0
631;01/07/2019;831;649.0
632;01/07/2019;834;376.0
633;01/07/2019;843;3820.0
634;01/07/2019;854;368.0
635;01/07/2019;859;586.0
636;01/07/2019;86;195.0
637;01/07/2019;865;117.0
638;01/07/2019;867;4240.0
639;01/07/2019;876;1762.0
640;01/07/2019;878;352.0
641;01/07/2019;883;3144.0
642;01/07/2019;884;5429.0
643;01/07/2019;903;568.0
644;01/07/2019;914;2338.0
645;01/07/2019;92;472.0
646;01/07/2019;96;676.0
647;01/07/2019;974;10.0
648;01/07/2019;975;15.0
649;01/07/2019;976;5.0
650;01/07/2019;977;21.0
651;01/07/2019;116;7841.0
652;01/07/2019;119;10336.0
653;01/07/2019;128;8974.0
654;01/07/2019;129;15753.0
655;01/07/2019;131;5289.0
656;01/07/2019;142;10956.0
657;01/07/2019;151;16293.0
658;01/07/2019;163;88293.0
659;01/07/2019;172;6608.0
660;01/07/2019;182;12081.0
661;01/07/2019;202;5229.0
662;01/07/2019;289;8256.0
663;01/07/2019;306;92090.0
664;01/07/2019;32;27828.0
665;01/07/2019;357;13565.0
666;01/07/2019;378;12022.0
667;01/07/2019;393;138936.0
668;01/07/2019;4;86.0
669;01/07/2019;405;5969.0
670;01/07/2019;431;6449.0
671;01/07/2019;438;4016.0
672;01/07/2019;439;6692.0
673;01/07/2019;473;5319.0
674;01/07/2019;501;9657.0
675;01/07/2019;577;22502.0
676;01/07/2019;578;9576.0
677;01/07/2019;580;12633.0
678;01/07/2019;582;13037.0
679;01/07/2019;589;18188.0
680;01/07/2019;591;2040.0
681;01/07/2019;594;8490.0
682;01/07/2019;596;9254.0
683;01/07/2019;597;15560.0
684;01/07/2019;598;23645.0
685;01/07/2019;6;5079.0
686;01/07/2019;660;16486.0
687;01/07/2019;70;15985.0
688;01/07/2019;753;10901.0
689;01/07/2019;785;14426.0
690;01/07/2019;820;12541.0
691;01/07/2019;826;10397.0
692;01/07/2019;841;8060.0
693;01/07/2019;856;12944.0
694;01/07/2019;869;32358.0
695;01/07/2019;87;8631.0
696;01/07/2019;913;24846.0
697;01/07/2019;102;12569.0
698;01/07/2019;118;1119.0
699;01/07/2019;189;21021.0
700;01/07/2019;20;13840.0
701;01/07/2019;219;776.0
702;01/07/2019;22;10602.0
703;01/07/2019;235;13203.0
704;01/07/2019;242;7530.0
705;01/07/2019;286;2112.0
706;01/07/2019;287;3479.0
707;01/07/2019;327;6049.0
708;01/07/2019;330;1788.0
709;01/07/2019;34;15337.0
710;01/07/2019;37;18092.0
711;01/07/2019;392;9517.0
712;01/07/2019;401;758.0
713;01/07/2019;403;12006.0
714;01/07/2019;404;18306.0
715;01/07/2019;427;9840.0
716;01/07/2019;429;2690.0
717;01/07/2019;445;5184.0
718;01/07/2019;45;6802.0
719;01/07/2019;483;1533.0
720;01/07/2019;484;14642.0
721;01/07/2019;520;25596.0
722;01/07/2019;523;1546.0
723;01/07/2019;551;3125.0
724;01/07/2019;612;4493.0
725;01/07/2019;616;2422.0
726;01/07/2019;617;1861.0
727;01/07/2019;621;4550.0
728;01/07/2019;622;1742.0
729;01/07/2019;680;8422.0
730;01/07/2019;742;5941.0
731;01/07/2019;743;7019.0
732;01/07/2019;744;9104.0
733;01/07/2019;77;4385.0
734;01/07/2019;790;1866.0
735;01/07/2019;795;10426.0
736;01/07/2019;796;6187.0
737;01/07/2019;827;10179.0
738;01/07/2019;839;1752.0
739;01/07/2019;889;6692.0
740;01/07/2019;904;4615.0
741;01/07/2019;905;3175.0
742;01/07/2019;214;0.0
743;01/07/2019;848;0.0
744;01/07/2019;123;0.0
745;01/07/2019;245;0.0
746;01/07/2019;664;0.0
747;01/07/2019;0;0.0
748;02/07/2019;1;20889.0
749;02/07/2019;10;12695.0
750;02/07/2019;100;9030.0
751;02/07/2019;1006;20353.0
752;02/07/2019;1007;6217.0
753;02/07/2019;1008;11277.0
754;02/07/2019;104;11461.0
755;02/07/2019;107;4049.0
756;02/07/2019;1072;8882.0
757;02/07/2019;1073;8422.0
758;02/07/2019;11;9469.0
759;02/07/2019;113;7988.0
760;02/07/2019;1134;20086.0
761;02/07/2019;12;9446.0
762;02/07/2019;120;1530.0
763;02/07/2019;121;5654.0
764;02/07/2019;122;7739.0
765;02/07/2019;124;3597.0
766;02/07/2019;125;3675.0
767;02/07/2019;126;7855.0
768;02/07/2019;127;7700.0
769;02/07/2019;14;10437.0
770;02/07/2019;144;8717.0
771;02/07/2019;149;1623.0
772;02/07/2019;150;8348.0
773;02/07/2019;152;15217.0
774;02/07/2019;155;12977.0
775;02/07/2019;156;11359.0
776;02/07/2019;159;10822.0
777;02/07/2019;16;11390.0
778;02/07/2019;160;14952.0
779;02/07/2019;161;5476.0
780;02/07/2019;162;18927.0
781;02/07/2019;165;27137.0
782;02/07/2019;171;23500.0
783;02/07/2019;173;20255.0
784;02/07/2019;180;3747.0
785;02/07/2019;183;10377.0
786;02/07/2019;188;3956.0
787;02/07/2019;195;12699.0
788;02/07/2019;197;8923.0
789;02/07/2019;199;15099.0
790;02/07/2019;2;4062.0
791;02/07/2019;206;13915.0
792;02/07/2019;209;8234.0
793;02/07/2019;21;10754.0
794;02/07/2019;210;9546.0
795;02/07/2019;212;5968.0
796;02/07/2019;218;7607.0
797;02/07/2019;220;8340.0
798;02/07/2019;221;17493.0
799;02/07/2019;223;6896.0
800;02/07/2019;224;14261.0
801;02/07/2019;226;9621.0
802;02/07/2019;227;14973.0
803;02/07/2019;228;13035.0
804;02/07/2019;232;1493.0
805;02/07/2019;233;14575.0
806;02/07/2019;236;9472.0
807;02/07/2019;244;7361.0
808;02/07/2019;246;12110.0
809;02/07/2019;248;10049.0
810;02/07/2019;25;8530.0
811;02/07/2019;250;3974.0
812;02/07/2019;251;481.0
813;02/07/2019;253;11243.0
814;02/07/2019;269;33995.0
815;02/07/2019;27;9903.0
816;02/07/2019;273;6272.0
817;02/07/2019;275;4809.0
818;02/07/2019;278;5317.0
819;02/07/2019;279;8450.0
820;02/07/2019;280;2633.0
821;02/07/2019;282;4860.0
822;02/07/2019;283;3960.0
823;02/07/2019;290;11293.0
824;02/07/2019;293;20060.0
825;02/07/2019;297;14441.0
826;02/07/2019;299;8100.0
827;02/07/2019;30;3426.0
828;02/07/2019;300;15016.0
829;02/07/2019;301;19689.0
830;02/07/2019;311;24789.0
831;02/07/2019;313;54207.0
832;02/07/2019;317;22320.0
833;02/07/2019;318;24586.0
834;02/07/2019;323;9040.0
835;02/07/2019;329;18685.0
836;02/07/2019;331;11251.0
837;02/07/2019;332;6780.0
838;02/07/2019;342;11241.0
839;02/07/2019;344;16884.0
840;02/07/2019;348;14719.0
841;02/07/2019;35;19919.0
842;02/07/2019;352;31760.0
843;02/07/2019;359;6755.0
844;02/07/2019;362;10593.0
845;02/07/2019;370;6556.0
846;02/07/2019;372;3507.0
847;02/07/2019;373;16160.0
848;02/07/2019;377;7158.0
849;02/07/2019;379;8073.0
850;02/07/2019;382;11507.0
851;02/07/2019;383;9901.0
852;02/07/2019;389;2341.0
853;02/07/2019;409;17983.0
854;02/07/2019;412;17811.0
855;02/07/2019;414;17474.0
856;02/07/2019;416;6990.0
857;02/07/2019;419;6626.0
858;02/07/2019;420;22748.0
859;02/07/2019;423;10128.0
860;02/07/2019;425;5205.0
861;02/07/2019;426;12267.0
862;02/07/2019;43;4907.0
863;02/07/2019;44;5121.0
864;02/07/2019;441;10177.0
865;02/07/2019;442;11842.0
866;02/07/2019;443;7077.0
867;02/07/2019;459;9170.0
868;02/07/2019;460;44939.0
869;02/07/2019;463;18162.0
870;02/07/2019;466;7487.0
871;02/07/2019;467;4974.0
872;02/07/2019;47;19305.0
873;02/07/2019;476;6039.0
874;02/07/2019;478;10658.0
875;02/07/2019;479;6156.0
876;02/07/2019;481;3585.0
877;02/07/2019;486;3966.0
878;02/07/2019;487;23227.0
879;02/07/2019;49;20415.0
880;02/07/2019;491;18675.0
