;JOUR;CODE_STIF_ARRET;NB_VALD
141;01/01/2021;496;1534.0
142;01/01/2021;497;719.0
143;01/01/2021;499;1012.0
144;01/01/2021;500;693.0
145;01/01/2021;504;1185.0
146;01/01/2021;505;754.0
147;01/01/2021;506;391.0
148;01/01/2021;509;1246.0
149;01/01/2021;510;2843.0
150;01/01/2021;513;1638.0
151;01/01/2021;519;1569.0
152;01/01/2021;525;539.0
153;01/01/2021;533;2397.0
154;01/01/2021;54;2731.0
155;01/01/2021;542;694.0
156;01/01/2021;544;581.0
157;01/01/2021;546;694.0
158;01/01/2021;547;501.0
159;01/01/2021;548;616.0
160;01/01/2021;552;337.0
161;01/01/2021;555;417.0
162;01/01/2021;562;12695.0
163;01/01/2021;573;434.0
164;01/01/2021;583;3622.0
165;01/01/2021;587;1251.0
166;01/01/2021;59;835.0
167;01/01/2021;60;6629.0
168;01/01/2021;600;658.0
169;01/01/2021;601;317.0
170;01/01/2021;602;1386.0
171;01/01/2021;604;912.0
172;01/01/2021;606;38.0
173;01/01/2021;614;1753.0
174;01/01/2021;618;1713.0
175;01/01/2021;625;807.0
176;01/01/2021;626;664.0
177;01/01/2021;628;1454.0
178;01/01/2021;630;134.0
179;01/01/2021;631;745.0
180;01/01/2021;633;2274.0
181;01/01/2021;636;1117.0
182;01/01/2021;640;794.0
183;01/01/2021;642;779.0
184;01/01/2021;646;1835.0
185;01/01/2021;648;2594.0
186;01/01/2021;65;1031.0
187;01/01/2021;650;1420.0
188;01/01/2021;652;3249.0
189;01/01/2021;655;1072.0
190;01/01/2021;656;2235.0
191;01/01/2021;659;764.0
192;01/01/2021;66;2406.0
193;01/01/2021;668;942.0
194;01/01/2021;669;1960.0
195;01/01/2021;671;1537.0
196;01/01/2021;673;486.0
197;01/01/2021;674;354.0
198;01/01/2021;682;869.0
199;01/01/2021;683;213.0
200;01/01/2021;684;2100.0
201;01/01/2021;685;1071.0
202;01/01/2021;686;879.0
203;01/01/2021;687;1252.0
204;01/01/2021;689;1813.0
205;01/01/2021;690;4071.0
206;01/01/2021;691;1315.0
207;01/01/2021;692;2077.0
208;01/01/2021;693;2507.0
209;01/01/2021;694;1874.0
210;01/01/2021;695;1771.0
211;01/01/2021;696;2120.0
212;01/01/2021;697;1539.0
213;01/01/2021;700;2098.0
214;01/01/2021;701;1317.0
215;01/01/2021;702;3261.0
216;01/01/2021;703;917.0
217;01/01/2021;704;903.0
218;01/01/2021;705;1188.0
219;01/01/2021;706;2626.0
220;01/01/2021;709;175.0
221;01/01/2021;714;1157.0
222;01/01/2021;716;1066.0
223;01/01/2021;717;737.0
224;01/01/2021;718;407.0
225;01/01/2021;719;201.0
226;01/01/2021;72;2945.0
227;01/01/2021;721;904.0
228;01/01/2021;722;778.0
229;01/01/2021;723;442.0
230;01/01/2021;725;1307.0
231;01/01/2021;728;214.0
232;01/01/2021;729;4667.0
233;01/01/2021;734;2944.0
234;01/01/2021;736;697.0
235;01/01/2021;737;607.0
236;01/01/2021;739;1163.0
237;01/01/2021;74;831.0
238;01/01/2021;741;2605.0
239;01/01/2021;746;714.0
240;01/01/2021;75;1403.0
241;01/01/2021;751;829.0
242;01/01/2021;752;438.0
243;01/01/2021;754;953.0
244;01/01/2021;758;849.0
245;01/01/2021;759;346.0
246;01/01/2021;76;1221.0
247;01/01/2021;761;3049.0
248;01/01/2021;762;2375.0
249;01/01/2021;763;2373.0
250;01/01/2021;764;248.0
251;01/01/2021;765;349.0
252;01/01/2021;766;258.0
253;01/01/2021;767;583.0
254;01/01/2021;768;693.0
255;01/01/2021;769;15659.0
256;01/01/2021;772;1987.0
257;01/01/2021;773;701.0
258;01/01/2021;774;711.0
259;01/01/2021;776;1322.0
260;01/01/2021;777;1609.0
261;01/01/2021;778;421.0
262;01/01/2021;779;517.0
263;01/01/2021;780;333.0
264;01/01/2021;781;542.0
265;01/01/2021;79;4436.0
266;01/01/2021;791;380.0
267;01/01/2021;792;650.0
268;01/01/2021;798;1056.0
269;01/01/2021;80;1715.0
270;01/01/2021;800;637.0
271;01/01/2021;802;1379.0
272;01/01/2021;803;300.0
273;01/01/2021;808;4007.0
274;01/01/2021;836;2760.0
275;01/01/2021;84;364.0
276;01/01/2021;842;444.0
277;01/01/2021;848;1143.0
278;01/01/2021;849;286.0
279;01/01/2021;850;778.0
280;01/01/2021;855;1173.0
281;01/01/2021;861;313.0
282;01/01/2021;862;3934.0
283;01/01/2021;864;528.0
284;01/01/2021;871;213.0
285;01/01/2021;873;229.0
286;01/01/2021;877;1076.0
287;01/01/2021;879;459.0
288;01/01/2021;88;149.0
289;01/01/2021;892;896.0
290;01/01/2021;896;1240.0
291;01/01/2021;897;3496.0
292;01/01/2021;898;1233.0
293;01/01/2021;90;987.0
294;01/01/2021;907;1201.0
295;01/01/2021;919;694.0
296;01/01/2021;920;1423.0
297;01/01/2021;923;527.0
298;01/01/2021;93;351.0
299;01/01/2021;94;1017.0
300;01/01/2021;98;980.0
301;01/01/2021;99;1073.0
302;01/01/2021;ND;1409.0
303;01/01/2021;1201;735.0
304;01/01/2021;1202;272.0
305;01/01/2021;1203;348.0
306;01/01/2021;1204;313.0
307;01/01/2021;1205;393.0
308;01/01/2021;1206;188.0
309;01/01/2021;1207;469.0
310;01/01/2021;101;99.0
311;01/01/2021;108;905.0
312;01/01/2021;109;24.0
313;01/01/2021;110;69.0
314;01/01/2021;137;28.0
315;01/01/2021;141;504.0
316;01/01/2021;177;48.0
317;01/01/2021;179;31.0
318;01/01/2021;184;65.0
319;01/01/2021;185;2080.0
320;01/01/2021;240;267.0
321;01/01/2021;254;46.0
322;01/01/2021;257;202.0
323;01/01/2021;258;348.0
324;01/01/2021;26;173.0
325;01/01/2021;271;481.0
326;01/01/2021;274;51.0
327;01/01/2021;3;192.0
328;01/01/2021;31;132.0
329;01/01/2021;326;117.0
330;01/01/2021;335;35.0
331;01/01/2021;360;76.0
332;01/01/2021;361;250.0
333;01/01/2021;366;273.0
334;01/01/2021;367;288.0
335;01/01/2021;369;409.0
336;01/01/2021;376;360.0
337;01/01/2021;38;1467.0
338;01/01/2021;380;50.0
339;01/01/2021;385;1794.0
340;01/01/2021;40;142.0
341;01/01/2021;402;65.0
342;01/01/2021;41;142.0
343;01/01/2021;42;113.0
344;01/01/2021;424;60.0
345;01/01/2021;444;308.0
346;01/01/2021;450;126.0
347;01/01/2021;454;120.0
348;01/01/2021;474;50.0
349;01/01/2021;518;61.0
350;01/01/2021;522;756.0
351;01/01/2021;524;25.0
352;01/01/2021;540;430.0
353;01/01/2021;57;217.0
354;01/01/2021;574;262.0
355;01/01/2021;590;550.0
356;01/01/2021;611;319.0
357;01/01/2021;632;153.0
358;01/01/2021;638;29.0
359;01/01/2021;639;38.0
360;01/01/2021;664;141.0
361;01/01/2021;670;64.0
362;01/01/2021;679;147.0
363;01/01/2021;688;582.0
364;01/01/2021;71;1768.0
365;01/01/2021;73;95.0
366;01/01/2021;756;35.0
367;01/01/2021;788;758.0
368;01/01/2021;793;20.0
369;01/01/2021;811;54.0
370;01/01/2021;818;469.0
371;01/01/2021;821;578.0
372;01/01/2021;828;1504.0
373;01/01/2021;829;520.0
374;01/01/2021;832;85.0
375;01/01/2021;874;25.0
376;01/01/2021;885;512.0
377;01/01/2021;899;75.0
378;01/01/2021;918;240.0
379;01/01/2021;97;95.0
380;01/01/2021;105;562.0
381;01/01/2021;106;22.0
382;01/01/2021;114;441.0
383;01/01/2021;1159;1055.0
384;01/01/2021;117;20.0
385;01/01/2021;196;569.0
386;01/01/2021;207;407.0
387;01/01/2021;214;10.0
388;01/01/2021;270;56.0
389;01/01/2021;276;76.0
390;01/01/2021;277;1776.0
391;01/01/2021;307;1377.0
392;01/01/2021;322;717.0
393;01/01/2021;333;418.0
394;01/01/2021;334;39.0
395;01/01/2021;337;585.0
396;01/01/2021;396;48.0
397;01/01/2021;428;499.0
398;01/01/2021;430;452.0
399;01/01/2021;437;198.0
400;01/01/2021;452;163.0
401;01/01/2021;468;884.0
402;01/01/2021;48;62.0
403;01/01/2021;482;20.0
404;01/01/2021;498;2163.0
405;01/01/2021;503;28.0
406;01/01/2021;530;2145.0
407;01/01/2021;534;152.0
408;01/01/2021;556;285.0
409;01/01/2021;571;45.0
410;01/01/2021;609;71.0
411;01/01/2021;643;1594.0
412;01/01/2021;672;55.0
413;01/01/2021;740;150.0
414;01/01/2021;787;352.0
415;01/01/2021;806;474.0
416;01/01/2021;81;15.0
417;01/01/2021;819;20.0
418;01/01/2021;845;309.0
419;01/01/2021;85;16.0
420;01/01/2021;893;1238.0
421;01/01/2021;894;34.0
422;01/01/2021;901;2728.0
423;01/01/2021;902;152.0
424;01/01/2021;917;131.0
425;01/01/2021;921;20.0
426;01/01/2021;924;527.0
427;01/01/2021;1196;1847.0
428;01/01/2021;178;1766.0
429;01/01/2021;181;468.0
430;01/01/2021;298;62.0
431;01/01/2021;343;1435.0
432;01/01/2021;434;1167.0
433;01/01/2021;446;342.0
434;01/01/2021;490;676.0
435;01/01/2021;593;573.0
436;01/01/2021;599;2864.0
437;01/01/2021;620;1513.0
438;01/01/2021;747;798.0
439;01/01/2021;748;815.0
440;01/01/2021;89;1350.0
441;01/01/2021;912;1588.0
442;01/01/2021;963;654.0
443;01/01/2021;964;378.0
444;01/01/2021;965;241.0
445;01/01/2021;966;66.0
446;01/01/2021;967;187.0
447;01/01/2021;968;76.0
448;01/01/2021;146;74.0
449;01/01/2021;216;92.0
450;01/01/2021;222;34.0
451;01/01/2021;267;202.0
452;01/01/2021;281;26.0
453;01/01/2021;305;5115.0
454;01/01/2021;340;37.0
455;01/01/2021;364;23.0
456;01/01/2021;397;192.0
457;01/01/2021;417;684.0
458;01/01/2021;472;39.0
459;01/01/2021;475;81.0
460;01/01/2021;516;30.0
461;01/01/2021;529;10.0
462;01/01/2021;567;10.0
463;01/01/2021;569;47.0
464;01/01/2021;570;10.0
465;01/01/2021;576;108.0
466;01/01/2021;711;99.0
467;01/01/2021;817;21.0
468;01/01/2021;860;54.0
469;01/01/2021;866;404.0
470;01/01/2021;881;36.0
471;01/01/2021;910;18.0
472;01/01/2021;103;29.0
473;01/01/2021;139;62.0
474;01/01/2021;158;15.0
475;01/01/2021;284;794.0
476;01/01/2021;285;10.0
477;01/01/2021;347;10.0
478;01/01/2021;400;30.0
479;01/01/2021;46;10.0
480;01/01/2021;471;32.0
481;01/01/2021;554;282.0
482;01/01/2021;588;203.0
483;01/01/2021;804;118.0
484;01/01/2021;824;17.0
485;01/01/2021;83;198.0
486;01/01/2021;853;24.0
487;01/01/2021;880;125.0
488;01/01/2021;882;15.0
489;01/01/2021;922;10.0
490;01/01/2021;176;220.0
491;01/01/2021;18;24.0
492;01/01/2021;190;370.0
493;01/01/2021;193;27.0
494;01/01/2021;288;200.0
495;01/01/2021;303;25.0
496;01/01/2021;325;17.0
497;01/01/2021;356;96.0
498;01/01/2021;406;824.0
499;01/01/2021;432;71.0
500;01/01/2021;458;57.0
501;01/01/2021;526;26.0
502;01/01/2021;535;5.0
503;01/01/2021;538;192.0
504;01/01/2021;553;55.0
505;01/01/2021;561;4569.0
506;01/01/2021;592;10.0
507;01/01/2021;610;15.0
508;01/01/2021;62;210.0
509;01/01/2021;657;656.0
510;01/01/2021;658;93.0
511;01/01/2021;69;39.0
512;01/01/2021;720;794.0
513;01/01/2021;797;10.0
514;01/01/2021;813;491.0
515;01/01/2021;846;10.0
516;01/01/2021;858;757.0
517;01/01/2021;872;218.0
518;01/01/2021;886;2228.0
519;01/01/2021;906;278.0
520;01/01/2021;911;46.0
521;01/01/2021;915;536.0
522;01/01/2021;938;1363.0
523;01/01/2021;115;20.0
524;01/01/2021;133;298.0
525;01/01/2021;138;28.0
526;01/01/2021;143;367.0
527;01/01/2021;148;15.0
528;01/01/2021;230;55.0
529;01/01/2021;238;224.0
530;01/01/2021;239;299.0
531;01/01/2021;249;220.0
532;01/01/2021;256;1329.0
533;01/01/2021;259;1477.0
534;01/01/2021;260;10.0
535;01/01/2021;264;63.0
536;01/01/2021;266;1719.0
537;01/01/2021;291;708.0
538;01/01/2021;296;15.0
539;01/01/2021;308;12435.0
540;01/01/2021;338;75.0
541;01/01/2021;339;175.0
542;01/01/2021;39;10.0
543;01/01/2021;390;204.0
544;01/01/2021;470;103.0
545;01/01/2021;485;38.0
546;01/01/2021;536;33.0
547;01/01/2021;537;62.0
548;01/01/2021;558;772.0
549;01/01/2021;568;170.0
550;01/01/2021;595;28.0
551;01/01/2021;63;20.0
552;01/01/2021;637;307.0
553;01/01/2021;644;147.0
554;01/01/2021;675;161.0
555;01/01/2021;678;17.0
556;01/01/2021;68;53.0
557;01/01/2021;710;13.0
558;01/01/2021;784;420.0
559;01/01/2021;794;5.0
560;01/01/2021;815;4779.0
561;01/01/2021;823;124.0
562;01/01/2021;833;378.0
563;01/01/2021;847;193.0
564;01/01/2021;870;75.0
565;01/01/2021;875;73.0
566;01/01/2021;890;44.0
567;01/01/2021;895;5.0
568;01/01/2021;95;107.0
569;01/01/2021;961;82.0
570;01/01/2021;111;15.0
571;01/01/2021;147;130.0
572;01/01/2021;157;10.0
573;01/01/2021;17;84.0
574;01/01/2021;175;422.0
575;01/01/2021;191;794.0
576;01/01/2021;194;48.0
577;01/01/2021;205;137.0
578;01/01/2021;211;621.0
579;01/01/2021;217;178.0
580;01/01/2021;24;3133.0
581;01/01/2021;263;101.0
582;01/01/2021;29;466.0
583;01/01/2021;304;298.0
584;01/01/2021;321;56.0
585;01/01/2021;33;218.0
586;01/01/2021;346;566.0
587;01/01/2021;365;27.0
588;01/01/2021;388;33.0
589;01/01/2021;391;173.0
590;01/01/2021;394;2251.0
591;01/01/2021;398;103.0
592;01/01/2021;399;635.0
593;01/01/2021;435;137.0
594;01/01/2021;436;337.0
595;01/01/2021;448;57.0
596;01/01/2021;451;911.0
597;01/01/2021;455;455.0
598;01/01/2021;464;22.0
599;01/01/2021;469;115.0
600;01/01/2021;480;81.0
601;01/01/2021;507;611.0
602;01/01/2021;508;325.0
603;01/01/2021;517;125.0
604;01/01/2021;527;90.0
605;01/01/2021;541;32.0
606;01/01/2021;566;320.0
607;01/01/2021;579;5.0
608;01/01/2021;58;252.0
609;01/01/2021;613;35.0
610;01/01/2021;665;476.0
611;01/01/2021;712;271.0
612;01/01/2021;749;24.0
613;01/01/2021;782;695.0
614;01/01/2021;783;5.0
615;01/01/2021;801;215.0
616;01/01/2021;812;388.0
617;01/01/2021;82;612.0
618;01/01/2021;822;11891.0
619;01/01/2021;831;52.0
620;01/01/2021;834;43.0
621;01/01/2021;843;366.0
622;01/01/2021;854;63.0
623;01/01/2021;859;134.0
624;01/01/2021;86;20.0
625;01/01/2021;865;11.0
626;01/01/2021;867;1429.0
627;01/01/2021;876;163.0
628;01/01/2021;878;86.0
629;01/01/2021;883;47.0
630;01/01/2021;884;402.0
631;01/01/2021;903;62.0
632;01/01/2021;914;262.0
633;01/01/2021;92;65.0
634;01/01/2021;96;66.0
635;01/01/2021;116;912.0
636;01/01/2021;119;1289.0
637;01/01/2021;128;929.0
638;01/01/2021;129;1708.0
639;01/01/2021;131;814.0
640;01/01/2021;142;1955.0
641;01/01/2021;151;2190.0
642;01/01/2021;163;9862.0
643;01/01/2021;172;771.0
644;01/01/2021;182;1758.0
645;01/01/2021;202;684.0
646;01/01/2021;289;1234.0
647;01/01/2021;306;15733.0
648;01/01/2021;32;3343.0
649;01/01/2021;357;1273.0
650;01/01/2021;378;1791.0
651;01/01/2021;393;11822.0
652;01/01/2021;4;23.0
653;01/01/2021;405;923.0
654;01/01/2021;431;788.0
655;01/01/2021;438;557.0
656;01/01/2021;439;704.0
657;01/01/2021;473;651.0
658;01/01/2021;501;1202.0
659;01/01/2021;577;1361.0
660;01/01/2021;578;1258.0
661;01/01/2021;580;1285.0
662;01/01/2021;582;1675.0
663;01/01/2021;589;2890.0
664;01/01/2021;591;405.0
665;01/01/2021;594;1202.0
666;01/01/2021;596;1784.0
667;01/01/2021;597;2352.0
668;01/01/2021;598;3131.0
669;01/01/2021;6;349.0
670;01/01/2021;660;1678.0
671;01/01/2021;70;2224.0
672;01/01/2021;753;1652.0
673;01/01/2021;785;1994.0
674;01/01/2021;820;1867.0
675;01/01/2021;826;1668.0
676;01/01/2021;841;1063.0
677;01/01/2021;856;1608.0
678;01/01/2021;869;3289.0
679;01/01/2021;87;1497.0
680;01/01/2021;913;2641.0
681;01/01/2021;102;2098.0
682;01/01/2021;118;147.0
683;01/01/2021;189;3212.0
684;01/01/2021;20;1586.0
685;01/01/2021;219;117.0
686;01/01/2021;22;1635.0
687;01/01/2021;235;2046.0
688;01/01/2021;242;1644.0
689;01/01/2021;286;297.0
690;01/01/2021;287;580.0
691;01/01/2021;327;914.0
692;01/01/2021;330;275.0
693;01/01/2021;34;1291.0
694;01/01/2021;37;3319.0
695;01/01/2021;392;1344.0
696;01/01/2021;401;177.0
697;01/01/2021;403;1459.0
698;01/01/2021;404;1872.0
699;01/01/2021;427;3926.0
700;01/01/2021;429;222.0
701;01/01/2021;445;869.0
702;01/01/2021;45;1112.0
703;01/01/2021;483;268.0
704;01/01/2021;484;1109.0
705;01/01/2021;520;3314.0
706;01/01/2021;523;214.0
707;01/01/2021;551;349.0
708;01/01/2021;612;636.0
709;01/01/2021;616;327.0
710;01/01/2021;617;224.0
711;01/01/2021;621;36.0
712;01/01/2021;622;223.0
713;01/01/2021;680;1036.0
714;01/01/2021;742;831.0
715;01/01/2021;743;539.0
716;01/01/2021;744;1922.0
717;01/01/2021;77;1027.0
718;01/01/2021;790;272.0
719;01/01/2021;795;2302.0
720;01/01/2021;796;680.0
721;01/01/2021;827;866.0
722;01/01/2021;839;287.0
723;01/01/2021;889;1130.0
724;01/01/2021;904;553.0
725;01/01/2021;905;447.0
726;01/01/2021;241;0.0
727;01/01/2021;433;0.0
728;01/01/2021;557;0.0
729;01/01/2021;135;0.0
730;01/01/2021;560;0.0
731;01/01/2021;581;0.0
732;01/01/2021;641;0.0
733;01/01/2021;825;0.0
734;01/01/2021;515;0.0
735;01/01/2021;414;0.0
736;01/01/2021;113;0.0
737;01/01/2021;229;0.0
738;01/01/2021;215;0.0
739;01/01/2021;262;0.0
740;01/01/2021;140;0.0
741;01/01/2021;572;0.0
742;01/01/2021;852;0.0
743;01/01/2021;198;0.0
744;01/01/2021;909;0.0
745;01/01/2021;0;0.0
746;02/01/2021;1;3103.0
747;02/01/2021;10;3294.0
748;02/01/2021;100;1741.0
749;02/01/2021;1006;6680.0
750;02/01/2021;1007;2253.0
751;02/01/2021;1008;3500.0
752;02/01/2021;1017;2099.0
753;02/01/2021;104;977.0
754;02/01/2021;107;1255.0
755;02/01/2021;1072;2351.0
756;02/01/2021;1073;2029.0
757;02/01/2021;11;2580.0
758;02/01/2021;1134;3921.0
759;02/01/2021;12;2491.0
760;02/01/2021;120;278.0
761;02/01/2021;121;1550.0
762;02/01/2021;122;1351.0
763;02/01/2021;1226;3781.0
764;02/01/2021;1228;3279.0
765;02/01/2021;1229;2566.0
766;02/01/2021;123;1720.0
767;02/01/2021;124;883.0
768;02/01/2021;125;665.0
769;02/01/2021;126;1185.0
770;02/01/2021;127;1502.0
771;02/01/2021;14;1497.0
772;02/01/2021;144;1485.0
773;02/01/2021;149;362.0
774;02/01/2021;150;2267.0
775;02/01/2021;152;3642.0
776;02/01/2021;155;3990.0
777;02/01/2021;156;2638.0
778;02/01/2021;159;4213.0
779;02/01/2021;16;1444.0
780;02/01/2021;160;4164.0
781;02/01/2021;161;570.0
782;02/01/2021;162;11534.0
783;02/01/2021;165;9335.0
784;02/01/2021;171;4622.0
785;02/01/2021;173;6156.0
786;02/01/2021;180;831.0
787;02/01/2021;183;2466.0
788;02/01/2021;188;476.0
789;02/01/2021;195;3168.0
790;02/01/2021;197;1996.0
791;02/01/2021;199;3545.0
792;02/01/2021;2;1439.0
793;02/01/2021;206;3406.0
794;02/01/2021;209;1574.0
795;02/01/2021;21;3863.0
796;02/01/2021;210;2073.0
797;02/01/2021;212;1349.0
798;02/01/2021;218;1050.0
799;02/01/2021;220;2810.0
800;02/01/2021;221;2820.0
801;02/01/2021;223;1210.0
802;02/01/2021;224;6666.0
803;02/01/2021;226;2682.0
804;02/01/2021;227;4105.0
805;02/01/2021;228;4632.0
806;02/01/2021;232;360.0
807;02/01/2021;233;4117.0
808;02/01/2021;236;149.0
809;02/01/2021;244;1734.0
810;02/01/2021;245;1812.0
811;02/01/2021;246;1845.0
812;02/01/2021;248;1762.0
813;02/01/2021;25;1433.0
814;02/01/2021;250;1067.0
815;02/01/2021;251;136.0
816;02/01/2021;253;2781.0
817;02/01/2021;269;2506.0
818;02/01/2021;27;2488.0
819;02/01/2021;273;1960.0
820;02/01/2021;275;566.0
821;02/01/2021;278;1214.0
822;02/01/2021;279;2052.0
823;02/01/2021;280;513.0
824;02/01/2021;282;967.0
825;02/01/2021;283;1016.0
826;02/01/2021;290;3953.0
827;02/01/2021;293;4342.0
828;02/01/2021;297;3931.0
829;02/01/2021;299;1247.0
830;02/01/2021;30;250.0
831;02/01/2021;300;6087.0
832;02/01/2021;301;4902.0
833;02/01/2021;311;6510.0
834;02/01/2021;313;17472.0
835;02/01/2021;317;7574.0
836;02/01/2021;318;7692.0
837;02/01/2021;323;2585.0
838;02/01/2021;329;3079.0
839;02/01/2021;331;2729.0
840;02/01/2021;332;2276.0
841;02/01/2021;342;602.0
842;02/01/2021;344;5607.0
843;02/01/2021;348;4736.0
844;02/01/2021;35;7449.0
845;02/01/2021;352;12120.0
846;02/01/2021;359;788.0
847;02/01/2021;362;962.0
848;02/01/2021;370;1621.0
849;02/01/2021;372;452.0
850;02/01/2021;373;3996.0
851;02/01/2021;377;1163.0
852;02/01/2021;379;2340.0
853;02/01/2021;382;2638.0
854;02/01/2021;383;1082.0
855;02/01/2021;389;377.0
856;02/01/2021;409;7914.0
857;02/01/2021;412;6625.0
858;02/01/2021;416;2028.0
859;02/01/2021;419;1604.0
860;02/01/2021;420;3609.0
861;02/01/2021;423;2499.0
862;02/01/2021;425;851.0
863;02/01/2021;426;3596.0
864;02/01/2021;43;1107.0
865;02/01/2021;44;1739.0
866;02/01/2021;441;2816.0
867;02/01/2021;442;3750.0
868;02/01/2021;443;965.0
869;02/01/2021;459;2056.0
870;02/01/2021;460;14250.0
871;02/01/2021;463;2962.0
872;02/01/2021;466;1556.0
873;02/01/2021;467;746.0
874;02/01/2021;47;1957.0
875;02/01/2021;476;1633.0
876;02/01/2021;478;1769.0
877;02/01/2021;479;1334.0
878;02/01/2021;481;1406.0
879;02/01/2021;486;1116.0
880;02/01/2021;487;6173.0
881;02/01/2021;49;10096.0
882;02/01/2021;491;4046.0
883;02/01/2021;492;7744.0
884;02/01/2021;493;2120.0
885;02/01/2021;494;3912.0
886;02/01/2021;495;2540.0
887;02/01/2021;496;2644.0
888;02/01/2021;497;1347.0
889;02/01/2021;499;1986.0
890;02/01/2021;500;1145.0
891;02/01/2021;504;1969.0
892;02/01/2021;505;1229.0
893;02/01/2021;506;691.0
894;02/01/2021;509;2241.0
895;02/01/2021;510;6048.0
896;02/01/2021;513;3751.0
897;02/01/2021;519;2787.0
898;02/01/2021;525;1061.0
899;02/01/2021;533;3455.0
900;02/01/2021;54;6690.0
901;02/01/2021;542;1327.0
