;JOUR;CODE_STIF_ARRET;NB_VALD
149;01/07/2021;519;6886.0
150;01/07/2021;525;3326.0
151;01/07/2021;533;7306.0
152;01/07/2021;54;24223.0
153;01/07/2021;542;4641.0
154;01/07/2021;544;3370.0
155;01/07/2021;546;4297.0
156;01/07/2021;547;2887.0
157;01/07/2021;548;13020.0
158;01/07/2021;552;2210.0
159;01/07/2021;555;3470.0
160;01/07/2021;562;51750.0
161;01/07/2021;573;3561.0
162;01/07/2021;583;17715.0
163;01/07/2021;59;5052.0
164;01/07/2021;60;20950.0
165;01/07/2021;600;5763.0
166;01/07/2021;601;2970.0
167;01/07/2021;602;9632.0
168;01/07/2021;604;7245.0
169;01/07/2021;606;15213.0
170;01/07/2021;614;8796.0
171;01/07/2021;618;9531.0
172;01/07/2021;625;5889.0
173;01/07/2021;628;5571.0
174;01/07/2021;630;700.0
175;01/07/2021;631;5855.0
176;01/07/2021;633;10343.0
177;01/07/2021;636;6560.0
178;01/07/2021;640;3528.0
179;01/07/2021;641;2849.0
180;01/07/2021;642;3008.0
181;01/07/2021;646;9164.0
182;01/07/2021;648;15074.0
183;01/07/2021;65;6525.0
184;01/07/2021;650;6457.0
185;01/07/2021;652;21863.0
186;01/07/2021;655;5061.0
187;01/07/2021;656;10602.0
188;01/07/2021;659;6806.0
189;01/07/2021;66;9279.0
190;01/07/2021;668;10161.0
191;01/07/2021;669;15897.0
192;01/07/2021;671;10778.0
193;01/07/2021;673;2909.0
194;01/07/2021;674;3465.0
195;01/07/2021;682;5214.0
196;01/07/2021;683;943.0
197;01/07/2021;684;9249.0
198;01/07/2021;685;6888.0
199;01/07/2021;686;4749.0
200;01/07/2021;687;3849.0
201;01/07/2021;689;12949.0
202;01/07/2021;690;15041.0
203;01/07/2021;691;5495.0
204;01/07/2021;692;7908.0
205;01/07/2021;693;7909.0
206;01/07/2021;694;10496.0
207;01/07/2021;695;10126.0
208;01/07/2021;696;7602.0
209;01/07/2021;697;14024.0
210;01/07/2021;700;10013.0
211;01/07/2021;701;9355.0
212;01/07/2021;702;17362.0
213;01/07/2021;703;1883.0
214;01/07/2021;704;3333.0
215;01/07/2021;705;5263.0
216;01/07/2021;706;12546.0
217;01/07/2021;709;877.0
218;01/07/2021;714;13100.0
219;01/07/2021;716;5951.0
220;01/07/2021;717;5298.0
221;01/07/2021;718;2340.0
222;01/07/2021;719;3752.0
223;01/07/2021;72;14222.0
224;01/07/2021;721;5963.0
225;01/07/2021;722;4940.0
226;01/07/2021;723;2480.0
227;01/07/2021;725;11524.0
228;01/07/2021;728;2436.0
229;01/07/2021;729;33326.0
230;01/07/2021;734;14348.0
231;01/07/2021;736;4708.0
232;01/07/2021;737;8927.0
233;01/07/2021;739;4575.0
234;01/07/2021;74;6191.0
235;01/07/2021;741;8806.0
236;01/07/2021;746;4918.0
237;01/07/2021;751;7035.0
238;01/07/2021;752;4076.0
239;01/07/2021;754;11806.0
240;01/07/2021;758;6332.0
241;01/07/2021;759;6101.0
242;01/07/2021;76;5230.0
243;01/07/2021;761;10703.0
244;01/07/2021;762;9572.0
245;01/07/2021;763;10199.0
246;01/07/2021;764;1440.0
247;01/07/2021;765;3690.0
248;01/07/2021;766;2146.0
249;01/07/2021;767;6469.0
250;01/07/2021;768;3401.0
251;01/07/2021;769;82492.0
252;01/07/2021;772;13480.0
253;01/07/2021;773;5251.0
254;01/07/2021;774;5632.0
255;01/07/2021;776;10890.0
256;01/07/2021;777;12325.0
257;01/07/2021;778;6297.0
258;01/07/2021;779;6974.0
259;01/07/2021;780;3214.0
260;01/07/2021;781;5198.0
261;01/07/2021;79;18643.0
262;01/07/2021;791;4842.0
263;01/07/2021;792;7141.0
264;01/07/2021;798;9626.0
265;01/07/2021;80;6894.0
266;01/07/2021;802;5889.0
267;01/07/2021;803;4149.0
268;01/07/2021;808;14613.0
269;01/07/2021;836;19351.0
270;01/07/2021;84;1955.0
271;01/07/2021;842;3372.0
272;01/07/2021;848;4883.0
273;01/07/2021;849;2613.0
274;01/07/2021;850;6764.0
275;01/07/2021;855;6325.0
276;01/07/2021;861;3705.0
277;01/07/2021;862;13787.0
278;01/07/2021;864;5044.0
279;01/07/2021;871;1809.0
280;01/07/2021;873;2409.0
281;01/07/2021;877;7772.0
282;01/07/2021;879;3519.0
283;01/07/2021;88;1005.0
284;01/07/2021;892;9137.0
285;01/07/2021;896;5413.0
286;01/07/2021;897;15570.0
287;01/07/2021;898;5130.0
288;01/07/2021;90;9042.0
289;01/07/2021;907;10832.0
290;01/07/2021;919;6312.0
291;01/07/2021;920;10545.0
292;01/07/2021;923;4634.0
293;01/07/2021;93;1915.0
294;01/07/2021;94;6642.0
295;01/07/2021;98;5509.0
296;01/07/2021;99;8320.0
297;01/07/2021;ND;510.0
298;01/07/2021;1201;2741.0
299;01/07/2021;1202;1238.0
300;01/07/2021;1203;1731.0
301;01/07/2021;1204;1621.0
302;01/07/2021;1206;645.0
303;01/07/2021;1207;343.0
304;01/07/2021;101;979.0
305;01/07/2021;108;6901.0
306;01/07/2021;109;361.0
307;01/07/2021;110;399.0
308;01/07/2021;137;166.0
309;01/07/2021;141;4765.0
310;01/07/2021;177;978.0
311;01/07/2021;179;307.0
312;01/07/2021;184;435.0
313;01/07/2021;185;11622.0
314;01/07/2021;240;768.0
315;01/07/2021;241;16.0
316;01/07/2021;254;384.0
317;01/07/2021;257;2853.0
318;01/07/2021;258;1535.0
319;01/07/2021;26;1057.0
320;01/07/2021;271;641.0
321;01/07/2021;274;564.0
322;01/07/2021;3;1574.0
323;01/07/2021;31;1107.0
324;01/07/2021;326;1973.0
325;01/07/2021;335;217.0
326;01/07/2021;360;107.0
327;01/07/2021;361;1869.0
328;01/07/2021;366;2059.0
329;01/07/2021;367;4726.0
330;01/07/2021;369;3048.0
331;01/07/2021;376;3325.0
332;01/07/2021;38;12376.0
333;01/07/2021;380;266.0
334;01/07/2021;385;18485.0
335;01/07/2021;40;1999.0
336;01/07/2021;402;440.0
337;01/07/2021;41;1146.0
338;01/07/2021;42;1090.0
339;01/07/2021;424;391.0
340;01/07/2021;444;1914.0
341;01/07/2021;450;2755.0
342;01/07/2021;454;1087.0
343;01/07/2021;518;1270.0
344;01/07/2021;522;4091.0
345;01/07/2021;524;181.0
346;01/07/2021;540;1735.0
347;01/07/2021;57;2383.0
348;01/07/2021;574;2924.0
349;01/07/2021;590;4472.0
350;01/07/2021;611;1704.0
351;01/07/2021;632;2185.0
352;01/07/2021;638;89.0
353;01/07/2021;639;249.0
354;01/07/2021;664;1320.0
355;01/07/2021;670;262.0
356;01/07/2021;679;710.0
357;01/07/2021;688;3407.0
358;01/07/2021;71;6671.0
359;01/07/2021;73;351.0
360;01/07/2021;756;516.0
361;01/07/2021;788;5872.0
362;01/07/2021;793;74.0
363;01/07/2021;811;266.0
364;01/07/2021;818;3474.0
365;01/07/2021;821;2689.0
366;01/07/2021;825;432.0
367;01/07/2021;828;12316.0
368;01/07/2021;829;2631.0
369;01/07/2021;832;3019.0
370;01/07/2021;874;187.0
371;01/07/2021;885;2886.0
372;01/07/2021;899;1390.0
373;01/07/2021;918;3121.0
374;01/07/2021;97;1092.0
375;01/07/2021;105;3429.0
376;01/07/2021;106;119.0
377;01/07/2021;114;4220.0
378;01/07/2021;1159;7728.0
379;01/07/2021;117;12.0
380;01/07/2021;135;1088.0
381;01/07/2021;196;3979.0
382;01/07/2021;207;4484.0
383;01/07/2021;214;66.0
384;01/07/2021;270;170.0
385;01/07/2021;276;395.0
386;01/07/2021;277;10240.0
387;01/07/2021;307;5439.0
388;01/07/2021;322;16183.0
389;01/07/2021;333;2806.0
390;01/07/2021;334;148.0
391;01/07/2021;337;5997.0
392;01/07/2021;396;206.0
393;01/07/2021;428;2981.0
394;01/07/2021;430;2076.0
395;01/07/2021;433;32.0
396;01/07/2021;437;1590.0
397;01/07/2021;452;1200.0
398;01/07/2021;468;6368.0
399;01/07/2021;48;279.0
400;01/07/2021;482;2224.0
401;01/07/2021;498;13248.0
402;01/07/2021;503;151.0
403;01/07/2021;530;14248.0
404;01/07/2021;534;841.0
405;01/07/2021;556;2112.0
406;01/07/2021;571;340.0
407;01/07/2021;609;2491.0
408;01/07/2021;643;7007.0
409;01/07/2021;672;337.0
410;01/07/2021;740;725.0
411;01/07/2021;787;4044.0
412;01/07/2021;806;5305.0
413;01/07/2021;81;20.0
414;01/07/2021;819;98.0
415;01/07/2021;845;2134.0
416;01/07/2021;85;42.0
417;01/07/2021;893;5666.0
418;01/07/2021;894;145.0
419;01/07/2021;901;12233.0
420;01/07/2021;902;745.0
421;01/07/2021;909;4443.0
422;01/07/2021;917;1627.0
423;01/07/2021;921;23.0
424;01/07/2021;924;3889.0
425;01/07/2021;1196;11191.0
426;01/07/2021;178;6195.0
427;01/07/2021;181;2460.0
428;01/07/2021;298;4786.0
429;01/07/2021;343;31107.0
430;01/07/2021;434;6804.0
431;01/07/2021;446;2304.0
432;01/07/2021;490;4660.0
433;01/07/2021;593;3702.0
434;01/07/2021;599;12864.0
435;01/07/2021;747;6385.0
436;01/07/2021;748;4587.0
437;01/07/2021;89;6375.0
438;01/07/2021;912;8755.0
439;01/07/2021;963;4284.0
440;01/07/2021;964;2809.0
441;01/07/2021;965;1955.0
442;01/07/2021;966;582.0
443;01/07/2021;967;1498.0
444;01/07/2021;968;653.0
445;01/07/2021;140;138.0
446;01/07/2021;215;112.0
447;01/07/2021;216;903.0
448;01/07/2021;222;135.0
449;01/07/2021;229;139.0
450;01/07/2021;267;1110.0
451;01/07/2021;281;236.0
452;01/07/2021;305;26202.0
453;01/07/2021;340;107.0
454;01/07/2021;364;89.0
455;01/07/2021;397;1456.0
456;01/07/2021;417;1915.0
457;01/07/2021;472;278.0
458;01/07/2021;475;581.0
459;01/07/2021;516;408.0
460;01/07/2021;529;7515.0
461;01/07/2021;567;40.0
462;01/07/2021;569;400.0
463;01/07/2021;572;100.0
464;01/07/2021;576;848.0
465;01/07/2021;581;573.0
466;01/07/2021;711;617.0
467;01/07/2021;817;113.0
468;01/07/2021;860;699.0
469;01/07/2021;866;2167.0
470;01/07/2021;881;476.0
471;01/07/2021;910;47.0
472;01/07/2021;103;87.0
473;01/07/2021;139;307.0
474;01/07/2021;158;31.0
475;01/07/2021;284;4053.0
476;01/07/2021;285;34.0
477;01/07/2021;347;92.0
478;01/07/2021;46;67.0
479;01/07/2021;471;102.0
480;01/07/2021;554;2581.0
481;01/07/2021;560;174.0
482;01/07/2021;588;1165.0
483;01/07/2021;804;511.0
484;01/07/2021;824;208.0
485;01/07/2021;83;780.0
486;01/07/2021;853;97.0
487;01/07/2021;880;832.0
488;01/07/2021;882;36.0
489;01/07/2021;922;94.0
490;01/07/2021;176;974.0
491;01/07/2021;18;151.0
492;01/07/2021;190;1997.0
493;01/07/2021;193;381.0
494;01/07/2021;288;1196.0
495;01/07/2021;303;287.0
496;01/07/2021;325;279.0
497;01/07/2021;356;789.0
498;01/07/2021;406;3600.0
499;01/07/2021;432;556.0
500;01/07/2021;458;587.0
501;01/07/2021;515;92.0
502;01/07/2021;526;212.0
503;01/07/2021;535;29.0
504;01/07/2021;538;771.0
505;01/07/2021;553;421.0
506;01/07/2021;561;17155.0
507;01/07/2021;592;87.0
508;01/07/2021;610;225.0
509;01/07/2021;62;1056.0
510;01/07/2021;657;3398.0
511;01/07/2021;658;1077.0
512;01/07/2021;69;137.0
513;01/07/2021;720;4327.0
514;01/07/2021;797;1037.0
515;01/07/2021;813;3157.0
516;01/07/2021;846;196.0
517;01/07/2021;858;4039.0
518;01/07/2021;872;1223.0
519;01/07/2021;886;3387.0
520;01/07/2021;906;1770.0
521;01/07/2021;911;508.0
522;01/07/2021;915;3691.0
523;01/07/2021;938;8625.0
524;01/07/2021;115;88.0
525;01/07/2021;133;2500.0
526;01/07/2021;138;187.0
527;01/07/2021;143;1774.0
528;01/07/2021;148;17.0
529;01/07/2021;230;770.0
530;01/07/2021;238;1776.0
531;01/07/2021;239;2164.0
532;01/07/2021;249;1715.0
533;01/07/2021;256;6874.0
534;01/07/2021;259;5804.0
535;01/07/2021;260;43.0
536;01/07/2021;264;543.0
537;01/07/2021;266;9036.0
538;01/07/2021;291;5391.0
539;01/07/2021;296;223.0
540;01/07/2021;308;44581.0
541;01/07/2021;338;870.0
542;01/07/2021;339;1041.0
543;01/07/2021;39;53.0
544;01/07/2021;390;1982.0
545;01/07/2021;470;473.0
546;01/07/2021;485;108.0
547;01/07/2021;536;277.0
548;01/07/2021;537;479.0
549;01/07/2021;558;2209.0
550;01/07/2021;568;1274.0
551;01/07/2021;595;270.0
552;01/07/2021;63;119.0
553;01/07/2021;637;2941.0
554;01/07/2021;644;1077.0
555;01/07/2021;675;4217.0
556;01/07/2021;68;513.0
557;01/07/2021;710;253.0
558;01/07/2021;784;4784.0
559;01/07/2021;794;59.0
560;01/07/2021;815;18225.0
561;01/07/2021;823;1333.0
562;01/07/2021;833;1788.0
563;01/07/2021;847;952.0
564;01/07/2021;852;45.0
565;01/07/2021;870;339.0
566;01/07/2021;875;322.0
567;01/07/2021;890;221.0
568;01/07/2021;895;67.0
569;01/07/2021;95;666.0
570;01/07/2021;961;1529.0
571;01/07/2021;111;241.0
572;01/07/2021;147;571.0
573;01/07/2021;157;124.0
574;01/07/2021;17;400.0
575;01/07/2021;175;1166.0
576;01/07/2021;191;10645.0
577;01/07/2021;194;5903.0
578;01/07/2021;205;4270.0
579;01/07/2021;211;3659.0
580;01/07/2021;217;3049.0
581;01/07/2021;24;13722.0
582;01/07/2021;262;601.0
583;01/07/2021;263;590.0
584;01/07/2021;29;7693.0
585;01/07/2021;304;1923.0
586;01/07/2021;321;270.0
587;01/07/2021;33;1350.0
588;01/07/2021;346;3266.0
589;01/07/2021;365;184.0
590;01/07/2021;388;203.0
591;01/07/2021;391;1730.0
592;01/07/2021;394;22828.0
593;01/07/2021;398;599.0
594;01/07/2021;399;4768.0
595;01/07/2021;435;2561.0
596;01/07/2021;436;1818.0
597;01/07/2021;448;366.0
598;01/07/2021;451;807.0
599;01/07/2021;455;4557.0
600;01/07/2021;464;393.0
601;01/07/2021;469;453.0
602;01/07/2021;480;668.0
603;01/07/2021;507;913.0
604;01/07/2021;508;365.0
605;01/07/2021;517;1598.0
606;01/07/2021;527;488.0
607;01/07/2021;541;520.0
608;01/07/2021;557;30.0
609;01/07/2021;566;1910.0
610;01/07/2021;579;241.0
611;01/07/2021;58;5779.0
612;01/07/2021;613;325.0
613;01/07/2021;665;7246.0
614;01/07/2021;712;1916.0
615;01/07/2021;749;223.0
616;01/07/2021;782;3564.0
617;01/07/2021;783;20.0
618;01/07/2021;801;1595.0
619;01/07/2021;812;5912.0
620;01/07/2021;82;2869.0
621;01/07/2021;822;97904.0
622;01/07/2021;831;550.0
623;01/07/2021;834;405.0
624;01/07/2021;843;466.0
625;01/07/2021;854;320.0
626;01/07/2021;859;532.0
627;01/07/2021;86;122.0
628;01/07/2021;865;63.0
629;01/07/2021;867;5516.0
630;01/07/2021;876;1433.0
631;01/07/2021;878;327.0
632;01/07/2021;883;483.0
633;01/07/2021;884;4918.0
634;01/07/2021;903;525.0
635;01/07/2021;914;1651.0
636;01/07/2021;92;381.0
637;01/07/2021;96;642.0
638;01/07/2021;116;6344.0
639;01/07/2021;119;7517.0
640;01/07/2021;128;6218.0
641;01/07/2021;129;7769.0
642;01/07/2021;131;6268.0
643;01/07/2021;142;8989.0
644;01/07/2021;151;15395.0
645;01/07/2021;163;62608.0
646;01/07/2021;172;4859.0
647;01/07/2021;182;8091.0
648;01/07/2021;202;3179.0
649;01/07/2021;289;6428.0
650;01/07/2021;306;66329.0
651;01/07/2021;32;11157.0
652;01/07/2021;357;11114.0
653;01/07/2021;378;9251.0
654;01/07/2021;393;85818.0
655;01/07/2021;4;65.0
656;01/07/2021;405;4907.0
657;01/07/2021;431;5172.0
658;01/07/2021;438;2935.0
659;01/07/2021;439;4545.0
660;01/07/2021;473;3938.0
661;01/07/2021;501;6886.0
662;01/07/2021;577;13116.0
663;01/07/2021;578;7830.0
664;01/07/2021;580;9583.0
665;01/07/2021;582;11103.0
666;01/07/2021;589;15807.0
667;01/07/2021;591;2708.0
668;01/07/2021;594;6805.0
669;01/07/2021;596;6878.0
670;01/07/2021;597;13061.0
671;01/07/2021;598;18122.0
672;01/07/2021;6;4090.0
673;01/07/2021;660;8318.0
674;01/07/2021;70;12093.0
675;01/07/2021;753;15143.0
676;01/07/2021;785;10670.0
677;01/07/2021;820;10435.0
678;01/07/2021;826;8670.0
679;01/07/2021;841;6325.0
680;01/07/2021;856;10407.0
681;01/07/2021;869;22599.0
682;01/07/2021;87;7131.0
683;01/07/2021;913;18436.0
684;01/07/2021;102;9706.0
685;01/07/2021;118;368.0
686;01/07/2021;189;15815.0
687;01/07/2021;20;11339.0
688;01/07/2021;219;590.0
689;01/07/2021;22;2887.0
690;01/07/2021;235;11112.0
691;01/07/2021;242;3478.0
692;01/07/2021;286;5.0
693;01/07/2021;287;2501.0
694;01/07/2021;327;5278.0
695;01/07/2021;330;1284.0
696;01/07/2021;34;12314.0
697;01/07/2021;37;10426.0
698;01/07/2021;392;7500.0
699;01/07/2021;401;552.0
700;01/07/2021;403;7778.0
701;01/07/2021;404;2133.0
702;01/07/2021;427;5065.0
703;01/07/2021;429;176.0
704;01/07/2021;445;4579.0
705;01/07/2021;45;5358.0
706;01/07/2021;483;1214.0
707;01/07/2021;484;65.0
708;01/07/2021;520;18344.0
709;01/07/2021;523;1111.0
710;01/07/2021;551;2640.0
711;01/07/2021;612;3278.0
712;01/07/2021;616;1583.0
713;01/07/2021;617;1325.0
714;01/07/2021;621;3309.0
715;01/07/2021;622;1157.0
716;01/07/2021;680;8988.0
717;01/07/2021;742;4505.0
718;01/07/2021;743;4578.0
719;01/07/2021;744;2855.0
720;01/07/2021;77;3872.0
721;01/07/2021;790;1484.0
722;01/07/2021;795;5154.0
723;01/07/2021;796;348.0
724;01/07/2021;827;9673.0
725;01/07/2021;839;1224.0
726;01/07/2021;889;6264.0
727;01/07/2021;904;1452.0
728;01/07/2021;905;2467.0
729;01/07/2021;493;0.0
730;01/07/2021;800;0.0
731;01/07/2021;570;0.0
732;01/07/2021;1205;0.0
733;01/07/2021;75;0.0
734;01/07/2021;678;0.0
735;01/07/2021;198;0.0
736;01/07/2021;620;0.0
737;01/07/2021;474;0.0
738;01/07/2021;626;0.0
739;01/07/2021;494;0.0
740;01/07/2021;587;0.0
741;01/07/2021;123;0.0
742;01/07/2021;245;0.0
743;01/07/2021;400;0.0
744;01/07/2021;1019;0.0
745;01/07/2021;146;0.0
746;01/07/2021;483280;0.0
747;01/07/2021;483278;0.0
748;01/07/2021;0;0.0
749;02/07/2021;1;12139.0
750;02/07/2021;10;9298.0
751;02/07/2021;100;5430.0
752;02/07/2021;1006;16912.0
753;02/07/2021;1007;5480.0
754;02/07/2021;1008;6968.0
755;02/07/2021;1017;3329.0
756;02/07/2021;104;4480.0
757;02/07/2021;107;4273.0
758;02/07/2021;1072;6336.0
759;02/07/2021;1073;6370.0
760;02/07/2021;11;6946.0
761;02/07/2021;113;4673.0
762;02/07/2021;1134;12848.0
763;02/07/2021;12;6756.0
764;02/07/2021;120;932.0
765;02/07/2021;121;4303.0
766;02/07/2021;122;5548.0
767;02/07/2021;1226;10618.0
768;02/07/2021;1228;10025.0
769;02/07/2021;1229;11074.0
770;02/07/2021;124;2936.0
771;02/07/2021;125;3034.0
772;02/07/2021;126;4316.0
773;02/07/2021;127;6021.0
774;02/07/2021;14;7124.0
775;02/07/2021;144;5095.0
776;02/07/2021;149;1402.0
777;02/07/2021;150;6621.0
778;02/07/2021;152;10368.0
779;02/07/2021;155;9725.0
780;02/07/2021;156;7846.0
781;02/07/2021;159;3955.0
782;02/07/2021;16;6781.0
783;02/07/2021;160;11426.0
784;02/07/2021;161;3386.0
785;02/07/2021;162;17929.0
786;02/07/2021;165;28240.0
787;02/07/2021;171;15428.0
788;02/07/2021;173;0.0
789;02/07/2021;180;2782.0
790;02/07/2021;183;9671.0
791;02/07/2021;188;2909.0
792;02/07/2021;195;8887.0
793;02/07/2021;197;7294.0
794;02/07/2021;199;9614.0
795;02/07/2021;2;3355.0
796;02/07/2021;206;10569.0
797;02/07/2021;209;4981.0
798;02/07/2021;21;7825.0
799;02/07/2021;210;7611.0
800;02/07/2021;212;4056.0
801;02/07/2021;218;4601.0
802;02/07/2021;220;6626.0
803;02/07/2021;221;10404.0
804;02/07/2021;223;4973.0
805;02/07/2021;224;11291.0
806;02/07/2021;226;6662.0
807;02/07/2021;227;10630.0
808;02/07/2021;228;12218.0
809;02/07/2021;232;1061.0
810;02/07/2021;233;10906.0
811;02/07/2021;236;7305.0
812;02/07/2021;244;4985.0
813;02/07/2021;246;8337.0
814;02/07/2021;248;6716.0
815;02/07/2021;25;6093.0
816;02/07/2021;250;2644.0
817;02/07/2021;251;349.0
818;02/07/2021;253;8525.0
819;02/07/2021;269;13498.0
820;02/07/2021;27;6716.0
821;02/07/2021;273;5098.0
822;02/07/2021;275;3173.0
823;02/07/2021;278;4440.0
824;02/07/2021;279;6352.0
825;02/07/2021;280;1957.0
826;02/07/2021;282;3282.0
827;02/07/2021;283;3094.0
828;02/07/2021;290;9504.0
829;02/07/2021;293;17700.0
830;02/07/2021;297;11188.0
831;02/07/2021;299;4687.0
832;02/07/2021;30;1752.0
833;02/07/2021;300;11144.0
834;02/07/2021;301;14147.0
835;02/07/2021;311;15823.0
836;02/07/2021;313;30057.0
837;02/07/2021;317;16684.0
838;02/07/2021;318;17851.0
839;02/07/2021;323;5678.0
840;02/07/2021;329;11453.0
841;02/07/2021;331;7891.0
842;02/07/2021;332;6548.0
843;02/07/2021;342;4224.0
844;02/07/2021;344;12951.0
845;02/07/2021;348;11742.0
846;02/07/2021;35;16237.0
847;02/07/2021;352;21061.0
848;02/07/2021;359;4668.0
849;02/07/2021;362;6451.0
850;02/07/2021;370;5122.0
851;02/07/2021;372;4430.0
852;02/07/2021;373;11501.0
853;02/07/2021;377;4648.0
854;02/07/2021;379;6268.0
855;02/07/2021;382;8376.0
856;02/07/2021;383;7192.0
857;02/07/2021;389;1053.0
858;02/07/2021;409;13500.0
859;02/07/2021;412;15336.0
860;02/07/2021;414;11633.0
861;02/07/2021;416;5312.0
862;02/07/2021;419;5120.0
863;02/07/2021;420;17239.0
864;02/07/2021;423;8540.0
865;02/07/2021;425;3508.0
866;02/07/2021;426;9995.0
867;02/07/2021;43;3479.0
868;02/07/2021;44;4001.0
869;02/07/2021;441;7359.0
870;02/07/2021;442;8969.0
871;02/07/2021;443;5091.0
872;02/07/2021;459;6769.0
873;02/07/2021;460;35719.0
874;02/07/2021;463;12016.0
875;02/07/2021;466;4818.0
876;02/07/2021;467;3339.0
877;02/07/2021;47;9636.0
878;02/07/2021;476;4439.0
879;02/07/2021;478;6425.0
880;02/07/2021;479;4594.0
881;02/07/2021;481;5992.0
