;JOUR;CODE_STIF_ARRET;NB_VALD
89;01/01/2020;513;506.0
90;01/01/2020;533;10.0
91;01/01/2020;54;2698.0
92;01/01/2020;542;9.0
93;01/01/2020;544;5.0
94;01/01/2020;546;182.0
95;01/01/2020;548;6.0
96;01/01/2020;555;92.0
97;01/01/2020;562;47.0
98;01/01/2020;583;4519.0
99;01/01/2020;587;125.0
100;01/01/2020;59;110.0
101;01/01/2020;60;18.0
102;01/01/2020;602;641.0
103;01/01/2020;606;5.0
104;01/01/2020;618;2995.0
105;01/01/2020;633;5.0
106;01/01/2020;636;5.0
107;01/01/2020;640;5.0
108;01/01/2020;641;60.0
109;01/01/2020;646;14.0
110;01/01/2020;648;248.0
111;01/01/2020;65;1312.0
112;01/01/2020;650;5.0
113;01/01/2020;652;647.0
114;01/01/2020;656;5.0
115;01/01/2020;66;3803.0
116;01/01/2020;669;194.0
117;01/01/2020;671;422.0
118;01/01/2020;682;29.0
119;01/01/2020;684;8.0
120;01/01/2020;686;352.0
121;01/01/2020;689;143.0
122;01/01/2020;691;5.0
123;01/01/2020;693;166.0
124;01/01/2020;694;5.0
125;01/01/2020;695;604.0
126;01/01/2020;697;5.0
127;01/01/2020;700;6.0
128;01/01/2020;701;6.0
129;01/01/2020;702;3095.0
130;01/01/2020;705;277.0
131;01/01/2020;706;12.0
132;01/01/2020;709;10.0
133;01/01/2020;714;2077.0
134;01/01/2020;717;148.0
135;01/01/2020;718;99.0
136;01/01/2020;72;4151.0
137;01/01/2020;722;174.0
138;01/01/2020;729;36.0
139;01/01/2020;734;3156.0
140;01/01/2020;736;82.0
141;01/01/2020;737;195.0
142;01/01/2020;74;175.0
143;01/01/2020;741;369.0
144;01/01/2020;746;29.0
145;01/01/2020;751;291.0
146;01/01/2020;754;214.0
147;01/01/2020;758;303.0
148;01/01/2020;759;157.0
149;01/01/2020;76;29.0
150;01/01/2020;761;5.0
151;01/01/2020;762;5.0
152;01/01/2020;763;5.0
153;01/01/2020;765;10.0
154;01/01/2020;769;9488.0
155;01/01/2020;772;2262.0
156;01/01/2020;773;120.0
157;01/01/2020;774;7.0
158;01/01/2020;777;2727.0
159;01/01/2020;778;120.0
160;01/01/2020;780;106.0
161;01/01/2020;79;8.0
162;01/01/2020;80;5.0
163;01/01/2020;802;5.0
164;01/01/2020;803;5.0
165;01/01/2020;808;90.0
166;01/01/2020;836;11.0
167;01/01/2020;84;5.0
168;01/01/2020;842;5.0
169;01/01/2020;850;6.0
170;01/01/2020;862;5.0
171;01/01/2020;864;831.0
172;01/01/2020;873;10.0
173;01/01/2020;877;10.0
174;01/01/2020;892;46.0
175;01/01/2020;90;197.0
176;01/01/2020;907;5.0
177;01/01/2020;920;315.0
178;01/01/2020;94;36.0
179;01/01/2020;98;232.0
180;01/01/2020;99;5.0
181;01/01/2020;ND;69.0
182;01/01/2020;1202;5.0
183;01/01/2020;1203;304.0
184;01/01/2020;1204;5.0
185;01/01/2020;1205;20.0
186;01/01/2020;1206;5.0
187;01/01/2020;108;794.0
188;01/01/2020;109;5.0
189;01/01/2020;110;10.0
190;01/01/2020;179;16.0
191;01/01/2020;184;15.0
192;01/01/2020;185;1040.0
193;01/01/2020;240;20.0
194;01/01/2020;241;5.0
195;01/01/2020;254;5.0
196;01/01/2020;257;186.0
197;01/01/2020;26;15.0
198;01/01/2020;271;15.0
199;01/01/2020;274;10.0
200;01/01/2020;3;101.0
201;01/01/2020;31;99.0
202;01/01/2020;360;5.0
203;01/01/2020;367;5.0
204;01/01/2020;369;96.0
205;01/01/2020;38;78.0
206;01/01/2020;380;5.0
207;01/01/2020;385;855.0
208;01/01/2020;402;19.0
209;01/01/2020;444;59.0
210;01/01/2020;454;37.0
211;01/01/2020;474;10.0
212;01/01/2020;522;202.0
213;01/01/2020;524;36.0
214;01/01/2020;611;133.0
215;01/01/2020;632;5.0
216;01/01/2020;670;23.0
217;01/01/2020;71;533.0
218;01/01/2020;73;5.0
219;01/01/2020;756;31.0
220;01/01/2020;788;301.0
221;01/01/2020;793;5.0
222;01/01/2020;811;5.0
223;01/01/2020;818;313.0
224;01/01/2020;821;17.0
225;01/01/2020;825;5.0
226;01/01/2020;828;5.0
227;01/01/2020;829;243.0
228;01/01/2020;899;126.0
229;01/01/2020;918;138.0
230;01/01/2020;105;33.0
231;01/01/2020;106;10.0
232;01/01/2020;114;113.0
233;01/01/2020;1159;10.0
234;01/01/2020;135;82.0
235;01/01/2020;196;40.0
236;01/01/2020;207;268.0
237;01/01/2020;270;17.0
238;01/01/2020;276;5.0
239;01/01/2020;277;20.0
240;01/01/2020;307;288.0
241;01/01/2020;322;38.0
242;01/01/2020;333;10.0
243;01/01/2020;337;21.0
244;01/01/2020;396;5.0
245;01/01/2020;428;42.0
246;01/01/2020;430;5.0
247;01/01/2020;437;78.0
248;01/01/2020;452;77.0
249;01/01/2020;468;50.0
250;01/01/2020;48;10.0
251;01/01/2020;498;33.0
252;01/01/2020;530;26.0
253;01/01/2020;534;15.0
254;01/01/2020;556;101.0
255;01/01/2020;609;45.0
256;01/01/2020;672;11.0
257;01/01/2020;740;32.0
258;01/01/2020;787;16.0
259;01/01/2020;806;24.0
260;01/01/2020;819;5.0
261;01/01/2020;85;5.0
262;01/01/2020;893;48.0
263;01/01/2020;894;10.0
264;01/01/2020;901;90.0
265;01/01/2020;902;68.0
266;01/01/2020;909;20.0
267;01/01/2020;917;55.0
268;01/01/2020;921;5.0
269;01/01/2020;924;48.0
270;01/01/2020;1196;1470.0
271;01/01/2020;178;1561.0
272;01/01/2020;181;261.0
273;01/01/2020;298;331.0
274;01/01/2020;343;131.0
275;01/01/2020;434;164.0
276;01/01/2020;446;261.0
277;01/01/2020;490;236.0
278;01/01/2020;593;379.0
279;01/01/2020;599;1996.0
280;01/01/2020;620;1198.0
281;01/01/2020;747;450.0
282;01/01/2020;748;204.0
283;01/01/2020;89;1137.0
284;01/01/2020;912;934.0
285;01/01/2020;963;454.0
286;01/01/2020;964;260.0
287;01/01/2020;965;151.0
288;01/01/2020;966;79.0
289;01/01/2020;967;148.0
290;01/01/2020;968;73.0
291;01/01/2020;140;10.0
292;01/01/2020;146;38.0
293;01/01/2020;216;20.0
294;01/01/2020;222;6.0
295;01/01/2020;267;131.0
296;01/01/2020;305;5748.0
297;01/01/2020;340;5.0
298;01/01/2020;397;108.0
299;01/01/2020;417;526.0
300;01/01/2020;472;5.0
301;01/01/2020;475;5.0
302;01/01/2020;529;250.0
303;01/01/2020;569;5.0
304;01/01/2020;570;5.0
305;01/01/2020;572;5.0
306;01/01/2020;576;15.0
307;01/01/2020;581;37.0
308;01/01/2020;711;10.0
309;01/01/2020;817;5.0
310;01/01/2020;866;269.0
311;01/01/2020;881;5.0
312;01/01/2020;1019;5.0
313;01/01/2020;103;15.0
314;01/01/2020;139;10.0
315;01/01/2020;284;165.0
316;01/01/2020;285;5.0
317;01/01/2020;347;5.0
318;01/01/2020;46;5.0
319;01/01/2020;471;5.0
320;01/01/2020;554;152.0
321;01/01/2020;560;15.0
322;01/01/2020;588;60.0
323;01/01/2020;804;27.0
324;01/01/2020;824;30.0
325;01/01/2020;83;87.0
326;01/01/2020;880;132.0
327;01/01/2020;882;5.0
328;01/01/2020;922;5.0
329;01/01/2020;176;164.0
330;01/01/2020;190;141.0
331;01/01/2020;193;29.0
332;01/01/2020;288;103.0
333;01/01/2020;303;20.0
334;01/01/2020;356;105.0
335;01/01/2020;406;517.0
336;01/01/2020;432;77.0
337;01/01/2020;458;88.0
338;01/01/2020;515;13.0
339;01/01/2020;526;10.0
340;01/01/2020;538;88.0
341;01/01/2020;553;29.0
342;01/01/2020;561;2302.0
343;01/01/2020;592;10.0
344;01/01/2020;610;33.0
345;01/01/2020;62;77.0
346;01/01/2020;657;279.0
347;01/01/2020;658;51.0
348;01/01/2020;69;10.0
349;01/01/2020;720;458.0
350;01/01/2020;797;49.0
351;01/01/2020;813;319.0
352;01/01/2020;846;10.0
353;01/01/2020;858;461.0
354;01/01/2020;872;163.0
355;01/01/2020;886;1527.0
356;01/01/2020;906;118.0
357;01/01/2020;915;159.0
358;01/01/2020;938;711.0
359;01/01/2020;115;15.0
360;01/01/2020;133;102.0
361;01/01/2020;138;38.0
362;01/01/2020;143;106.0
363;01/01/2020;148;5.0
364;01/01/2020;230;25.0
365;01/01/2020;238;148.0
366;01/01/2020;239;166.0
367;01/01/2020;249;123.0
368;01/01/2020;256;719.0
369;01/01/2020;259;201.0
370;01/01/2020;264;27.0
371;01/01/2020;266;1173.0
372;01/01/2020;291;185.0
373;01/01/2020;296;18.0
374;01/01/2020;308;14753.0
375;01/01/2020;338;87.0
376;01/01/2020;339;58.0
377;01/01/2020;39;10.0
378;01/01/2020;390;176.0
379;01/01/2020;470;26.0
380;01/01/2020;485;10.0
381;01/01/2020;536;13.0
382;01/01/2020;537;38.0
383;01/01/2020;558;279.0
384;01/01/2020;568;77.0
385;01/01/2020;595;15.0
386;01/01/2020;63;5.0
387;01/01/2020;637;165.0
388;01/01/2020;644;77.0
389;01/01/2020;675;597.0
390;01/01/2020;68;43.0
391;01/01/2020;710;22.0
392;01/01/2020;784;125.0
393;01/01/2020;794;5.0
394;01/01/2020;815;2413.0
395;01/01/2020;823;77.0
396;01/01/2020;833;175.0
397;01/01/2020;847;53.0
398;01/01/2020;870;21.0
399;01/01/2020;875;24.0
400;01/01/2020;890;10.0
401;01/01/2020;895;5.0
402;01/01/2020;95;65.0
403;01/01/2020;961;75.0
404;01/01/2020;111;5.0
405;01/01/2020;147;69.0
406;01/01/2020;157;10.0
407;01/01/2020;17;74.0
408;01/01/2020;175;240.0
409;01/01/2020;191;1190.0
410;01/01/2020;194;392.0
411;01/01/2020;205;602.0
412;01/01/2020;211;226.0
413;01/01/2020;217;234.0
414;01/01/2020;24;1194.0
415;01/01/2020;262;65.0
416;01/01/2020;29;781.0
417;01/01/2020;304;188.0
418;01/01/2020;321;48.0
419;01/01/2020;33;167.0
420;01/01/2020;346;355.0
421;01/01/2020;365;30.0
422;01/01/2020;388;17.0
423;01/01/2020;391;167.0
424;01/01/2020;394;236.0
425;01/01/2020;398;71.0
426;01/01/2020;399;10.0
427;01/01/2020;435;252.0
428;01/01/2020;436;195.0
429;01/01/2020;448;33.0
430;01/01/2020;451;497.0
431;01/01/2020;455;14.0
432;01/01/2020;464;63.0
433;01/01/2020;469;65.0
434;01/01/2020;480;127.0
435;01/01/2020;507;416.0
436;01/01/2020;508;80.0
437;01/01/2020;517;208.0
438;01/01/2020;527;57.0
439;01/01/2020;541;75.0
440;01/01/2020;557;5.0
441;01/01/2020;566;242.0
442;01/01/2020;58;469.0
443;01/01/2020;613;72.0
444;01/01/2020;665;355.0
445;01/01/2020;712;246.0
446;01/01/2020;749;10.0
447;01/01/2020;782;356.0
448;01/01/2020;783;10.0
449;01/01/2020;801;223.0
450;01/01/2020;812;482.0
451;01/01/2020;82;421.0
452;01/01/2020;822;18014.0
453;01/01/2020;831;61.0
454;01/01/2020;834;58.0
455;01/01/2020;843;219.0
456;01/01/2020;854;35.0
457;01/01/2020;859;91.0
458;01/01/2020;86;10.0
459;01/01/2020;865;13.0
460;01/01/2020;867;402.0
461;01/01/2020;876;132.0
462;01/01/2020;878;51.0
463;01/01/2020;883;249.0
464;01/01/2020;884;682.0
465;01/01/2020;903;100.0
466;01/01/2020;914;252.0
467;01/01/2020;92;19.0
468;01/01/2020;96;88.0
469;01/01/2020;116;272.0
470;01/01/2020;119;494.0
471;01/01/2020;128;740.0
472;01/01/2020;129;1017.0
473;01/01/2020;131;638.0
474;01/01/2020;151;31.0
475;01/01/2020;163;6683.0
476;01/01/2020;172;5.0
477;01/01/2020;182;1594.0
478;01/01/2020;202;427.0
479;01/01/2020;289;13.0
480;01/01/2020;306;6528.0
481;01/01/2020;357;728.0
482;01/01/2020;378;5.0
483;01/01/2020;393;6365.0
484;01/01/2020;473;158.0
485;01/01/2020;501;666.0
486;01/01/2020;577;679.0
487;01/01/2020;578;5.0
488;01/01/2020;582;1339.0
489;01/01/2020;589;674.0
490;01/01/2020;591;264.0
491;01/01/2020;596;481.0
492;01/01/2020;597;324.0
493;01/01/2020;598;869.0
494;01/01/2020;6;42.0
495;01/01/2020;660;1138.0
496;01/01/2020;70;537.0
497;01/01/2020;753;19.0
498;01/01/2020;785;978.0
499;01/01/2020;841;11.0
500;01/01/2020;856;518.0
501;01/01/2020;869;1108.0
502;01/01/2020;87;5.0
503;01/01/2020;102;432.0
504;01/01/2020;118;46.0
505;01/01/2020;189;1434.0
506;01/01/2020;20;540.0
507;01/01/2020;219;45.0
508;01/01/2020;22;447.0
509;01/01/2020;235;710.0
510;01/01/2020;242;878.0
511;01/01/2020;286;54.0
512;01/01/2020;287;143.0
513;01/01/2020;327;198.0
514;01/01/2020;330;75.0
515;01/01/2020;34;1816.0
516;01/01/2020;37;1794.0
517;01/01/2020;392;202.0
518;01/01/2020;401;46.0
519;01/01/2020;403;207.0
520;01/01/2020;404;888.0
521;01/01/2020;427;1736.0
522;01/01/2020;429;72.0
523;01/01/2020;445;173.0
524;01/01/2020;45;237.0
525;01/01/2020;483;77.0
526;01/01/2020;484;673.0
527;01/01/2020;520;562.0
528;01/01/2020;523;117.0
529;01/01/2020;551;88.0
530;01/01/2020;612;206.0
531;01/01/2020;616;17.0
532;01/01/2020;617;31.0
533;01/01/2020;621;193.0
534;01/01/2020;622;108.0
535;01/01/2020;680;376.0
536;01/01/2020;742;182.0
537;01/01/2020;743;1470.0
538;01/01/2020;744;2795.0
539;01/01/2020;77;61.0
540;01/01/2020;795;1147.0
541;01/01/2020;796;323.0
542;01/01/2020;827;313.0
543;01/01/2020;839;60.0
544;01/01/2020;889;302.0
545;01/01/2020;904;392.0
546;01/01/2020;905;55.0
547;01/01/2020;10;0.0
548;01/01/2020;100;0.0
549;01/01/2020;104;0.0
550;01/01/2020;125;0.0
551;01/01/2020;149;0.0
552;01/01/2020;152;0.0
553;01/01/2020;155;0.0
554;01/01/2020;159;0.0
555;01/01/2020;16;0.0
556;01/01/2020;188;0.0
557;01/01/2020;212;0.0
558;01/01/2020;245;0.0
559;01/01/2020;248;0.0
560;01/01/2020;250;0.0
561;01/01/2020;273;0.0
562;01/01/2020;275;0.0
563;01/01/2020;30;0.0
564;01/01/2020;311;0.0
565;01/01/2020;318;0.0
566;01/01/2020;331;0.0
567;01/01/2020;332;0.0
568;01/01/2020;377;0.0
569;01/01/2020;379;0.0
570;01/01/2020;383;0.0
571;01/01/2020;416;0.0
572;01/01/2020;425;0.0
573;01/01/2020;43;0.0
574;01/01/2020;44;0.0
575;01/01/2020;459;0.0
576;01/01/2020;478;0.0
577;01/01/2020;493;0.0
578;01/01/2020;494;0.0
579;01/01/2020;495;0.0
580;01/01/2020;505;0.0
581;01/01/2020;525;0.0
582;01/01/2020;547;0.0
583;01/01/2020;552;0.0
584;01/01/2020;573;0.0
585;01/01/2020;601;0.0
586;01/01/2020;604;0.0
587;01/01/2020;614;0.0
588;01/01/2020;625;0.0
589;01/01/2020;626;0.0
590;01/01/2020;630;0.0
591;01/01/2020;631;0.0
592;01/01/2020;668;0.0
593;01/01/2020;673;0.0
594;01/01/2020;683;0.0
595;01/01/2020;685;0.0
596;01/01/2020;690;0.0
597;01/01/2020;716;0.0
598;01/01/2020;719;0.0
599;01/01/2020;721;0.0
600;01/01/2020;723;0.0
601;01/01/2020;725;0.0
602;01/01/2020;728;0.0
603;01/01/2020;75;0.0
604;01/01/2020;764;0.0
605;01/01/2020;767;0.0
606;01/01/2020;768;0.0
607;01/01/2020;776;0.0
608;01/01/2020;781;0.0
609;01/01/2020;791;0.0
610;01/01/2020;792;0.0
611;01/01/2020;798;0.0
612;01/01/2020;848;0.0
613;01/01/2020;849;0.0
614;01/01/2020;871;0.0
615;01/01/2020;879;0.0
616;01/01/2020;923;0.0
617;01/01/2020;1201;0.0
618;01/01/2020;101;0.0
619;01/01/2020;137;0.0
620;01/01/2020;258;0.0
621;01/01/2020;376;0.0
622;01/01/2020;40;0.0
623;01/01/2020;41;0.0
624;01/01/2020;424;0.0
625;01/01/2020;518;0.0
626;01/01/2020;574;0.0
627;01/01/2020;117;0.0
628;01/01/2020;503;0.0
629;01/01/2020;571;0.0
630;01/01/2020;643;0.0
631;01/01/2020;81;0.0
632;01/01/2020;281;0.0
633;01/01/2020;516;0.0
634;01/01/2020;910;0.0
635;01/01/2020;853;0.0
636;01/01/2020;198;0.0
637;01/01/2020;260;0.0
638;01/01/2020;678;0.0
639;01/01/2020;852;0.0
640;01/01/2020;579;0.0
641;01/01/2020;142;0.0
642;01/01/2020;32;0.0
643;01/01/2020;4;0.0
644;01/01/2020;405;0.0
645;01/01/2020;431;0.0
646;01/01/2020;438;0.0
647;01/01/2020;439;0.0
648;01/01/2020;580;0.0
649;01/01/2020;594;0.0
650;01/01/2020;820;0.0
651;01/01/2020;826;0.0
652;01/01/2020;913;0.0
653;01/01/2020;790;0.0
654;01/01/2020;2;0.0
655;01/01/2020;206;0.0
656;01/01/2020;232;0.0
657;01/01/2020;382;0.0
658;01/01/2020;476;0.0
659;01/01/2020;519;0.0
660;01/01/2020;600;0.0
661;01/01/2020;642;0.0
662;01/01/2020;655;0.0
663;01/01/2020;752;0.0
664;01/01/2020;766;0.0
665;01/01/2020;800;0.0
666;01/01/2020;861;0.0
667;01/01/2020;896;0.0
668;01/01/2020;919;0.0
669;01/01/2020;450;0.0
670;01/01/2020;639;0.0
671;01/01/2020;664;0.0
672;01/01/2020;688;0.0
673;01/01/2020;567;0.0
674;01/01/2020;18;0.0
675;01/01/2020;126;0.0
676;01/01/2020;696;0.0
677;01/01/2020;704;0.0
678;01/01/2020;335;0.0
679;01/01/2020;366;0.0
680;01/01/2020;364;0.0
681;01/01/2020;120;0.0
682;01/01/2020;173;0.0
683;01/01/2020;486;0.0
684;01/01/2020;674;0.0
685;01/01/2020;779;0.0
686;01/01/2020;898;0.0
687;01/01/2020;93;0.0
688;01/01/2020;326;0.0
689;01/01/2020;874;0.0
690;01/01/2020;845;0.0
691;01/01/2020;215;0.0
692;01/01/2020;158;0.0
693;01/01/2020;122;0.0
694;01/01/2020;127;0.0
695;01/01/2020;299;0.0
696;01/01/2020;443;0.0
697;01/01/2020;497;0.0
698;01/01/2020;659;0.0
699;01/01/2020;703;0.0
700;01/01/2020;88;0.0
701;01/01/2020;141;0.0
702;01/01/2020;177;0.0
703;01/01/2020;361;0.0
704;01/01/2020;42;0.0
705;01/01/2020;540;0.0
706;01/01/2020;57;0.0
707;01/01/2020;590;0.0
708;01/01/2020;638;0.0
709;01/01/2020;679;0.0
710;01/01/2020;885;0.0
711;01/01/2020;97;0.0
712;01/01/2020;214;0.0
713;01/01/2020;433;0.0
714;01/01/2020;229;0.0
715;01/01/2020;400;0.0
716;01/01/2020;535;0.0
717;01/01/2020;161;0.0
718;01/01/2020;290;0.0
719;01/01/2020;897;0.0
720;01/01/2020;123;0.0
721;01/01/2020;209;0.0
722;01/01/2020;227;0.0
723;01/01/2020;628;0.0
724;01/01/2020;739;0.0
725;01/01/2020;1207;0.0
726;01/01/2020;171;0.0
727;01/01/2020;855;0.0
728;01/01/2020;35;0.0
729;01/01/2020;412;0.0
730;01/01/2020;442;0.0
731;01/01/2020;692;0.0
732;01/01/2020;496;0.0
733;01/01/2020;1073;0.0
734;01/01/2020;263;0.0
735;01/01/2020;482;0.0
736;01/01/2020;911;0.0
737;01/01/2020;687;0.0
738;01/01/2020;0;0.0
739;02/01/2020;1;11784.0
740;02/01/2020;1006;22030.0
741;02/01/2020;1007;681.0
742;02/01/2020;1008;10.0
743;02/01/2020;107;355.0
744;02/01/2020;1072;2669.0
745;02/01/2020;11;1049.0
746;02/01/2020;113;597.0
747;02/01/2020;1134;8349.0
748;02/01/2020;12;2770.0
749;02/01/2020;121;1248.0
750;02/01/2020;124;303.0
751;02/01/2020;14;2494.0
752;02/01/2020;144;9048.0
753;02/01/2020;150;1897.0
754;02/01/2020;156;2104.0
755;02/01/2020;160;12101.0
756;02/01/2020;162;1867.0
757;02/01/2020;165;20680.0
758;02/01/2020;180;397.0
759;02/01/2020;183;292.0
760;02/01/2020;195;2076.0
761;02/01/2020;197;93.0
762;02/01/2020;199;11957.0
763;02/01/2020;21;2039.0
764;02/01/2020;210;488.0
765;02/01/2020;218;1000.0
766;02/01/2020;220;1101.0
767;02/01/2020;221;10952.0
768;02/01/2020;223;1567.0
769;02/01/2020;224;3320.0
770;02/01/2020;226;2300.0
771;02/01/2020;228;2569.0
772;02/01/2020;233;1739.0
773;02/01/2020;236;695.0
774;02/01/2020;244;393.0
775;02/01/2020;246;5.0
776;02/01/2020;25;5522.0
777;02/01/2020;251;95.0
778;02/01/2020;253;400.0
779;02/01/2020;269;18235.0
780;02/01/2020;27;6.0
781;02/01/2020;278;1489.0
782;02/01/2020;279;544.0
783;02/01/2020;280;531.0
784;02/01/2020;282;122.0
785;02/01/2020;283;905.0
786;02/01/2020;293;14040.0
787;02/01/2020;297;1459.0
788;02/01/2020;300;10.0
789;02/01/2020;301;168.0
790;02/01/2020;313;22.0
791;02/01/2020;317;13139.0
792;02/01/2020;323;5.0
793;02/01/2020;329;11291.0
794;02/01/2020;342;8.0
795;02/01/2020;344;4554.0
796;02/01/2020;348;482.0
797;02/01/2020;352;14343.0
798;02/01/2020;359;1880.0
799;02/01/2020;362;22.0
800;02/01/2020;370;334.0
801;02/01/2020;372;1503.0
802;02/01/2020;373;433.0
803;02/01/2020;389;43.0
804;02/01/2020;409;2453.0
805;02/01/2020;414;14594.0
806;02/01/2020;419;5.0
807;02/01/2020;420;915.0
808;02/01/2020;423;2396.0
809;02/01/2020;426;266.0
810;02/01/2020;441;840.0
811;02/01/2020;460;5363.0
812;02/01/2020;463;8045.0
813;02/01/2020;466;1728.0
814;02/01/2020;467;205.0
815;02/01/2020;47;464.0
816;02/01/2020;479;90.0
817;02/01/2020;481;5562.0
818;02/01/2020;487;11246.0
819;02/01/2020;49;15.0
820;02/01/2020;491;1993.0
821;02/01/2020;492;4956.0
822;02/01/2020;499;2170.0
823;02/01/2020;500;1580.0
824;02/01/2020;504;6.0
825;02/01/2020;506;1021.0
826;02/01/2020;509;1832.0
827;02/01/2020;510;5.0
828;02/01/2020;513;3861.0
829;02/01/2020;533;1676.0
830;02/01/2020;54;18941.0
831;02/01/2020;542;1262.0
832;02/01/2020;544;893.0
833;02/01/2020;546;956.0
834;02/01/2020;548;557.0
835;02/01/2020;555;440.0
836;02/01/2020;562;23.0
837;02/01/2020;583;16146.0
838;02/01/2020;587;328.0
839;02/01/2020;59;298.0
840;02/01/2020;60;1241.0
841;02/01/2020;602;2756.0
842;02/01/2020;606;5.0
843;02/01/2020;618;12911.0
844;02/01/2020;633;5.0
845;02/01/2020;636;5.0
846;02/01/2020;640;829.0
847;02/01/2020;641;141.0
848;02/01/2020;646;24.0
849;02/01/2020;648;1259.0
850;02/01/2020;65;7538.0
851;02/01/2020;650;5.0
852;02/01/2020;652;2290.0
853;02/01/2020;656;5.0
854;02/01/2020;66;11121.0
855;02/01/2020;669;1256.0
856;02/01/2020;671;4704.0
857;02/01/2020;682;936.0
858;02/01/2020;684;5.0
859;02/01/2020;686;2067.0
860;02/01/2020;689;1108.0
861;02/01/2020;691;15.0
862;02/01/2020;693;1509.0
863;02/01/2020;694;139.0
864;02/01/2020;695;4333.0
865;02/01/2020;697;834.0
866;02/01/2020;700;5.0
867;02/01/2020;701;1010.0
868;02/01/2020;702;20490.0
869;02/01/2020;705;928.0
870;02/01/2020;706;6185.0
871;02/01/2020;709;22.0
872;02/01/2020;714;13205.0
873;02/01/2020;717;818.0
874;02/01/2020;718;113.0
875;02/01/2020;72;19755.0
876;02/01/2020;722;1270.0
877;02/01/2020;729;44.0
878;02/01/2020;734;11531.0
879;02/01/2020;736;413.0
880;02/01/2020;737;1691.0
881;02/01/2020;74;2592.0
882;02/01/2020;741;2463.0
883;02/01/2020;746;1058.0
884;02/01/2020;751;2101.0
885;02/01/2020;754;1916.0
886;02/01/2020;758;2333.0
887;02/01/2020;759;3218.0
888;02/01/2020;76;1272.0
889;02/01/2020;761;0.0
890;02/01/2020;762;7.0
891;02/01/2020;763;8.0
892;02/01/2020;765;5.0
893;02/01/2020;769;47149.0
894;02/01/2020;772;12441.0
895;02/01/2020;773;425.0
896;02/01/2020;774;0.0
897;02/01/2020;777;8752.0
898;02/01/2020;778;2041.0
899;02/01/2020;780;447.0
900;02/01/2020;79;406.0
901;02/01/2020;80;267.0
902;02/01/2020;802;956.0
903;02/01/2020;803;276.0
904;02/01/2020;808;1014.0
905;02/01/2020;836;800.0
906;02/01/2020;84;109.0
907;02/01/2020;842;0.0
908;02/01/2020;850;1038.0
909;02/01/2020;862;294.0
910;02/01/2020;864;460.0
911;02/01/2020;873;0.0
912;02/01/2020;877;544.0
913;02/01/2020;892;1948.0
914;02/01/2020;90;1501.0
915;02/01/2020;907;1723.0
916;02/01/2020;920;2755.0
917;02/01/2020;94;158.0
