;JOUR;CODE_STIF_ARRET;NB_VALD
62;01/07/2018;248;3595.0
63;01/07/2018;25;1899.0
64;01/07/2018;250;2649.0
65;01/07/2018;251;187.0
66;01/07/2018;253;4100.0
67;01/07/2018;269;3847.0
68;01/07/2018;27;4482.0
69;01/07/2018;273;2364.0
70;01/07/2018;275;845.0
71;01/07/2018;278;1711.0
72;01/07/2018;279;3022.0
73;01/07/2018;280;629.0
74;01/07/2018;282;1558.0
75;01/07/2018;283;1385.0
76;01/07/2018;290;6578.0
77;01/07/2018;293;4543.0
78;01/07/2018;297;5574.0
79;01/07/2018;299;2668.0
80;01/07/2018;30;733.0
81;01/07/2018;300;5794.0
82;01/07/2018;301;7053.0
83;01/07/2018;311;11338.0
84;01/07/2018;313;22531.0
85;01/07/2018;317;11029.0
86;01/07/2018;318;11256.0
87;01/07/2018;323;4609.0
88;01/07/2018;329;2297.0
89;01/07/2018;332;4342.0
90;01/07/2018;342;5119.0
91;01/07/2018;344;5166.0
92;01/07/2018;348;5341.0
93;01/07/2018;35;11860.0
94;01/07/2018;352;14775.0
95;01/07/2018;359;1926.0
96;01/07/2018;362;3926.0
97;01/07/2018;370;2142.0
98;01/07/2018;372;1758.0
99;01/07/2018;373;8423.0
100;01/07/2018;377;2016.0
101;01/07/2018;379;3304.0
102;01/07/2018;382;5448.0
103;01/07/2018;383;3436.0
104;01/07/2018;389;852.0
105;01/07/2018;409;10881.0
106;01/07/2018;412;10367.0
107;01/07/2018;414;4019.0
108;01/07/2018;416;3075.0
109;01/07/2018;419;2476.0
110;01/07/2018;420;7790.0
111;01/07/2018;423;2892.0
112;01/07/2018;425;1728.0
113;01/07/2018;426;5885.0
114;01/07/2018;43;1376.0
115;01/07/2018;44;2293.0
116;01/07/2018;441;3508.0
117;01/07/2018;442;4767.0
118;01/07/2018;443;1662.0
119;01/07/2018;459;3319.0
120;01/07/2018;460;15532.0
121;01/07/2018;463;5001.0
122;01/07/2018;466;1953.0
123;01/07/2018;467;912.0
124;01/07/2018;47;4780.0
125;01/07/2018;476;2512.0
126;01/07/2018;478;2290.0
127;01/07/2018;479;2132.0
128;01/07/2018;481;2283.0
129;01/07/2018;486;1611.0
130;01/07/2018;487;5667.0
131;01/07/2018;49;8285.0
132;01/07/2018;491;6856.0
133;01/07/2018;492;9201.0
134;01/07/2018;493;4909.0
135;01/07/2018;494;4674.0
136;01/07/2018;495;3575.0
137;01/07/2018;496;3529.0
138;01/07/2018;497;2388.0
139;01/07/2018;499;2282.0
140;01/07/2018;500;1689.0
141;01/07/2018;504;1063.0
142;01/07/2018;505;603.0
143;01/07/2018;506;1424.0
144;01/07/2018;509;3134.0
145;01/07/2018;510;2640.0
146;01/07/2018;513;4803.0
147;01/07/2018;519;4289.0
148;01/07/2018;525;2354.0
149;01/07/2018;533;5277.0
150;01/07/2018;54;8357.0
151;01/07/2018;542;1772.0
152;01/07/2018;544;1775.0
153;01/07/2018;546;1911.0
154;01/07/2018;547;1319.0
155;01/07/2018;548;2254.0
156;01/07/2018;552;1454.0
157;01/07/2018;555;1358.0
158;01/07/2018;562;35923.0
159;01/07/2018;573;818.0
160;01/07/2018;583;9509.0
161;01/07/2018;587;3032.0
162;01/07/2018;59;2044.0
163;01/07/2018;60;15594.0
164;01/07/2018;600;2063.0
165;01/07/2018;601;1132.0
166;01/07/2018;602;4061.0
167;01/07/2018;604;5048.0
168;01/07/2018;606;8522.0
169;01/07/2018;614;3872.0
170;01/07/2018;618;7796.0
171;01/07/2018;625;2581.0
172;01/07/2018;626;2664.0
173;01/07/2018;628;3817.0
174;01/07/2018;630;283.0
175;01/07/2018;631;2162.0
176;01/07/2018;633;5785.0
177;01/07/2018;636;3319.0
178;01/07/2018;640;2045.0
179;01/07/2018;641;1178.0
180;01/07/2018;642;1729.0
181;01/07/2018;646;5357.0
182;01/07/2018;648;8184.0
183;01/07/2018;65;2502.0
184;01/07/2018;650;3633.0
185;01/07/2018;652;11846.0
186;01/07/2018;655;3060.0
187;01/07/2018;656;4959.0
188;01/07/2018;659;2474.0
189;01/07/2018;66;10377.0
190;01/07/2018;668;2609.0
191;01/07/2018;669;5391.0
192;01/07/2018;671;3686.0
193;01/07/2018;673;1958.0
194;01/07/2018;674;1639.0
195;01/07/2018;682;3424.0
196;01/07/2018;683;632.0
197;01/07/2018;684;4700.0
198;01/07/2018;685;3229.0
199;01/07/2018;686;2342.0
200;01/07/2018;687;3714.0
201;01/07/2018;689;3870.0
202;01/07/2018;690;8399.0
203;01/07/2018;691;3418.0
204;01/07/2018;692;6853.0
205;01/07/2018;693;7610.0
206;01/07/2018;694;7117.0
207;01/07/2018;695;4619.0
208;01/07/2018;696;4015.0
209;01/07/2018;697;3572.0
210;01/07/2018;700;7282.0
211;01/07/2018;701;4238.0
212;01/07/2018;702;8077.0
213;01/07/2018;703;2498.0
214;01/07/2018;704;2346.0
215;01/07/2018;705;4573.0
216;01/07/2018;706;6937.0
217;01/07/2018;709;483.0
218;01/07/2018;714;4498.0
219;01/07/2018;716;3295.0
220;01/07/2018;717;3974.0
221;01/07/2018;718;1157.0
222;01/07/2018;719;870.0
223;01/07/2018;72;9008.0
224;01/07/2018;721;4446.0
225;01/07/2018;722;1899.0
226;01/07/2018;723;1400.0
227;01/07/2018;725;3775.0
228;01/07/2018;728;875.0
229;01/07/2018;729;17482.0
230;01/07/2018;734;6212.0
231;01/07/2018;736;1663.0
232;01/07/2018;737;2199.0
233;01/07/2018;739;2809.0
234;01/07/2018;74;2162.0
235;01/07/2018;741;5593.0
236;01/07/2018;746;2364.0
237;01/07/2018;75;4471.0
238;01/07/2018;751;2967.0
239;01/07/2018;752;1515.0
240;01/07/2018;754;4280.0
241;01/07/2018;758;2425.0
242;01/07/2018;759;1140.0
243;01/07/2018;76;3298.0
244;01/07/2018;761;7443.0
245;01/07/2018;762;5389.0
246;01/07/2018;763;4991.0
247;01/07/2018;764;664.0
248;01/07/2018;765;975.0
249;01/07/2018;766;776.0
250;01/07/2018;767;2149.0
251;01/07/2018;768;1790.0
252;01/07/2018;769;48873.0
253;01/07/2018;772;5436.0
254;01/07/2018;773;1606.0
255;01/07/2018;774;2521.0
256;01/07/2018;776;5892.0
257;01/07/2018;777;7088.0
258;01/07/2018;778;2360.0
259;01/07/2018;779;2224.0
260;01/07/2018;780;1294.0
261;01/07/2018;781;1844.0
262;01/07/2018;79;9286.0
263;01/07/2018;791;1101.0
264;01/07/2018;792;2395.0
265;01/07/2018;798;4699.0
266;01/07/2018;80;3457.0
267;01/07/2018;802;4731.0
268;01/07/2018;803;1325.0
269;01/07/2018;808;10227.0
270;01/07/2018;836;8156.0
271;01/07/2018;84;1238.0
272;01/07/2018;842;1424.0
273;01/07/2018;848;2614.0
274;01/07/2018;849;1423.0
275;01/07/2018;850;2215.0
276;01/07/2018;855;3717.0
277;01/07/2018;861;1302.0
278;01/07/2018;862;8088.0
279;01/07/2018;864;2776.0
280;01/07/2018;871;775.0
281;01/07/2018;873;780.0
282;01/07/2018;877;2689.0
283;01/07/2018;879;1664.0
284;01/07/2018;88;559.0
285;01/07/2018;892;2542.0
286;01/07/2018;896;2834.0
287;01/07/2018;897;7935.0
288;01/07/2018;898;2391.0
289;01/07/2018;90;3498.0
290;01/07/2018;907;4667.0
291;01/07/2018;919;1871.0
292;01/07/2018;920;4734.0
293;01/07/2018;923;1688.0
294;01/07/2018;93;1524.0
295;01/07/2018;94;3180.0
296;01/07/2018;98;2458.0
297;01/07/2018;99;2851.0
298;01/07/2018;ND;3270.0
299;01/07/2018;1201;1097.0
300;01/07/2018;1202;386.0
301;01/07/2018;1203;459.0
302;01/07/2018;1204;226.0
303;01/07/2018;1205;939.0
304;01/07/2018;1206;283.0
305;01/07/2018;1207;892.0
306;01/07/2018;101;198.0
307;01/07/2018;108;1976.0
308;01/07/2018;109;95.0
309;01/07/2018;110;120.0
310;01/07/2018;137;123.0
311;01/07/2018;141;2157.0
312;01/07/2018;177;548.0
313;01/07/2018;179;56.0
314;01/07/2018;184;117.0
315;01/07/2018;185;5525.0
316;01/07/2018;240;272.0
317;01/07/2018;241;5.0
318;01/07/2018;254;79.0
319;01/07/2018;257;600.0
320;01/07/2018;258;784.0
321;01/07/2018;26;363.0
322;01/07/2018;271;1120.0
323;01/07/2018;274;144.0
324;01/07/2018;3;366.0
325;01/07/2018;31;484.0
326;01/07/2018;326;502.0
327;01/07/2018;335;94.0
328;01/07/2018;360;94.0
329;01/07/2018;361;1456.0
330;01/07/2018;366;815.0
331;01/07/2018;367;1067.0
332;01/07/2018;369;1251.0
333;01/07/2018;376;1197.0
334;01/07/2018;38;5955.0
335;01/07/2018;380;103.0
336;01/07/2018;385;8087.0
337;01/07/2018;40;476.0
338;01/07/2018;402;138.0
339;01/07/2018;41;340.0
340;01/07/2018;42;659.0
341;01/07/2018;424;99.0
342;01/07/2018;444;922.0
343;01/07/2018;450;290.0
344;01/07/2018;454;445.0
345;01/07/2018;474;88.0
346;01/07/2018;518;153.0
347;01/07/2018;522;1619.0
348;01/07/2018;524;51.0
349;01/07/2018;540;922.0
350;01/07/2018;57;541.0
351;01/07/2018;574;912.0
352;01/07/2018;590;95.0
353;01/07/2018;611;776.0
354;01/07/2018;632;10.0
355;01/07/2018;638;29.0
356;01/07/2018;639;71.0
357;01/07/2018;670;151.0
358;01/07/2018;679;218.0
359;01/07/2018;688;1249.0
360;01/07/2018;71;3645.0
361;01/07/2018;73;99.0
362;01/07/2018;756;128.0
363;01/07/2018;788;2370.0
364;01/07/2018;793;27.0
365;01/07/2018;811;141.0
366;01/07/2018;818;518.0
367;01/07/2018;821;1103.0
368;01/07/2018;825;128.0
369;01/07/2018;828;6446.0
370;01/07/2018;829;1003.0
371;01/07/2018;832;540.0
372;01/07/2018;874;51.0
373;01/07/2018;885;2240.0
374;01/07/2018;899;575.0
375;01/07/2018;918;2074.0
376;01/07/2018;97;368.0
377;01/07/2018;105;1072.0
378;01/07/2018;106;30.0
379;01/07/2018;114;1857.0
380;01/07/2018;1159;3548.0
381;01/07/2018;117;22.0
382;01/07/2018;135;323.0
383;01/07/2018;196;1018.0
384;01/07/2018;207;1118.0
385;01/07/2018;270;83.0
386;01/07/2018;276;184.0
387;01/07/2018;277;4023.0
388;01/07/2018;307;2521.0
389;01/07/2018;322;11157.0
390;01/07/2018;333;2189.0
391;01/07/2018;334;91.0
392;01/07/2018;337;3079.0
393;01/07/2018;396;83.0
394;01/07/2018;428;943.0
395;01/07/2018;430;1025.0
396;01/07/2018;433;18.0
397;01/07/2018;437;1198.0
398;01/07/2018;452;404.0
399;01/07/2018;468;1570.0
400;01/07/2018;48;125.0
401;01/07/2018;482;481.0
402;01/07/2018;498;4540.0
403;01/07/2018;503;42.0
404;01/07/2018;530;5600.0
405;01/07/2018;534;175.0
406;01/07/2018;556;933.0
407;01/07/2018;571;95.0
408;01/07/2018;609;658.0
409;01/07/2018;643;4554.0
410;01/07/2018;672;70.0
411;01/07/2018;740;273.0
412;01/07/2018;787;1645.0
413;01/07/2018;806;964.0
414;01/07/2018;81;6.0
415;01/07/2018;819;28.0
416;01/07/2018;845;624.0
417;01/07/2018;85;10.0
418;01/07/2018;893;2534.0
419;01/07/2018;894;56.0
420;01/07/2018;901;6316.0
421;01/07/2018;902;175.0
422;01/07/2018;909;5133.0
423;01/07/2018;917;317.0
424;01/07/2018;921;10.0
425;01/07/2018;924;1176.0
426;01/07/2018;1196;4273.0
427;01/07/2018;178;4448.0
428;01/07/2018;181;747.0
429;01/07/2018;298;1959.0
430;01/07/2018;343;9723.0
431;01/07/2018;434;3272.0
432;01/07/2018;446;874.0
433;01/07/2018;490;3281.0
434;01/07/2018;593;1483.0
435;01/07/2018;599;6397.0
436;01/07/2018;620;2204.0
437;01/07/2018;747;4204.0
438;01/07/2018;748;2434.0
439;01/07/2018;89;2885.0
440;01/07/2018;912;3567.0
441;01/07/2018;963;1369.0
442;01/07/2018;964;685.0
443;01/07/2018;965;478.0
444;01/07/2018;966;179.0
445;01/07/2018;967;387.0
446;01/07/2018;968;135.0
447;01/07/2018;140;65.0
448;01/07/2018;146;96.0
449;01/07/2018;215;24.0
450;01/07/2018;216;331.0
451;01/07/2018;222;56.0
452;01/07/2018;229;80.0
453;01/07/2018;267;363.0
454;01/07/2018;281;94.0
455;01/07/2018;305;10192.0
456;01/07/2018;340;10.0
457;01/07/2018;364;37.0
458;01/07/2018;397;484.0
459;01/07/2018;417;1608.0
460;01/07/2018;472;89.0
461;01/07/2018;475;242.0
462;01/07/2018;516;107.0
463;01/07/2018;529;3585.0
464;01/07/2018;567;20.0
465;01/07/2018;569;99.0
466;01/07/2018;570;22.0
467;01/07/2018;572;42.0
468;01/07/2018;576;252.0
469;01/07/2018;581;207.0
470;01/07/2018;711;359.0
471;01/07/2018;817;37.0
472;01/07/2018;860;189.0
473;01/07/2018;866;1037.0
474;01/07/2018;881;161.0
475;01/07/2018;910;33.0
476;01/07/2018;1019;5.0
477;01/07/2018;103;98.0
478;01/07/2018;139;10.0
479;01/07/2018;158;5.0
480;01/07/2018;284;1576.0
481;01/07/2018;285;5.0
482;01/07/2018;347;5.0
483;01/07/2018;46;37.0
484;01/07/2018;471;5.0
485;01/07/2018;554;632.0
486;01/07/2018;560;178.0
487;01/07/2018;588;488.0
488;01/07/2018;804;277.0
489;01/07/2018;824;91.0
490;01/07/2018;83;525.0
491;01/07/2018;853;44.0
492;01/07/2018;880;477.0
493;01/07/2018;922;5.0
494;01/07/2018;176;381.0
495;01/07/2018;18;46.0
496;01/07/2018;190;471.0
497;01/07/2018;193;115.0
498;01/07/2018;288;410.0
499;01/07/2018;303;88.0
500;01/07/2018;325;100.0
501;01/07/2018;341;10.0
502;01/07/2018;356;323.0
503;01/07/2018;406;1547.0
504;01/07/2018;432;136.0
505;01/07/2018;458;150.0
506;01/07/2018;515;22.0
507;01/07/2018;526;78.0
508;01/07/2018;535;10.0
509;01/07/2018;538;221.0
510;01/07/2018;553;238.0
511;01/07/2018;561;11075.0
512;01/07/2018;592;5.0
513;01/07/2018;610;114.0
514;01/07/2018;62;255.0
515;01/07/2018;657;1092.0
516;01/07/2018;658;361.0
517;01/07/2018;69;50.0
518;01/07/2018;720;1625.0
519;01/07/2018;797;113.0
520;01/07/2018;813;854.0
521;01/07/2018;846;65.0
522;01/07/2018;858;1274.0
523;01/07/2018;872;390.0
524;01/07/2018;886;4241.0
525;01/07/2018;906;670.0
526;01/07/2018;911;163.0
527;01/07/2018;915;962.0
528;01/07/2018;938;3107.0
529;01/07/2018;115;15.0
530;01/07/2018;138;54.0
531;01/07/2018;143;773.0
532;01/07/2018;198;10.0
533;01/07/2018;230;109.0
534;01/07/2018;238;769.0
535;01/07/2018;239;759.0
536;01/07/2018;249;586.0
537;01/07/2018;256;3336.0
538;01/07/2018;259;3316.0
539;01/07/2018;260;5.0
540;01/07/2018;264;182.0
541;01/07/2018;266;4409.0
542;01/07/2018;291;5.0
543;01/07/2018;296;52.0
544;01/07/2018;308;29429.0
545;01/07/2018;338;336.0
546;01/07/2018;339;372.0
547;01/07/2018;39;10.0
548;01/07/2018;390;733.0
549;01/07/2018;470;277.0
550;01/07/2018;485;106.0
551;01/07/2018;536;102.0
552;01/07/2018;537;171.0
553;01/07/2018;568;428.0
554;01/07/2018;595;22.0
555;01/07/2018;63;38.0
556;01/07/2018;637;1202.0
557;01/07/2018;675;1560.0
558;01/07/2018;678;10.0
559;01/07/2018;68;169.0
560;01/07/2018;710;111.0
561;01/07/2018;784;1422.0
562;01/07/2018;815;16653.0
563;01/07/2018;823;393.0
564;01/07/2018;833;31.0
565;01/07/2018;847;438.0
566;01/07/2018;852;10.0
567;01/07/2018;870;127.0
568;01/07/2018;875;110.0
569;01/07/2018;890;127.0
570;01/07/2018;895;22.0
571;01/07/2018;95;50.0
572;01/07/2018;961;5.0
573;01/07/2018;111;30.0
574;01/07/2018;147;193.0
575;01/07/2018;17;99.0
576;01/07/2018;175;879.0
577;01/07/2018;191;2477.0
578;01/07/2018;194;2384.0
579;01/07/2018;205;1679.0
580;01/07/2018;211;970.0
581;01/07/2018;217;792.0
582;01/07/2018;24;4942.0
583;01/07/2018;262;151.0
584;01/07/2018;263;257.0
585;01/07/2018;29;2179.0
586;01/07/2018;304;526.0
587;01/07/2018;321;74.0
588;01/07/2018;33;359.0
589;01/07/2018;346;866.0
590;01/07/2018;365;48.0
591;01/07/2018;388;58.0
592;01/07/2018;391;401.0
593;01/07/2018;394;12155.0
594;01/07/2018;398;164.0
595;01/07/2018;399;1400.0
596;01/07/2018;435;331.0
597;01/07/2018;436;535.0
598;01/07/2018;448;94.0
599;01/07/2018;451;1718.0
600;01/07/2018;455;26.0
601;01/07/2018;464;86.0
602;01/07/2018;469;99.0
603;01/07/2018;480;201.0
604;01/07/2018;507;1455.0
605;01/07/2018;508;290.0
606;01/07/2018;517;295.0
607;01/07/2018;527;129.0
608;01/07/2018;541;131.0
609;01/07/2018;566;817.0
610;01/07/2018;58;1478.0
611;01/07/2018;665;711.0
612;01/07/2018;712;679.0
613;01/07/2018;749;34.0
614;01/07/2018;782;587.0
615;01/07/2018;783;5.0
616;01/07/2018;801;499.0
617;01/07/2018;812;1565.0
618;01/07/2018;82;2048.0
619;01/07/2018;831;158.0
620;01/07/2018;834;310.0
621;01/07/2018;843;653.0
622;01/07/2018;854;66.0
623;01/07/2018;859;143.0
624;01/07/2018;86;5.0
625;01/07/2018;867;1978.0
626;01/07/2018;876;272.0
627;01/07/2018;878;80.0
628;01/07/2018;883;587.0
629;01/07/2018;884;1806.0
630;01/07/2018;903;147.0
631;01/07/2018;914;381.0
632;01/07/2018;92;112.0
633;01/07/2018;96;142.0
634;01/07/2018;974;15.0
635;01/07/2018;975;43.0
636;01/07/2018;976;5.0
637;01/07/2018;977;25.0
638;01/07/2018;116;2322.0
639;01/07/2018;119;3629.0
640;01/07/2018;128;2399.0
641;01/07/2018;129;4281.0
642;01/07/2018;131;2211.0
643;01/07/2018;142;4216.0
644;01/07/2018;151;8945.0
645;01/07/2018;163;39645.0
646;01/07/2018;172;2064.0
647;01/07/2018;182;7598.0
648;01/07/2018;202;956.0
649;01/07/2018;289;2860.0
650;01/07/2018;306;38543.0
651;01/07/2018;32;5466.0
652;01/07/2018;357;4398.0
653;01/07/2018;378;3800.0
654;01/07/2018;393;33187.0
655;01/07/2018;4;37.0
656;01/07/2018;405;1956.0
657;01/07/2018;431;1928.0
658;01/07/2018;438;1212.0
659;01/07/2018;439;1593.0
660;01/07/2018;473;1802.0
661;01/07/2018;501;2171.0
662;01/07/2018;577;3205.0
663;01/07/2018;578;1490.0
664;01/07/2018;580;3976.0
665;01/07/2018;582;4337.0
666;01/07/2018;589;6778.0
667;01/07/2018;591;908.0
668;01/07/2018;594;2648.0
669;01/07/2018;596;3633.0
670;01/07/2018;597;5564.0
671;01/07/2018;598;7715.0
672;01/07/2018;6;1095.0
673;01/07/2018;660;3565.0
674;01/07/2018;70;9168.0
675;01/07/2018;753;4402.0
676;01/07/2018;785;2975.0
677;01/07/2018;820;5341.0
678;01/07/2018;826;3720.0
679;01/07/2018;841;2731.0
680;01/07/2018;856;5045.0
681;01/07/2018;869;6106.0
682;01/07/2018;87;3446.0
683;01/07/2018;913;6821.0
684;01/07/2018;102;5271.0
685;01/07/2018;118;367.0
686;01/07/2018;189;9872.0
687;01/07/2018;20;4844.0
688;01/07/2018;219;5.0
689;01/07/2018;22;3778.0
690;01/07/2018;235;6302.0
691;01/07/2018;242;3116.0
692;01/07/2018;286;804.0
693;01/07/2018;287;1314.0
694;01/07/2018;327;2269.0
695;01/07/2018;330;1099.0
696;01/07/2018;34;5424.0
697;01/07/2018;37;7105.0
698;01/07/2018;392;4502.0
699;01/07/2018;401;243.0
700;01/07/2018;403;3187.0
701;01/07/2018;404;5196.0
702;01/07/2018;427;3949.0
703;01/07/2018;429;450.0
704;01/07/2018;445;2309.0
705;01/07/2018;45;2965.0
706;01/07/2018;483;523.0
707;01/07/2018;484;5488.0
708;01/07/2018;520;7328.0
709;01/07/2018;523;344.0
710;01/07/2018;551;895.0
711;01/07/2018;612;1374.0
712;01/07/2018;616;766.0
713;01/07/2018;617;396.0
714;01/07/2018;621;894.0
715;01/07/2018;622;725.0
716;01/07/2018;680;2811.0
717;01/07/2018;742;1886.0
718;01/07/2018;743;2891.0
719;01/07/2018;744;6692.0
720;01/07/2018;77;2688.0
721;01/07/2018;790;870.0
722;01/07/2018;795;4778.0
723;01/07/2018;796;1699.0
724;01/07/2018;827;4510.0
725;01/07/2018;889;2259.0
726;01/07/2018;904;467.0
727;01/07/2018;905;1295.0
728;01/07/2018;144;0.0
729;01/07/2018;331;0.0
730;01/07/2018;214;0.0
731;01/07/2018;400;0.0
732;01/07/2018;882;0.0
733;01/07/2018;133;0.0
734;01/07/2018;148;0.0
735;01/07/2018;558;0.0
736;01/07/2018;644;0.0
737;01/07/2018;157;0.0
738;01/07/2018;557;0.0
739;01/07/2018;613;0.0
740;01/07/2018;865;0.0
741;01/07/2018;800;0.0
742;01/07/2018;579;0.0
743;01/07/2018;839;0.0
744;01/07/2018;794;0.0
745;01/07/2018;0;0.0
746;02/07/2018;1;19268.0
747;02/07/2018;10;12113.0
748;02/07/2018;100;8553.0
749;02/07/2018;1006;17244.0
750;02/07/2018;1007;5714.0
751;02/07/2018;1008;10477.0
752;02/07/2018;104;9950.0
753;02/07/2018;107;5039.0
754;02/07/2018;1072;8105.0
755;02/07/2018;1073;7384.0
756;02/07/2018;11;8137.0
757;02/07/2018;113;6411.0
758;02/07/2018;1134;20159.0
759;02/07/2018;12;8782.0
760;02/07/2018;120;1457.0
761;02/07/2018;121;4974.0
762;02/07/2018;122;6941.0
763;02/07/2018;123;7442.0
764;02/07/2018;124;3230.0
765;02/07/2018;125;3116.0
766;02/07/2018;126;7319.0
767;02/07/2018;127;6143.0
768;02/07/2018;14;8315.0
769;02/07/2018;149;1544.0
770;02/07/2018;150;7500.0
771;02/07/2018;152;13403.0
772;02/07/2018;155;10475.0
773;02/07/2018;156;9880.0
774;02/07/2018;159;9164.0
775;02/07/2018;16;10112.0
776;02/07/2018;160;12078.0
777;02/07/2018;161;5232.0
778;02/07/2018;162;19966.0
779;02/07/2018;165;26672.0
780;02/07/2018;171;9846.0
781;02/07/2018;173;17423.0
782;02/07/2018;180;2930.0
783;02/07/2018;183;10.0
784;02/07/2018;188;3768.0
785;02/07/2018;195;11200.0
786;02/07/2018;197;6608.0
787;02/07/2018;199;12730.0
788;02/07/2018;2;2917.0
789;02/07/2018;206;12480.0
790;02/07/2018;209;8042.0
791;02/07/2018;21;8834.0
792;02/07/2018;210;9601.0
793;02/07/2018;212;6280.0
794;02/07/2018;218;7065.0
795;02/07/2018;220;6555.0
796;02/07/2018;221;15620.0
797;02/07/2018;223;6713.0
798;02/07/2018;224;14093.0
799;02/07/2018;226;8694.0
800;02/07/2018;227;12999.0
801;02/07/2018;228;11861.0
802;02/07/2018;232;1412.0
803;02/07/2018;233;12665.0
804;02/07/2018;236;9329.0
805;02/07/2018;244;6950.0
806;02/07/2018;245;9078.0
807;02/07/2018;246;8226.0
808;02/07/2018;248;8439.0
809;02/07/2018;25;7138.0
810;02/07/2018;250;4564.0
811;02/07/2018;251;412.0
812;02/07/2018;253;10016.0
813;02/07/2018;269;32973.0
814;02/07/2018;27;10057.0
815;02/07/2018;273;6020.0
816;02/07/2018;275;4128.0
817;02/07/2018;278;4625.0
818;02/07/2018;279;6850.0
819;02/07/2018;280;2191.0
820;02/07/2018;282;4686.0
821;02/07/2018;283;3081.0
822;02/07/2018;290;9849.0
823;02/07/2018;293;21829.0
824;02/07/2018;297;13219.0
825;02/07/2018;299;6597.0
826;02/07/2018;30;2637.0
827;02/07/2018;300;13837.0
828;02/07/2018;301;17566.0
829;02/07/2018;311;21177.0
830;02/07/2018;313;46797.0
831;02/07/2018;317;20031.0
832;02/07/2018;318;20657.0
833;02/07/2018;323;8233.0
834;02/07/2018;329;14741.0
835;02/07/2018;332;6857.0
836;02/07/2018;342;6273.0
837;02/07/2018;344;14588.0
838;02/07/2018;348;13668.0
839;02/07/2018;35;18863.0
840;02/07/2018;352;23883.0
841;02/07/2018;359;4803.0
842;02/07/2018;362;10736.0
843;02/07/2018;370;5688.0
844;02/07/2018;372;5078.0
845;02/07/2018;373;13965.0
846;02/07/2018;377;6041.0
847;02/07/2018;379;5655.0
848;02/07/2018;382;10997.0
849;02/07/2018;383;9061.0
850;02/07/2018;389;3622.0
851;02/07/2018;409;16214.0
852;02/07/2018;412;15662.0
853;02/07/2018;414;15584.0
854;02/07/2018;416;6298.0
855;02/07/2018;419;5738.0
856;02/07/2018;420;18113.0
857;02/07/2018;423;7582.0
858;02/07/2018;425;4960.0
859;02/07/2018;426;10596.0
860;02/07/2018;43;3295.0
861;02/07/2018;44;4514.0
862;02/07/2018;441;8262.0
863;02/07/2018;442;11098.0
864;02/07/2018;443;6188.0
865;02/07/2018;459;7705.0
866;02/07/2018;460;40451.0
867;02/07/2018;463;15422.0
868;02/07/2018;466;4243.0
869;02/07/2018;467;4154.0
870;02/07/2018;47;18254.0
871;02/07/2018;476;5677.0
872;02/07/2018;478;9730.0
873;02/07/2018;479;5739.0
874;02/07/2018;481;5262.0
875;02/07/2018;486;3171.0
876;02/07/2018;487;20823.0
877;02/07/2018;49;19012.0
878;02/07/2018;491;16438.0
879;02/07/2018;492;20411.0
880;02/07/2018;493;11967.0
881;02/07/2018;494;9744.0
882;02/07/2018;495;10862.0
883;02/07/2018;496;7513.0
884;02/07/2018;497;4558.0
885;02/07/2018;499;5874.0
886;02/07/2018;500;4272.0
887;02/07/2018;504;4899.0
888;02/07/2018;505;2989.0
